game_id,season,home_team,away_team,home_score,away_score,home_first_downs,away_first_downs,home_3d_eff,away_3d_eff,home_4d_eff,away_4d_eff,home_pens_yards,away_pens_yards,home_turnovers,away_turnovers,home_possession,away_possession,home_completions/passingAttempts,home_passingYards,home_yardsPerPassAttempt,home_passingTouchdowns,home_interceptions,home_adjQBR,away_completions/passingAttempts,away_passingYards,away_yardsPerPassAttempt,away_passingTouchdowns,away_interceptions,away_adjQBR,home_rushingAttempts,home_rushingYards,home_yardsPerRushAttempt,home_rushingTouchdowns,home_longRushing,away_rushingAttempts,away_rushingYards,away_yardsPerRushAttempt,away_rushingTouchdowns,away_longRushing,home_receptions,home_receivingYards,home_yardsPerReception,home_receivingTouchdowns,home_longReception,away_receptions,away_receivingYards,away_yardsPerReception,away_receivingTouchdowns,away_longReception,home_interceptionYards,home_interceptionTouchdowns,home_kickReturns,home_kickReturnYards,home_yardsPerKickReturn,home_longKickReturn,home_kickReturnTouchdowns,away_kickReturns,away_kickReturnYards,away_yardsPerKickReturn,away_longKickReturn,away_kickReturnTouchdowns,away_puntReturns,away_puntReturnYards,away_yardsPerPuntReturn,away_longPuntReturn,away_puntReturnTouchdowns,home_fieldGoalsMade/fieldGoalAttempts,home_fieldGoalPct,home_longFieldGoalMade,home_extraPointsMade/extraPointAttempts,home_totalKickingPoints,away_fieldGoalsMade/fieldGoalAttempts,away_fieldGoalPct,away_longFieldGoalMade,away_extraPointsMade/extraPointAttempts,away_totalKickingPoints,home_punts,home_puntYards,home_grossAvgPuntYards,home_touchbacks,home_puntsInside20,home_longPunt,away_punts,away_puntYards,away_grossAvgPuntYards,away_touchbacks,away_puntsInside20,away_longPunt,away_interceptionYards,away_interceptionTouchdowns,home_puntReturns,home_puntReturnYards,home_yardsPerPuntReturn,home_longPuntReturn,home_puntReturnTouchdowns,home_fumbles,home_fumblesLost,home_fumblesRecovered,away_fumbles,away_fumblesLost,away_fumblesRecovered,home_totalTackles,home_soloTackles,home_sacks,home_tacklesForLoss,home_passesDefended,home_hurries,home_defensiveTouchdowns,away_totalTackles,away_soloTackles,away_sacks,away_tacklesForLoss,away_passesDefended,away_hurries,away_defensiveTouchdowns
401117537,2019,Hawai'i Rainbow Warriors,Fresno State Bulldogs,38,41,25.0,26.0,0.5882352941,0.5,0,1,13-135,5-45,1,2,1946.0,1654.0,26/51,346,6.8,1,1,--,18/28,224,8.0,2,1,--,31,209,6.7,4,32,40,290,7.3,3,53,26,346,13.3,1,50,18,224,12.4,2,48,,,5,116,23.2,31,0,3,55,18.3,32,0,,,,,,1/1,100.0,50,5/5,8,2/4,50.0,37,5/5,11,3,105,35.0,0,1,39,3,131,43.7,0,2,50,0,0,1,11,11.0,11,0,0,0,2,2,2,0,,,,,,,,,,,,,,
401117540,2019,Fresno State Bulldogs,Utah State Aggies,35,37,16.0,26.0,0.6363636364,0.5,-,0.5,11-108,8-53,0,0,1898.0,1702.0,16/20,263,13.2,0,0,--,30/39,388,9.9,2,0,--,36,156,4.3,5,40,34,137,4.0,2,21,16,263,16.4,0,45,30,388,12.9,2,62,,,5,93,18.6,26,0,5,91,18.2,25,0,1,8,8.0,8,0,0/0,0.0,0,5/5,5,3/3,100.0,39,4/4,13,4,189,47.3,0,0,55,2,86,43.0,0,0,44,,,1,12,12.0,12,0,,,,1,0,0,,,,,,,,,,,,,,
401117541,2019,Boise State Broncos,Wyoming Cowboys,20,17,15.0,15.0,0.3333333333,0.4117647059,-,0,4-40,4-40,2,0,1652.0,1948.0,20/31,194,6.3,1,1,--,15/23,160,7.0,0,1,--,28,91,3.3,1,22,44,123,2.8,2,21,20,194,9.7,1,43,15,160,10.7,0,22,,,3,61,20.3,26,0,1,24,24.0,24,0,3,20,6.7,19,0,2/2,100.0,40,2/2,8,1/2,50.0,39,2/2,5,6,247,41.2,0,0,58,7,237,33.9,0,0,48,16,0,2,0,0.0,0,0,1,1,0,0,0,1,,,,,,,,,,,,,,
401117542,2019,San Diego State Aztecs,Nevada Wolf Pack,13,17,18.0,12.0,0.3888888889,0.1666666667,0.6666666667,1,9-79,4-28,1,1,1939.0,1661.0,18/35,196,5.6,0,1,--,20/27,197,7.3,1,1,--,39,113,2.9,1,19,28,29,1.0,1,11,18,196,10.9,0,28,20,197,9.9,1,50,0,0,2,50,25.0,28,0,1,8,8.0,8,0,3,47,15.7,23,0,2/2,100.0,44,1/1,7,1/1,100.0,34,2/2,5,6,307,51.2,0,0,59,6,244,40.7,0,0,48,22,0,3,17,5.7,9,0,,,,,,,,,,,,,,,,,,,,
401117543,2019,Hawai'i Rainbow Warriors,San José St Spartans,42,40,26.0,28.0,0.7,0.6666666667,1,1,9-70,7-50,1,0,1879.0,1721.0,23/32,309,9.7,3,0,--,30/45,375,8.3,2,0,--,35,200,5.7,3,31,26,122,4.7,2,20,23,309,13.4,3,71,30,375,12.5,2,41,,,4,69,17.3,24,0,2,26,13.0,19,0,,,,,,0/0,0.0,0,6/6,6,4/4,100.0,43,4/4,16,,,,,,,,,,,,,,,,,,,,1,1,0,1,0,1,,,,,,,,,,,,,,
401117546,2019,Utah State Aggies,Wyoming Cowboys,26,21,22.0,24.0,0.25,0.3571428571,0,0,9-75,9-92,2,4,1609.0,1991.0,21/35,317,9.1,2,3,--,20/36,185,5.1,0,2,--,44,105,2.4,0,16,43,158,3.7,2,25,21,317,15.1,2,80,20,185,9.3,0,31,56,0,4,76,19.0,22,0,1,38,38.0,38,0,4,49,12.3,22,0,4/5,80.0,47,2/2,14,0/0,0.0,0,3/3,3,5,223,44.6,0,0,51,7,274,39.1,0,0,46,10,1,1,15,15.0,15,0,1,0,1,1,1,0,,,,,,,,,,,,,,
401117551,2019,Fresno State Bulldogs,Nevada Wolf Pack,28,35,18.0,18.0,0.5714285714,0.4666666667,0,1,7-61,7-50,1,2,1711.0,1889.0,28/38,278,7.3,4,1,--,20/31,154,5.0,3,1,--,25,53,2.1,0,19,34,254,7.5,2,51,28,278,9.9,4,34,20,154,7.7,3,29,,,2,39,19.5,22,0,4,89,22.3,25,0,2,27,13.5,24,0,0/0,0.0,0,4/4,4,0/1,0.0,0,5/5,5,4,180,45.0,0,0,48,3,111,37.0,0,2,48,0,0,,,,,,0,0,2,2,2,0,62,36,2,3,4,1,0,58,42,4,9,3,0,0
401117552,2019,Hawai'i Rainbow Warriors,San Diego State Aztecs,14,11,24.0,21.0,0.6923076923,0.4285714286,-,1,6-47,5-45,1,0,2032.0,1568.0,22/35,215,6.1,1,1,--,25/40,229,5.7,0,1,--,31,132,4.3,1,15,26,89,3.4,1,11,22,215,9.8,1,21,25,229,9.2,0,25,,,1,6,6.0,6,0,,,,,,,,,,,0/0,0.0,0,2/2,2,1/2,50.0,27,0/0,3,4,163,40.8,2,1,50,5,208,41.6,0,5,58,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
401117553,2019,UNLV Rebels,San José St Spartans,38,35,21.0,26.0,0.3571428571,0.3076923077,0.5,1,11-76,12-106,1,5,1815.0,1785.0,21/36,203,5.6,2,4,--,37/56,465,8.3,3,1,--,38,252,6.6,3,51,21,99,4.7,2,17,21,203,9.7,2,38,37,465,12.6,3,80,3,0,3,19,6.3,19,0,3,54,18.0,40,0,1,10,10.0,10,0,1/1,100.0,45,5/5,8,0/1,0.0,0,3/4,3,6,254,42.3,0,0,60,4,168,42.0,0,0,51,0,0,1,4,4.0,4,0,3,0,1,1,1,0,,,,,,,,,,,,,,
401117554,2019,Colorado State Rams,Boise State Broncos,24,31,20.0,20.0,0.5,0.4375,0.5,1,4-20,5-45,2,0,1416.0,2184.0,26/40,289,7.2,2,2,--,26/36,253,7.0,2,2,--,20,90,4.5,1,23,37,91,2.5,2,15,26,289,11.1,2,41,26,253,9.7,2,35,,,4,65,16.3,26,0,4,95,23.8,33,0,,,,,,1/1,100.0,34,3/3,6,1/1,100.0,39,4/4,7,2,81,40.5,0,0,45,4,169,42.3,0,0,49,15,0,1,14,14.0,14,0,,,,,,,,,,,,,,,,,,,,
401117557,2019,San José St Spartans,Fresno State Bulldogs,17,16,15.0,18.0,0.3333333333,0.0833333333,0,0,6-55,3-15,0,1,1778.0,1822.0,23/34,290,8.5,0,1,--,18/27,164,6.1,1,1,--,34,112,3.3,2,29,41,188,4.6,1,55,23,290,12.6,0,50,18,164,9.1,1,38,0,0,,,,,,,,,,,1,35,35.0,35,0,1/1,100.0,22,2/2,5,0/0,0.0,0,2/2,2,6,227,37.8,0,0,47,8,265,33.1,0,0,48,,,1,0,0.0,0,0,1,0,0,2,0,0,,,,,,,,,,,,,,
401117558,2019,Nevada Wolf Pack,UNLV Rebels,30,33,28.0,15.0,0.4210526316,0.3333333333,0.5,0,7-50,8-49,0,0,2087.0,1513.0,33/54,351,6.5,1,0,--,16/22,229,10.4,3,0,--,37,108,2.9,2,16,34,183,5.4,1,80,33,351,10.6,1,43,16,229,14.3,3,75,,,3,58,19.3,25,0,,,,,,,,,,,3/4,75.0,42,3/3,12,2/2,100.0,50,3/3,9,5,217,43.4,0,0,67,5,218,43.6,0,0,50,,,4,48,12.0,22,0,1,0,0,,,,,,,,,,,,,,,,,
401117855,2019,UConn Huskies,Wagner Seahawks,24,21,26.0,12.0,0.3846153846,0.1,0,1,7-68,10-86,2,0,2153.0,1447.0,14/21,158,7.5,0,1,--,12/23,82,3.6,0,1,--,60,234,3.9,3,24,21,103,4.9,2,55,14,158,11.3,0,30,13,82,6.3,0,17,,,1,14,14.0,14,0,5,109,21.8,37,0,3,22,7.3,15,0,1/1,100.0,30,3/3,6,0/0,0.0,0,3/3,3,4,193,48.3,0,0,54,8,338,42.3,0,0,52,71,1,3,31,10.3,19,0,1,1,0,0,0,1,,,,,,,,,,,,,,
401117858,2019,Arkansas State Red Wolves,SMU Mustangs,30,37,25.0,29.0,0.2307692308,0.5294117647,0.6666666667,0.5,11-83,5-50,3,1,1486.0,2114.0,32/50,324,6.5,4,1,--,30/49,360,7.3,0,1,--,24,90,3.8,0,20,45,148,3.3,3,18,32,324,10.1,4,34,30,360,12.0,0,51,51,0,6,121,20.2,37,0,4,146,36.5,98,1,1,1,1.0,1,0,0/0,0.0,0,4/4,4,3/4,75.0,34,2/3,11,6,249,41.5,0,0,55,2,75,37.5,0,0,39,2,0,1,13,13.0,9,0,3,2,0,2,0,2,,,,,,,,,,,,,,
401117869,2019,Tulane Green Wave,Houston Cougars,38,31,23.0,28.0,0.3076923077,0.4666666667,1,1,12-82,3-25,1,1,1704.0,1896.0,7/20,186,9.3,3,1,--,16/33,229,6.9,2,1,--,50,325,6.5,2,35,46,304,6.6,2,35,7,186,26.6,3,53,16,229,14.3,2,75,0,0,4,87,21.8,41,0,1,26,26.0,26,0,2,12,6.0,12,0,1/1,100.0,44,5/5,8,1/3,33.3,24,4/4,7,5,208,41.6,0,0,61,4,181,45.3,0,0,57,,,2,14,7.0,11,0,1,1,0,1,0,1,,,,,,,,,,,,,,
401117875,2019,Cincinnati Bearcats,UCF Knights,27,24,18.0,28.0,0.25,0.3529411765,1,-,9-91,5-42,1,4,1912.0,1688.0,17/31,149,4.8,2,3,--,25/46,297,6.5,1,1,--,41,192,4.7,0,60,42,126,3.0,1,30,17,149,8.8,2,26,25,297,11.9,1,45,78,1,1,19,19.0,19,0,3,73,24.3,45,0,2,6,3.0,6,0,2/2,100.0,38,3/3,9,3/3,100.0,31,1/1,10,8,320,40.0,0,0,50,6,246,41.0,0,0,52,18,0,1,3,3.0,3,0,0,0,1,3,1,0,,,,,,,,,,,,,,
401117878,2019,SMU Mustangs,Tulsa Golden Hurricane,43,37,25.0,22.0,0.25,0.4375,0.8571428571,-,9-80,10-97,1,3,1839.0,1761.0,24/42,310,7.4,2,3,--,23/41,346,8.4,4,3,--,49,130,2.7,3,14,35,154,4.4,0,57,24,310,12.9,2,30,23,346,15.0,4,58,66,1,5,119,23.8,48,0,4,100,25.0,31,0,,,,,,1/1,100.0,32,4/4,7,1/4,25.0,32,4/4,7,6,248,41.3,0,0,55,4,160,40.0,0,0,48,,,,,,,,1,1,0,,,,,,,,,,,,,,,,,
401117881,2019,Temple Owls,Memphis Tigers,30,28,27.0,28.0,0.375,0.5833333333,0.5,0,6-70,4-44,2,4,1976.0,1624.0,24/37,263,7.1,2,1,--,28/44,363,8.3,2,1,--,48,193,4.0,1,24,33,129,3.9,2,25,24,263,11.0,2,38,28,363,13.0,2,43,0,0,3,61,20.3,25,0,,,,,,,,,,,3/3,100.0,44,3/3,12,0/0,0.0,0,4/4,4,4,162,40.5,0,0,47,2,80,40.0,0,0,43,,,,,,,,2,2,3,3,3,2,,,,,,,,,,,,,,
401117886,2019,UConn Huskies,Houston Cougars,17,24,23.0,16.0,0.4,0.2727272727,0.5,1,6-52,2-11,1,0,2160.0,1440.0,27/44,270,6.1,2,1,--,9/18,178,9.9,1,1,--,31,168,5.4,0,58,35,106,3.0,2,18,27,270,10.0,2,27,9,178,19.8,1,58,,,3,28,9.3,21,0,,,,,,2,1,0.5,1,0,1/2,50.0,43,2/2,5,1/1,100.0,42,3/3,6,4,151,37.8,0,0,52,6,285,47.5,0,0,56,38,0,1,-3,-3.0,0,0,1,0,0,1,0,0,,,,,,,,,,,,,,
401117889,2019,Houston Cougars,SMU Mustangs,31,34,22.0,22.0,0.3333333333,0.3333333333,0.5,0,11-129,9-86,3,1,1903.0,1697.0,18/35,407,11.6,2,1,--,20/38,203,5.3,2,1,--,40,103,2.6,1,44,34,182,5.4,2,62,18,407,22.6,2,96,20,203,10.2,2,52,0,0,2,10,5.0,8,0,3,64,21.3,37,0,1,20,20.0,20,0,3/3,100.0,40,2/2,11,2/2,100.0,33,4/4,10,5,232,46.4,0,0,53,7,281,40.1,0,0,52,0,0,2,16,8.0,13,0,5,2,0,0,0,2,,,,,,,,,,,,,,
401117890,2019,Navy Midshipmen,Tulane Green Wave,41,38,21.0,24.0,0.3571428571,0.4166666667,1,1,2-10,2-18,1,2,1885.0,1715.0,2/9,68,7.6,1,2,--,20/29,290,10.0,3,1,--,56,385,6.9,3,52,42,187,4.5,2,28,2,68,34.0,1,37,20,290,14.5,3,45,18,1,0,0,0.0,0,0,6,118,19.7,26,0,2,16,8.0,10,0,2/2,100.0,48,5/5,11,1/2,50.0,39,5/5,8,4,189,47.3,0,0,61,3,144,48.0,0,0,51,15,0,,,,,,,,,,,,,,,,,,,,,,,,,
401117893,2019,Tulsa Golden Hurricane,Memphis Tigers,41,42,33.0,21.0,0.5454545455,0.4,1,0.6666666667,7-60,7-51,0,2,2165.0,1435.0,23/40,309,7.7,1,0,--,16/26,306,11.8,2,0,--,61,275,4.5,4,40,33,192,5.8,4,62,23,309,13.4,1,36,16,306,19.1,2,59,,,1,20,20.0,20,0,7,165,23.6,37,0,2,19,9.5,11,0,2/5,40.0,32,5/5,11,0/1,0.0,0,6/6,6,3,140,46.7,0,0,55,3,113,37.7,0,0,50,,,,,,,,2,0,2,2,2,0,,,,,,,,,,,,,,
401117896,2019,East Carolina Pirates,Cincinnati Bearcats,43,46,35.0,19.0,0.5882352941,0.6363636364,-,-,8-65,12-117,1,2,2045.0,1555.0,32/52,535,10.3,4,2,--,12/24,161,6.7,1,1,--,35,103,2.9,1,17,39,301,7.7,4,40,32,535,16.7,4,75,12,161,13.4,1,73,1,0,4,73,18.3,23,0,1,13,13.0,13,0,,,,,,3/3,100.0,27,4/4,13,1/1,100.0,32,5/5,8,4,141,35.3,0,0,44,4,180,45.0,0,0,48,62,1,0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,
401117897,2019,Memphis Tigers,SMU Mustangs,54,48,26.0,27.0,0.4705882353,0.5,0.5,1,16-134,11-108,0,0,1979.0,1621.0,19/33,350,10.6,3,0,--,34/55,456,8.3,3,0,--,39,164,4.2,2,78,24,97,4.0,3,68,19,350,18.4,3,50,34,456,13.4,3,53,,,7,220,31.4,97,1,5,113,22.6,33,0,1,11,11.0,11,0,4/4,100.0,50,6/6,18,1/1,100.0,23,3/3,6,2,97,48.5,0,0,51,6,207,34.5,0,0,42,,,1,0,0.0,0,0,1,0,0,2,0,0,,,,,,,,,,,,,,
401117900,2019,Tulsa Golden Hurricane,UCF Knights,34,31,21.0,21.0,0.1875,0.4210526316,1,0.75,5-55,15-120,0,3,2013.0,1587.0,16/24,214,8.9,2,2,--,23/38,290,7.6,1,2,--,55,139,2.5,2,10,46,167,3.6,3,57,16,214,13.4,2,35,23,290,12.6,1,49,24,0,1,20,20.0,20,0,5,68,13.6,27,0,,,,,,2/3,66.7,31,4/4,10,1/1,100.0,35,4/4,7,6,278,46.3,0,0,62,5,203,40.6,0,0,50,,,1,3,3.0,3,0,0,0,1,2,1,0,,,,,,,,,,,,,,
401117902,2019,SMU Mustangs,East Carolina Pirates,59,51,33.0,27.0,0.3571428571,0.5625,1,1,3-9,1-15,1,1,1735.0,1865.0,33/46,414,9.0,5,1,--,32/42,498,11.9,6,1,--,37,222,6.0,3,64,35,146,4.2,0,32,33,414,12.5,5,51,32,498,15.6,6,68,,,2,73,36.5,48,0,6,62,10.3,20,0,,,,,,1/1,100.0,23,8/8,11,3/3,100.0,41,6/6,15,3,111,37.0,0,0,42,4,168,42.0,0,0,45,20,0,2,17,8.5,11,0,0,0,1,2,1,0,,,,,,,,,,,,,,
401117903,2019,South Florida Bulls,Cincinnati Bearcats,17,20,18.0,15.0,0.4705882353,0.2857142857,-,-,6-55,10-62,1,1,1916.0,1684.0,18/27,267,9.9,1,0,--,9/18,78,4.3,0,0,--,47,171,3.6,1,14,48,200,4.2,2,35,18,267,14.8,1,55,9,78,8.7,0,30,,,1,11,11.0,11,0,4,96,24.0,43,0,3,26,8.7,15,0,1/5,20.0,28,2/2,5,2/2,100.0,41,2/2,8,5,204,40.8,0,0,60,8,323,40.4,0,0,47,,,2,12,6.0,12,0,2,1,1,2,1,1,,,,,,,,,,,,,,
401117905,2019,Temple Owls,Tulane Green Wave,29,21,22.0,22.0,0.4,0.2941176471,-,0.6666666667,9-106,6-51,1,3,1759.0,1841.0,26/44,297,6.8,3,1,--,12/30,130,4.3,0,1,--,26,105,4.0,0,22,54,203,3.8,3,36,26,297,11.4,3,44,12,130,10.8,0,27,0,0,3,54,18.0,24,0,5,119,23.8,44,0,1,1,1.0,1,0,3/3,100.0,35,2/3,11,0/1,0.0,0,3/3,3,5,157,31.4,0,0,40,4,146,36.5,0,0,47,0,0,,,,,,1,0,2,3,2,0,,,,,,,,,,,,,,
401117906,2019,Tulane Green Wave,UCF Knights,31,34,21.0,23.0,0.2222222222,0.380952381,0.7142857143,0.6666666667,9-51,7-40,0,0,1845.0,1755.0,13/27,181,6.7,1,0,--,25/47,319,6.8,2,0,--,55,221,4.0,2,20,42,165,3.9,2,44,13,181,13.9,1,49,25,319,12.8,2,58,,,2,119,59.5,98,1,,,,,,1,36,36.0,36,0,1/2,50.0,29,4/4,7,2/2,100.0,35,4/4,10,5,263,52.6,0,0,66,5,173,34.6,0,0,45,,,1,11,11.0,11,0,,,,2,0,0,,,,,,,,,,,,,,
401117907,2019,Cincinnati Bearcats,Temple Owls,15,13,14.0,20.0,0.3333333333,0.4117647059,1,0.25,9-74,6-39,1,1,1920.0,1680.0,9/25,62,2.5,0,1,--,25/45,232,5.2,1,1,--,44,148,3.4,1,18,29,78,2.7,1,14,9,62,6.9,0,10,25,232,9.3,1,24,-3,0,,,,,,4,72,18.0,26,0,,,,,,2/3,66.7,37,1/1,7,0/1,0.0,0,1/1,1,7,312,44.6,0,0,51,5,184,36.8,0,0,43,8,0,,,,,,1,0,0,3,0,0,,,,,,,,,,,,,,
401117908,2019,UConn Huskies,East Carolina Pirates,24,31,20.0,32.0,0.3125,0.4166666667,0.6666666667,-,10-80,6-38,3,2,1655.0,1945.0,22/39,433,11.1,3,2,--,34/50,374,7.5,1,2,--,30,94,3.1,0,20,36,135,3.8,3,16,22,433,19.7,3,94,34,374,11.0,1,43,43,0,2,37,18.5,21,0,3,52,17.3,21,0,,,,,,1/2,50.0,27,3/3,6,1/2,50.0,26,4/4,7,5,195,39.0,0,0,52,4,151,37.8,0,0,44,1,0,1,38,38.0,38,0,1,1,0,1,0,1,,,,,,,,,,,,,,
401117911,2019,Navy Midshipmen,SMU Mustangs,35,28,28.0,15.0,0.3529411765,0.3846153846,0.6666666667,0.5,5-31,4-35,0,1,2380.0,1220.0,9/15,162,10.8,1,0,--,16/29,251,8.7,2,0,--,73,378,5.2,3,70,27,93,3.4,1,15,9,162,18.0,1,33,16,251,15.7,2,61,,,1,12,12.0,12,0,4,188,47.0,100,1,,,,,,2/3,66.7,41,3/3,9,0/0,0.0,0,4/4,4,1,39,39.0,0,0,39,5,201,40.2,0,0,48,,,1,1,1.0,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,
401119256,2019,Coastal Carolina Chanticleers,Eastern Michigan Eagles,23,30,23.0,20.0,0.375,0.4545454545,1,1,9-79,5-32,4,1,1976.0,1624.0,29/43,304,7.1,2,4,--,20/22,188,8.5,3,4,--,30,74,2.5,0,7,35,103,2.9,1,13,29,304,10.5,2,43,20,188,9.4,3,32,,,1,16,16.0,16,0,1,7,7.0,7,0,,,,,,3/4,75.0,53,2/2,11,1/1,100.0,26,3/3,6,1,12,12.0,0,0,12,3,145,48.3,0,0,59,12,0,2,42,21.0,30,0,0,0,1,2,1,0,,,,,,,,,,,,,,
401119261,2019,Kent State Golden Flashes,Kennesaw State Owls,26,23,16.0,23.0,0.4,0.4090909091,1,0.8333333333,7-70,6-72,2,2,1226.0,2374.0,17/23,192,8.3,1,1,--,8/21,185,8.8,0,1,--,36,145,4.0,1,54,66,252,3.8,2,22,17,192,11.3,1,75,8,185,23.1,0,40,0,0,5,107,21.4,38,0,4,88,22.0,33,0,1,1,1.0,1,0,4/4,100.0,43,2/2,14,3/4,75.0,33,2/2,11,3,129,43.0,0,0,56,2,77,38.5,0,0,40,,,2,1,0.5,2,0,3,2,1,1,1,2,,,,,,,,,,,,,,
401119267,2019,Eastern Michigan Eagles,Central Connecticut Blue Devils,34,29,21.0,16.0,0.2857142857,0.4,0.75,0,4-60,4-35,2,1,1759.0,1841.0,26/39,279,7.2,4,2,--,17/22,231,10.5,1,2,--,29,94,3.2,0,22,35,115,3.3,3,12,26,279,10.7,4,48,17,231,13.6,1,68,,,1,38,38.0,38,0,1,13,13.0,13,0,,,,,,0/1,0.0,0,2/2,2,0/0,0.0,0,3/3,3,4,144,36.0,0,0,47,5,142,28.4,0,0,39,21,0,1,50,50.0,30,1,2,0,1,1,1,0,,,,,,,,,,,,,,
401119272,2019,Northern Illinois Huskies,Ball State Cardinals,20,27,18.0,20.0,0.2666666667,0.2,0,-,12-111,4-35,3,2,1678.0,1922.0,21/43,241,5.6,0,1,--,4/14,34,2.4,0,1,--,31,147,4.7,2,40,60,235,3.9,2,45,21,241,11.5,0,27,4,34,8.5,0,15,0,0,3,20,6.7,15,0,2,49,24.5,34,0,1,-1,-1.0,0,0,2/2,100.0,38,2/2,8,4/5,80.0,42,1/1,13,7,275,39.3,0,0,49,7,283,40.4,0,0,53,40,0,2,9,4.5,5,0,4,2,1,3,1,2,,,,,,,,,,,,,,
401119274,2019,Buffalo Bulls,Ohio Bobcats,20,21,19.0,23.0,0.4285714286,0.6153846154,0.6666666667,0,4-30,2-15,1,2,1684.0,1916.0,16/23,197,8.6,2,1,--,12/19,155,8.2,0,1,--,43,181,4.2,1,14,47,186,4.0,3,29,16,197,12.3,2,61,12,155,12.9,0,34,0,0,0,0,0.0,0,0,1,22,22.0,22,0,1,3,3.0,3,0,0/2,0.0,0,2/3,2,0/1,0.0,0,3/3,3,3,110,36.7,0,0,39,3,119,39.7,0,0,50,,,,,,,,1,1,1,1,1,1,,,,,,,,,,,,,,
401119275,2019,Toledo Rockets,Western Michigan Broncos,31,24,26.0,23.0,0.5,0.3888888889,-,0.3333333333,6-60,4-36,2,1,1966.0,1634.0,14/22,200,9.1,2,1,--,25/51,303,5.9,2,1,--,53,275,5.2,2,33,29,117,4.0,1,39,14,200,14.3,2,47,25,303,12.1,2,43,9,0,3,66,22.0,26,0,3,94,31.3,45,0,2,16,8.0,16,0,1/2,50.0,22,4/4,7,1/2,50.0,34,3/3,6,5,195,39.0,0,0,49,5,184,36.8,0,0,48,0,0,2,48,24.0,27,0,1,1,0,0,0,1,,,,,,,,,,,,,,
401119276,2019,Eastern Michigan Eagles,Ball State Cardinals,23,29,21.0,25.0,0.2307692308,0.5,0.5,1,9-55,7-75,4,1,1692.0,1908.0,20/36,283,7.9,1,3,--,23/32,255,8.0,2,3,--,33,89,2.7,2,18,47,196,4.2,2,33,20,283,14.2,1,41,23,255,11.1,2,46,,,3,54,18.0,23,0,4,85,21.3,28,0,,,,,,1/1,100.0,52,2/3,5,0/1,0.0,0,3/3,3,4,188,47.0,0,0,62,5,188,37.6,0,0,43,4,0,1,29,29.0,29,0,1,1,1,2,1,1,,,,,,,,,,,,,,
401119279,2019,Ohio Bobcats,Northern Illinois Huskies,36,39,24.0,22.0,0.5,0.625,0,1,6-70,3-11,0,1,1865.0,1735.0,20/33,260,7.9,3,1,--,24/40,341,8.5,1,1,--,34,178,5.2,2,34,31,169,5.5,3,70,20,260,13.0,3,47,24,341,14.2,1,48,14,0,6,157,26.2,34,0,0,0,0.0,0,0,1,23,23.0,20,1,0/0,0.0,0,4/4,4,2/4,50.0,51,3/3,9,5,174,34.8,0,0,47,2,82,41.0,0,0,50,,,1,17,17.0,17,0,,,,1,0,0,,,,,,,,,,,,,,
401119283,2019,Ohio Bobcats,Kent State Golden Flashes,45,38,31.0,27.0,0.6363636364,0.5,-,1,9-105,8-86,0,1,2089.0,1511.0,19/28,342,12.2,2,0,--,24/35,262,7.5,4,0,--,46,229,5.0,4,36,39,214,5.5,1,25,19,342,18.0,2,51,24,262,10.9,4,54,,,1,25,25.0,25,0,5,67,13.4,21,0,,,,,,1/2,50.0,35,6/6,9,1/1,100.0,27,5/5,8,2,85,42.5,0,0,43,4,119,29.8,0,0,41,,,1,4,4.0,4,0,2,0,1,2,1,0,,,,,,,,,,,,,,
401119284,2019,Miami (OH) RedHawks,Northern Illinois Huskies,27,24,14.0,22.0,0.4117647059,0.4375,1,0.5,5-33,1-5,0,0,1504.0,2096.0,15/28,273,9.8,1,0,--,21/35,235,6.7,1,0,--,36,71,2.0,2,31,43,115,2.7,2,16,15,273,18.2,1,45,21,235,11.2,1,39,,,3,133,44.3,86,0,0,0,0.0,0,0,1,4,4.0,4,0,2/3,66.7,37,3/3,9,1/2,50.0,25,3/3,6,5,218,43.6,0,0,52,5,209,41.8,0,0,56,,,2,15,7.5,10,0,1,0,0,,,,,,,,,,,,,,,,,
401119286,2019,Eastern Michigan Eagles,Western Michigan Broncos,34,27,27.0,20.0,0.5625,0.6363636364,1,-,4-33,2-25,0,1,2042.0,1558.0,35/41,407,9.9,3,1,--,15/24,192,8.0,1,1,--,38,140,3.7,1,35,36,167,4.6,3,19,35,407,11.6,3,37,15,192,12.8,1,39,0,0,1,21,21.0,21,0,3,68,22.7,36,0,1,1,1.0,1,0,2/4,50.0,31,2/2,8,0/0,0.0,0,3/3,3,2,100,50.0,0,0,53,4,173,43.3,0,0,54,,,1,16,16.0,16,0,,,,1,0,0,,,,,,,,,,,,,,
