game_id,home_team,away_team,home_score,away_score,home_first_downs,away_first_downs,home_3d_eff,away_3d_eff,home_4d_eff,away_4d_eff,home_pens_yards,away_pens_yards,home_turnovers,away_turnovers,home_possession,away_possession,home_completions/passingAttempts,home_passingYards,home_yardsPerPassAttempt,home_passingTouchdowns,home_interceptions,home_adjQBR,away_completions/passingAttempts,away_passingYards,away_yardsPerPassAttempt,away_passingTouchdowns,away_interceptions,away_adjQBR,home_rushingAttempts,home_rushingYards,home_yardsPerRushAttempt,home_rushingTouchdowns,home_longRushing,away_rushingAttempts,away_rushingYards,away_yardsPerRushAttempt,away_rushingTouchdowns,away_longRushing,home_receptions,home_receivingYards,home_yardsPerReception,home_receivingTouchdowns,home_longReception,away_receptions,away_receivingYards,away_yardsPerReception,away_receivingTouchdowns,away_longReception,home_fumbles,home_fumblesLost,home_fumblesRecovered,away_fumbles,away_fumblesLost,away_fumblesRecovered,home_totalTackles,home_soloTackles,home_sacks,home_tacklesForLoss,home_passesDefended,home_hurries,home_defensiveTouchdowns,away_totalTackles,away_soloTackles,away_sacks,away_tacklesForLoss,away_passesDefended,away_hurries,away_defensiveTouchdowns,home_interceptionYards,home_interceptionTouchdowns,home_kickReturns,home_kickReturnYards,home_yardsPerKickReturn,home_longKickReturn,home_kickReturnTouchdowns,away_kickReturns,away_kickReturnYards,away_yardsPerKickReturn,away_longKickReturn,away_kickReturnTouchdowns,home_puntReturns,home_puntReturnYards,home_yardsPerPuntReturn,home_longPuntReturn,home_puntReturnTouchdowns,home_fieldGoalsMade/fieldGoalAttempts,home_fieldGoalPct,home_longFieldGoalMade,home_extraPointsMade/extraPointAttempts,home_totalKickingPoints,away_fieldGoalsMade/fieldGoalAttempts,away_fieldGoalPct,away_longFieldGoalMade,away_extraPointsMade/extraPointAttempts,away_totalKickingPoints,home_punts,home_puntYards,home_grossAvgPuntYards,home_touchbacks,home_puntsInside20,home_longPunt,away_punts,away_puntYards,away_grossAvgPuntYards,away_touchbacks,away_puntsInside20,away_longPunt,away_puntReturns,away_puntReturnYards,away_yardsPerPuntReturn,away_longPuntReturn,away_puntReturnTouchdowns,away_interceptionYards,away_interceptionTouchdowns
401629035,UConn Huskies,Rice Owls,17,10,18.0,10.0,0.1875,0.125,-,0,4-50,12-95,2,1,1894,1706,9/24,128,5.3,0,1,--,14/30,88,2.9,0,1,--,44,181,4.1,2,68,32,90,2.8,0,19,9,128,14.2,0,34,14,88,6.3,0,20,2,1,1,3,1,1,67,29,2,9,11,2,0,64,36,3,7,6,4,0,,,1,22,22.0,22,0,2,145,72.5,100,1,2,22,11.0,16,0,1/2,50.0,30,2/2,5,1/1,100.0,23,1/1,4,9,358,39.8,1,3,48,11,407,37.0,1,2,50,4,19,4.8,12,0,10,0
401629036,UConn Huskies,Georgia State Panthers,34,27,19.0,21.0,0.4545454545,0.4705882353,1,1,7-68,9-95,1,2,1644,1956,10/16,75,4.7,1,2,--,30/43,265,6.2,1,2,--,43,271,6.3,3,52,28,109,3.9,2,55,10,75,7.5,1,15,30,265,8.8,1,45,1,1,0,1,0,1,63,39,1,5,4,11,0,61,33,1,4,1,3,0,35,0,,,,,,4,75,18.8,27,0,1,3,3.0,3,0,2/2,100.0,42,4/4,10,2/2,100.0,30,3/3,9,3,147,49.0,0,2,69,3,139,46.3,0,1,48,1,4,4.0,4,0,,
401629037,UAB Blazers,UConn Huskies,23,31,23.0,20.0,0.4375,0.4666666667,0,1,5-65,6-60,4,2,1773,1827,22/43,233,5.4,1,1,--,20/36,176,4.9,2,2,--,33,170,5.2,1,35,40,189,4.7,2,48,22,233,10.6,1,38,20,176,8.8,2,28,3,2,1,1,1,2,60,44,2,5,7,4,0,65,45,3,4,6,5,0,0,0,,,,,,,,,,,4,56,14.0,30,0,3/3,100.0,36,2/2,11,1/2,50.0,26,4/4,7,3,135,45.0,0,1,51,5,243,48.6,0,0,51,2,-1,-0.5,0,0,0,0
401629038,Massachusetts Minutemen,UConn Huskies,42,47,22.0,22.0,0.2857142857,0.5384615385,0.6666666667,0,10-55,6-75,0,1,1870,1730,20/32,206,6.4,4,1,--,15/26,181,7.0,3,1,--,42,184,4.4,2,32,41,253,6.2,2,35,20,206,10.3,4,31,15,181,12.1,3,55,2,0,0,1,0,0,87,23,0,2,5,0,0,83,31,1,3,5,2,0,1,0,3,48,16.0,20,0,6,206,34.3,96,1,1,15,15.0,15,0,0/0,0.0,0,6/6,6,2/2,100.0,53,5/5,11,7,260,37.1,0,1,46,3,120,40.0,0,2,44,4,9,2.3,6,0,,
401629042,Massachusetts Minutemen,Central Connecticut Blue Devils,35,31,27.0,11.0,0.4615384615,0.1818181818,0.5,0,15-135,11-106,1,1,2266,1334,20/30,287,9.6,3,1,--,12/26,157,6.0,2,1,--,46,163,3.5,2,15,25,90,3.6,2,11,20,287,14.4,3,57,12,157,13.1,2,56,,,,2,0,0,49,17,0,2,4,4,0,88,36,1,3,1,2,0,0,0,4,60,15.0,19,0,2,61,30.5,53,0,2,16,8.0,12,0,0/1,0.0,0,5/5,5,1/1,100.0,25,4/4,7,3,129,43.0,0,0,46,6,255,42.5,1,3,61,2,21,10.5,12,0,35,0
401629043,Miami (OH) RedHawks,Massachusetts Minutemen,23,20,19.0,15.0,0.125,0.4375,-,1,9-65,8-65,1,0,1749,1851,16/25,181,7.2,1,1,--,9/22,173,7.9,1,1,--,36,168,4.7,1,66,41,171,4.2,1,23,16,181,11.3,1,44,9,173,19.2,1,64,,,,,,,63,33,1,3,3,2,0,67,37,2,10,2,0,0,,,2,46,23.0,27,0,1,13,13.0,13,0,1,6,6.0,6,0,3/3,100.0,47,2/2,11,2/3,66.7,45,2/2,8,5,192,38.4,0,2,49,5,183,36.6,0,2,44,1,1,1.0,1,0,0,0
401629046,Massachusetts Minutemen,Liberty Flames,34,35,26.0,27.0,0.4285714286,0.4545454545,0,-,4-38,10-89,0,2,1930,1670,13/25,163,6.5,0,1,--,9/16,114,7.1,0,1,--,47,263,5.6,4,25,48,309,6.4,5,34,13,163,12.5,0,32,9,114,12.7,0,34,2,0,1,1,1,0,76,24,3,7,2,0,0,84,28,0,6,3,1,0,0,0,3,48,16.0,17,0,4,71,17.8,28,0,1,-5,-5.0,0,0,2/3,66.7,43,2/3,8,0/0,0.0,0,5/5,5,3,162,54.0,0,1,71,3,114,38.0,0,3,47,1,6,6.0,6,0,,
401632064,Arkansas State Red Wolves,Central Arkansas Bears,34,31,24.0,20.0,0.5,0.3076923077,0.5,-,5-63,11-62,2,0,1957,1643,24/47,317,6.7,1,1,--,16/29,197,6.8,1,1,--,43,140,3.3,3,20,32,235,7.3,3,81,24,317,13.2,1,58,16,197,12.3,1,35,1,1,0,2,0,3,63,25,2,7,1,7,0,105,37,3,5,10,4,0,,,4,114,28.5,33,0,7,106,15.1,48,0,5,62,12.4,33,0,2/2,100.0,44,4/4,10,1/1,100.0,42,4/4,7,6,241,40.2,0,4,48,8,335,41.9,0,1,55,1,0,0.0,0,0,8,0
401632072,UTEP Miners,Southern Utah Thunderbirds,24,27,17.0,21.0,0.3125,0.5333333333,1,-,14-122,9-80,0,0,1716,1884,23/30,299,10.0,2,0,--,11/18,115,6.4,1,0,--,36,124,3.4,1,19,47,268,5.7,2,46,23,299,13.0,2,65,11,115,10.5,1,40,2,0,0,2,0,0,72,34,4,11,4,0,0,69,39,3,10,2,5,0,,,1,23,23.0,23,0,1,21,21.0,11,0,,,,,,1/3,33.3,43,3/3,6,2/2,100.0,38,1/1,7,5,181,36.2,0,1,45,4,135,33.8,0,0,47,1,0,0.0,0,0,,
401632459,Georgia State Panthers,Chattanooga Mocs,24,21,22.0,13.0,0.4375,0.2727272727,0,1,5-45,8-50,1,3,2017,1583,26/38,238,6.3,2,2,--,13/23,232,10.1,2,2,--,35,153,4.4,1,29,28,76,2.7,1,11,26,238,9.2,2,22,13,232,17.8,2,84,1,1,1,1,1,1,48,32,3,5,3,1,0,67,51,1,3,6,0,0,0,0,2,11,5.5,6,0,1,17,17.0,17,0,1,0,0.0,0,0,1/2,50.0,44,3/3,6,0/0,0.0,0,3/3,3,5,226,45.2,0,2,56,6,286,47.7,1,1,62,1,15,15.0,15,0,,
401634181,Ball State Cardinals,Missouri State Bears,42,34,25.0,18.0,0.6315789474,0.3333333333,0.3333333333,-,7-52,4-35,1,2,2310,1290,28/39,262,6.7,4,1,--,19/32,258,8.1,2,1,--,41,173,4.2,2,40,23,62,2.7,2,16,28,262,9.4,4,41,19,258,13.6,2,57,3,0,1,2,1,0,50,24,1,7,5,4,0,85,45,3,10,4,0,1,4,0,2,46,23.0,46,0,4,56,14.0,20,0,3,16,5.3,12,0,0/1,0.0,0,6/6,6,0/0,0.0,0,4/5,4,3,127,42.3,0,1,45,6,226,37.7,0,1,53,2,1,0.5,2,0,59,1
401634206,Colorado Buffaloes,North Dakota State Bison,31,26,22.0,24.0,0.6363636364,0.4615384615,0,1,3-30,5-44,1,0,1396,2204,26/34,445,13.1,4,1,--,20/26,292,11.2,1,1,--,23,59,2.6,0,11,43,157,3.7,2,20,26,445,17.1,4,69,20,292,14.6,1,49,,,,,,,66,50,2,7,1,0,0,50,34,1,1,2,2,0,,,,,,,,2,40,20.0,23,0,,,,,,1/1,100.0,27,4/4,7,2/2,100.0,36,2/2,8,2,80,40.0,0,2,43,3,162,54.0,1,1,58,,,,,,0,0
401634300,Stanford Cardinal,TCU Horned Frogs,27,34,17.0,24.0,0.3333333333,0.5333333333,0.4,0,4-24,7-100,1,2,1785,1815,18/36,165,4.6,2,1,--,28/42,353,8.4,2,1,--,37,121,3.3,1,31,34,104,3.1,2,12,18,165,9.2,2,29,28,353,12.6,2,46,1,0,2,3,2,0,68,40,1,4,2,2,0,64,36,4,10,4,5,0,,,1,11,11.0,11,0,3,54,18.0,26,0,,,,,,2/2,100.0,45,3/3,9,2/3,66.7,42,4/4,10,3,127,42.3,0,0,50,2,75,37.5,0,1,39,2,17,8.5,10,0,6,0
401634765,SMU Mustangs,BYU Cougars,15,18,18.0,16.0,0.1875,0.1538461538,0.5,0.6666666667,7-69,5-45,3,3,1747,1853,17/36,144,4.0,0,2,--,15/29,202,7.0,1,1,--,36,117,3.3,0,30,35,134,3.8,1,37,17,144,8.5,0,20,15,202,13.5,1,57,2,2,1,2,1,2,67,27,1,6,4,2,0,77,39,3,8,5,9,0,47,0,2,31,15.5,18,0,3,53,17.7,24,0,4,22,5.5,20,0,5/5,100.0,53,0/0,15,1/2,50.0,26,1/1,4,4,193,48.3,1,0,52,6,247,41.2,0,0,49,2,7,3.5,9,0,0,0
401634766,Syracuse Orange,Stanford Cardinal,24,26,18.0,20.0,0.3846153846,0.3571428571,-,1,7-70,7-55,2,2,1643,1957,27/42,339,8.1,2,2,--,23/38,178,4.7,1,2,--,17,26,1.5,1,19,32,173,5.4,0,47,27,339,12.6,2,67,23,178,7.7,1,27,1,0,0,1,0,0,67,43,1,6,4,2,0,50,36,4,7,3,1,1,0,0,1,15,15.0,15,0,,,,,,1,3,3.0,3,0,1/1,100.0,30,3/3,6,4/4,100.0,51,2/2,14,6,299,49.8,1,2,57,4,182,45.5,0,1,47,3,8,2.7,7,0,71,1
401634767,Miami Hurricanes,Virginia Tech Hokies,38,34,24.0,23.0,0.6666666667,0.6428571429,1,0,6-59,6-40,3,1,2022,1578,24/38,343,9.0,4,1,--,20/34,188,5.5,2,2,--,32,165,5.2,1,24,32,206,6.4,2,55,24,343,14.3,4,45,20,188,9.4,2,25,1,1,0,1,0,1,57,39,2,6,1,4,0,61,33,3,5,2,5,0,2,0,2,56,28.0,34,0,1,19,19.0,19,0,1,8,8.0,8,0,1/1,100.0,56,5/5,8,2/2,100.0,57,4/4,10,2,85,42.5,0,0,45,2,68,34.0,0,1,37,1,20,20.0,20,0,110,0
401634769,Duke Blue Devils,Florida State Seminoles,23,16,10.0,16.0,0.1764705882,0.1428571429,1,0.6666666667,5-44,9-65,0,4,1834,1766,12/24,70,2.9,0,2,--,12/26,129,5.0,0,2,--,35,110,3.1,1,44,40,162,4.1,0,31,12,70,5.8,0,15,12,129,10.8,0,27,0,0,2,2,2,0,80,34,6,11,4,3,1,70,28,0,6,8,7,0,65,1,3,57,19.0,21,0,6,196,32.7,95,1,2,10,5.0,10,0,3/3,100.0,44,2/2,11,3/4,75.0,53,1/1,10,9,379,42.1,0,0,53,4,203,50.8,0,3,53,3,3,1.0,7,0,,
401634771,Boston College Eagles,Louisville Cardinals,27,31,14.0,24.0,0.3888888889,0.3636363636,0.5,0,5-40,5-34,0,3,1791,1809,13/28,164,5.9,3,2,--,28/38,332,8.7,2,2,--,41,154,3.8,1,25,32,129,4.0,2,18,13,164,12.6,3,59,28,332,11.9,2,44,0,0,1,1,1,0,62,44,0,3,5,1,0,56,32,1,5,4,2,0,21,0,2,31,15.5,21,0,4,87,21.8,30,0,,,,,,0/0,0.0,0,3/4,3,1/2,50.0,23,4/4,7,7,246,35.1,0,1,45,3,98,32.7,0,1,45,1,0,0.0,0,0,,
401634772,Georgia Tech Yellow Jackets,NC State Wolfpack,30,29,19.0,16.0,0.3571428571,0.4166666667,0,0,5-40,2-30,1,3,2000,1600,22/36,272,7.6,0,3,--,17/30,147,4.9,0,1,--,36,119,3.3,2,18,29,253,8.7,4,53,22,272,12.4,0,49,17,147,8.6,0,28,1,0,0,,,,46,32,1,4,5,0,1,73,37,1,5,5,0,0,46,1,,,,,,2,38,19.0,22,0,1,2,2.0,2,0,3/3,100.0,45,3/3,12,0/1,0.0,0,3/3,3,5,189,37.8,1,2,46,5,217,43.4,0,1,53,,,,,,18,0
401634779,UNLV Rebels,Syracuse Orange,41,44,19.0,34.0,0.4285714286,0.6111111111,-,0.6666666667,9-108,7-56,1,1,1222,2378,21/25,227,9.1,3,1,--,40/63,355,5.6,3,1,--,25,127,5.1,1,42,33,137,4.2,3,26,21,227,10.8,3,53,40,355,8.9,3,39,1,0,0,,,,72,36,0,3,8,0,0,52,30,2,4,0,0,0,1,0,,,,,,2,21,10.5,14,0,2,74,37.0,51,1,2/2,100.0,41,5/5,11,1/1,100.0,21,5/5,8,2,90,45.0,0,1,49,2,46,23.0,0,0,46,1,0,0.0,0,0,1,0
401635517,Stanford Cardinal,Louisville Cardinals,38,35,22.0,21.0,0.3125,0.4,1,0,3-30,13-102,1,1,2107,1493,23/34,323,9.5,4,1,--,26/39,270,6.9,1,1,--,37,83,2.2,0,18,26,162,6.2,4,68,23,323,14.0,4,62,26,270,10.4,1,29,1,0,0,1,0,0,66,30,0,0,1,7,0,82,36,6,8,4,2,0,1,0,3,47,15.7,22,0,5,97,19.4,23,0,2,9,4.5,6,0,3/3,100.0,52,3/3,12,0/0,0.0,0,5/5,5,3,118,39.3,0,2,47,4,166,41.5,0,1,44,2,19,9.5,16,0,0,0
401635518,Syracuse Orange,UConn Huskies,31,24,25.0,16.0,0.4705882353,0.3333333333,0.6666666667,0.5,7-56,4-45,0,0,2246,1354,37/47,470,10.0,2,0,--,27/48,228,4.8,2,0,--,33,68,2.1,2,12,17,124,7.3,1,71,37,470,12.7,2,53,27,228,8.4,2,30,1,0,0,,,,43,35,1,3,6,1,0,84,46,1,2,3,1,0,,,2,43,21.5,24,0,,,,,,2,14,7.0,7,0,1/3,33.3,23,4/4,7,1/1,100.0,42,3/3,6,3,134,44.7,0,2,55,6,285,47.5,1,1,69,2,12,6.0,9,0,,
401635525,Georgia Tech Yellow Jackets,Florida State Seminoles,24,21,18.0,20.0,0.5555555556,0.4166666667,-,0.6666666667,3-35,1-10,0,0,1761,1839,11/16,146,9.1,0,0,--,19/27,193,7.1,0,0,--,36,190,5.3,3,36,31,98,3.2,2,28,11,146,13.3,0,42,19,193,10.2,0,21,2,0,0,,,,63,35,1,7,1,1,0,55,35,0,3,1,1,0,,,1,20,20.0,20,0,1,16,16.0,16,0,1,0,0.0,0,0,1/2,50.0,44,3/3,6,2/2,100.0,59,1/1,7,2,93,46.5,0,0,49,2,86,43.0,1,1,44,1,3,3.0,3,0,,
401635533,Northwestern Wildcats,Duke Blue Devils,20,26,19.0,18.0,0.1875,0.2666666667,0,0,7-57,9-80,2,2,1873,1727,19/35,156,4.5,0,1,--,25/40,250,6.3,3,1,--,38,132,3.5,2,44,30,93,3.1,0,11,19,156,8.2,0,25,25,250,10.0,3,25,1,1,1,1,1,1,68,44,2,5,5,1,0,63,41,0,11,7,3,0,0,0,0,0,0.0,0,0,3,49,16.3,21,0,3,22,7.3,15,0,2/3,66.7,44,2/2,8,2/3,66.7,49,2/2,8,7,270,38.6,1,2,46,7,280,40.0,0,4,60,4,11,2.8,9,0,0,0
401635534,Syracuse Orange,Georgia Tech Yellow Jackets,31,28,27.0,19.0,0.5882352941,0.5,1,0.5,5-45,3-15,0,0,2212,1388,32/46,381,8.3,4,0,--,29/40,266,6.7,1,0,--,32,134,4.2,0,24,24,112,4.7,3,26,32,381,11.9,4,32,29,266,9.2,1,45,,,,,,,52,30,0,3,3,3,0,64,42,1,3,6,1,0,,,,,,,,1,15,15.0,15,0,1,0,0.0,0,0,1/2,50.0,33,4/4,7,0/1,0.0,0,4/4,4,2,38,19.0,0,1,38,4,193,48.3,1,2,61,,,,,,,
401635538,Cincinnati Bearcats,Pittsburgh Panthers,27,28,21.0,24.0,0.4375,0.3636363636,1,0.5,6-59,5-50,1,1,2185,1415,22/38,298,7.8,3,1,--,20/35,302,8.6,3,1,--,37,151,4.1,0,28,33,196,5.9,0,26,22,298,13.5,3,52,20,302,15.1,3,56,1,1,0,1,0,1,60,28,2,4,5,5,0,72,40,3,6,2,6,0,0,0,1,18,18.0,18,0,4,95,23.8,40,0,,,,,,2/3,66.7,49,3/3,9,3/3,100.0,53,1/1,10,4,194,48.5,2,2,62,3,95,31.7,0,0,44,,,,,,,
401635542,Florida State Seminoles,Memphis Tigers,12,20,11.0,19.0,0.1666666667,0.4117647059,1,0.6666666667,6-43,5-35,3,1,1419,2181,16/31,201,6.5,0,1,--,25/39,272,7.0,2,1,--,24,37,1.5,1,24,32,65,2.0,0,24,16,201,12.6,0,67,25,272,10.9,2,43,2,2,0,0,0,2,69,37,3,9,4,5,0,52,22,4,12,5,5,0,0,0,,,,,,,,,,,,,,,,2/2,100.0,54,0/0,6,2/3,66.7,35,2/2,8,4,198,49.5,0,2,55,4,164,41.0,0,1,52,2,22,11.0,22,0,0,0
401635547,Pittsburgh Panthers,West Virginia Mountaineers,38,34,24.0,22.0,0.125,0.2142857143,0,0.75,12-112,7-67,0,2,1732,1868,21/30,301,10.0,3,2,--,16/30,210,7.0,2,2,--,29,78,2.7,1,24,45,188,4.2,2,23,21,301,14.3,3,42,16,210,13.1,2,44,,,,1,0,0,79,35,3,7,6,5,0,56,32,5,11,2,6,0,0,0,3,30,10.0,18,0,1,18,18.0,18,0,2,52,26.0,24,1,1/1,100.0,31,5/5,8,2/2,100.0,44,4/4,10,4,172,43.0,0,1,50,4,135,33.8,0,1,57,2,16,8.0,13,0,,
401635551,Florida State Seminoles,California Golden Bears,14,9,17.0,23.0,0.4117647059,0.3333333333,0.5,0.5,7-72,10-55,1,1,1841,1759,16/27,177,6.6,1,1,--,22/37,303,8.2,0,1,--,41,107,2.6,1,15,37,107,2.9,0,26,16,177,11.1,1,36,22,303,13.8,0,46,,,,1,0,0,77,43,7,12,3,3,0,65,39,3,7,0,4,0,12,0,1,21,21.0,21,0,,,,,,0,0,0.0,0,0,0/0,0.0,0,2/2,2,3/5,60.0,51,0/0,9,6,298,49.7,0,2,56,4,197,49.3,1,2,69,2,8,4.0,8,0,14,0
401635560,Boston College Eagles,Western Kentucky Hilltoppers,21,20,19.0,20.0,0.5384615385,0.3125,1,0.6666666667,3-23,5-52,2,3,1760,1840,19/32,168,5.3,1,2,--,25/39,232,5.9,2,1,--,35,111,3.2,2,25,39,123,3.2,0,18,19,168,8.8,1,25,25,232,9.3,2,33,1,1,1,1,1,1,82,42,3,4,4,7,0,71,27,2,3,2,9,0,7,0,1,21,21.0,21,0,2,31,15.5,17,0,1,4,4.0,4,0,0/0,0.0,0,3/3,3,2/2,100.0,35,2/2,8,5,186,37.2,0,3,45,2,105,52.5,0,0,60,1,6,6.0,6,0,23,0
401635562,Duke Blue Devils,North Carolina Tar Heels,21,20,20.0,20.0,0.1428571429,0.2777777778,0.5,1,8-65,10-84,1,1,1554,2046,15/34,209,6.1,1,1,--,21/39,251,6.4,2,1,--,41,185,4.5,2,20,40,156,3.9,0,20,15,209,13.9,1,43,21,251,12.0,2,38,1,1,0,0,0,1,83,37,2,6,5,11,0,72,34,3,6,10,2,0,5,0,1,20,20.0,20,0,3,55,18.3,20,0,3,34,11.3,18,0,0/1,0.0,0,3/3,3,2/2,100.0,40,2/2,8,7,299,42.7,0,4,59,9,320,35.6,0,3,65,2,21,10.5,20,0,,
401635564,NC State Wolfpack,Northern Illinois Huskies,24,17,11.0,20.0,0.0909090909,0.4117647059,1,1,6-46,6-56,0,4,1639,1961,13/20,109,5.5,1,2,--,14/29,159,5.5,1,2,--,27,62,2.3,1,12,44,120,2.7,1,34,13,109,8.4,1,34,14,159,11.4,1,42,2,0,2,4,2,0,84,34,4,12,6,9,1,52,30,2,5,2,1,0,-2,0,2,44,22.0,35,0,,,,,,,,,,,1/1,100.0,37,3/3,6,1/1,100.0,50,2/2,5,8,398,49.8,0,7,58,5,199,39.8,0,1,46,1,8,8.0,8,0,,
401635568,California Golden Bears,Miami Hurricanes,38,39,12.0,30.0,0.2,0.4375,0.5,0.75,6-43,9-110,1,1,1345,2255,12/24,297,12.4,2,1,--,35/53,437,8.2,2,1,--,25,73,2.9,2,22,33,138,4.2,3,28,12,297,24.8,2,66,35,437,12.5,2,77,,,,,,,79,35,3,7,4,7,1,37,25,2,7,1,1,0,40,1,3,61,20.3,23,0,1,30,30.0,30,0,,,,,,1/1,100.0,37,5/5,8,1/1,100.0,46,4/4,7,5,234,46.8,0,1,60,4,173,43.3,1,2,50,,,,,,2,0
401635571,Louisville Cardinals,SMU Mustangs,27,34,21.0,26.0,0.3333333333,0.4545454545,0.5,-,7-61,7-77,1,0,2063,1537,22/35,329,9.4,2,1,--,22/28,291,10.4,1,1,--,34,132,3.9,1,53,35,190,5.4,3,59,22,329,15.0,2,86,22,291,13.2,1,33,,,,1,0,0,58,38,0,3,1,1,0,75,39,3,6,2,7,0,,,5,71,14.2,25,0,,,,,,1,8,8.0,8,0,2/2,100.0,46,3/3,9,2/3,66.7,55,4/4,10,2,58,29.0,0,1,36,2,108,54.0,1,0,56,,,,,,0,0
401635574,NC State Wolfpack,Syracuse Orange,17,24,18.0,25.0,0.1666666667,0.5333333333,1,0.3333333333,6-42,8-50,3,0,1388,2212,17/24,329,13.7,2,1,--,31/43,346,8.0,2,1,--,21,82,3.9,0,28,33,78,2.4,1,21,17,329,19.4,2,75,31,346,11.2,2,28,2,2,0,0,0,2,86,36,2,8,4,10,0,44,22,2,3,2,2,0,,,1,32,32.0,32,0,,,,,,,,,,,1/2,50.0,29,2/2,5,1/2,50.0,32,3/3,6,1,39,39.0,0,0,39,1,59,59.0,1,0,59,,,,,,41,0
401635575,Pittsburgh Panthers,California Golden Bears,17,15,14.0,23.0,0.0833333333,0.375,1,0,5-65,12-110,2,0,1290,2310,14/28,133,4.8,0,2,--,27/37,272,7.4,1,2,--,28,144,5.1,2,72,40,63,1.6,1,21,14,133,9.5,0,23,27,272,10.1,1,27,2,0,0,1,0,0,83,45,6,11,2,4,0,58,30,2,3,6,3,0,,,2,38,19.0,24,0,,,,,,4,18,4.5,14,0,1/1,100.0,58,2/2,5,1/2,50.0,39,0/0,3,6,304,50.7,1,2,57,6,283,47.2,0,5,61,2,-2,-1.0,3,0,20,0
401635577,North Carolina Tar Heels,Georgia Tech Yellow Jackets,34,41,21.0,25.0,0.2857142857,0.3636363636,0.6666666667,-,3-25,7-59,2,0,1593,2007,18/34,216,6.4,1,0,--,12/23,134,5.8,0,0,--,34,201,5.9,2,71,48,371,7.7,5,68,18,216,12.0,1,53,12,134,11.2,0,27,2,2,0,1,0,2,69,37,0,2,2,7,1,66,38,3,4,6,6,0,,,4,89,22.3,39,0,1,21,21.0,21,0,2,76,38.0,69,1,2/3,66.7,50,4/4,10,2/3,66.7,29,5/5,11,2,79,39.5,0,0,40,5,208,41.6,0,1,52,,,,,,,
401635578,Virginia Cavaliers,Louisville Cardinals,20,24,22.0,18.0,0.4210526316,0.3,0.3333333333,0,7-51,8-53,0,1,2084,1516,27/46,301,6.5,1,1,--,18/31,231,7.5,1,1,--,36,148,4.1,1,18,31,177,5.7,2,23,27,301,11.1,1,46,18,231,12.8,1,61,,,,,,,60,38,2,6,5,1,0,68,46,3,9,8,4,0,0,0,1,14,14.0,14,0,2,31,15.5,18,0,2,12,6.0,9,0,2/2,100.0,31,2/2,8,1/2,50.0,31,3/3,6,5,146,29.2,0,2,56,3,138,46.0,0,0,49,4,-7,-1.8,1,0,,
401635581,California Golden Bears,Syracuse Orange,25,33,19.0,26.0,0.6153846154,0.4117647059,-,1,5-36,6-50,2,0,1279,2321,22/34,225,6.6,1,2,--,29/46,323,7.0,1,2,--,23,166,7.2,2,75,38,148,3.9,2,30,22,225,10.2,1,24,29,323,11.1,1,40,2,0,0,2,0,0,81,31,1,3,4,2,0,48,34,4,8.5,1,1,0,,,3,51,17.0,32,0,1,26,26.0,26,0,,,,,,1/2,50.0,44,2/2,5,4/4,100.0,43,3/3,15,3,137,45.7,0,0,49,2,83,41.5,1,0,42,,,,,,21,0
401635582,Pittsburgh Panthers,Clemson Tigers,20,24,27.0,21.0,0.3333333333,0.3333333333,0.5,0,13-100,6-57,2,1,2046,1554,34/54,350,6.5,1,1,--,27/43,288,6.7,2,1,--,33,88,2.7,1,43,27,58,2.1,1,50,34,350,10.3,1,34,27,288,10.7,2,45,2,1,1,3,1,1,60,36,5,14,4,8,0,79,49,8,16,6,11,0,,,,,,,,,,,,,2,-2,-1.0,0,0,2/3,66.7,47,2/2,8,1/1,100.0,51,3/3,6,7,286,40.9,0,3,50,8,339,42.4,0,6,50,2,14,7.0,13,0,0,0
401635583,North Carolina Tar Heels,Wake Forest Demon Deacons,31,24,21.0,19.0,0.4,0.4285714286,1,0,10-83,9-90,1,3,2101,1499,14/22,132,6.0,1,2,--,24/37,240,6.5,1,2,--,53,230,4.3,2,38,32,114,3.6,2,22,14,132,9.4,1,22,24,240,10.0,1,40,3,1,1,1,1,1,58,40,2,5,2,5,1,76,44,5,11,2,0,0,42,1,,,,,,,,,,,,,,,,1/2,50.0,24,4/4,7,1/1,100.0,33,3/3,6,6,228,38.0,0,2,41,5,215,43.0,0,2,48,,,,,,,
401635587,California Golden Bears,NC State Wolfpack,23,24,23.0,15.0,0.1428571429,0.4705882353,0.5,1,7-32,4-47,1,2,1643,1957,30/43,282,6.6,0,0,--,26/37,334,9.0,2,0,--,29,117,4.0,2,49,30,29,1.0,1,10,30,282,9.4,0,22,26,334,12.8,2,41,2,1,2,2,2,1,77,29,6,11,5,2,0,68,36,4,6,7,1,0,,,1,40,40.0,40,0,1,22,22.0,22,0,1,3,3.0,3,0,3/4,75.0,41,2/2,11,1/2,50.0,27,3/3,6,4,180,45.0,1,2,63,5,203,40.6,1,1,57,2,8,4.0,8,0,,
