year,week,game_id,teamId_home,team_home,conference_home,homeAway_home,points_home,passingTDs_home,kickingPoints_home,possessionTime_home,interceptions_home,fumblesLost_home,turnovers_home,yardsPerRushAttempt_home,rushingAttempts_home,rushingYards_home,yardsPerPass_home,completionAttempts_home,netPassingYards_home,totalYards_home,fourthDownEff_home,thirdDownEff_home,firstDowns_home,fumblesRecovered_home,rushingTDs_home,passesIntercepted_home,totalFumbles_home,tacklesForLoss_home,tackles_home,sacks_home,qbHurries_home,passesDeflected_home,teamId_away,team_away,conference_away,homeAway_away,points_away,passingTDs_away,kickingPoints_away,possessionTime_away,interceptions_away,fumblesLost_away,turnovers_away,yardsPerRushAttempt_away,rushingAttempts_away,rushingYards_away,yardsPerPass_away,completionAttempts_away,netPassingYards_away,totalYards_away,fourthDownEff_away,thirdDownEff_away,firstDowns_away,fumblesRecovered_away,rushingTDs_away,passesIntercepted_away,totalFumbles_away,tacklesForLoss_away,tackles_away,sacks_away,qbHurries_away,passesDeflected_away,home_win,one_score,points_diff,passingTDs_diff,turnovers_diff,rushingYards_diff,netPassingYards_diff,totalYards_diff,rushingTDs_diff
2019,4,401114262,2348,Louisiana Tech,Conference USA,home,43,0.0,19.0,36:47,1.0,0.0,1.0,6.4,43.0,275.0,7.1,27-41,290.0,565.0,0-0,10-17,31.0,2.0,3.0,1.0,2.0,4.0,70.0,3.0,2.0,8.0,2229,Florida International,Conference USA,away,31,2.0,7.0,23:13,1.0,1.0,2.0,5.1,26.0,132.0,9.6,29-41,394.0,526.0,2-3,2-10,29.0,0.0,2.0,1.0,2.0,10.0,106.0,1.0,6.0,4.0,1,0,12,-2.0,-1.0,143.0,-104.0,39.0,1.0
2019,4,401117870,2084,Buffalo,Mid-American,home,38,0.0,8.0,37:09,1.0,1.0,2.0,3.7,58.0,217.0,4.1,9-15,62.0,279.0,1-1,6-16,17.0,2.0,4.0,3.0,2.0,6.0,35.0,3.0,0.0,10.0,218,Temple,American Athletic,away,22,3.0,4.0,22:51,3.0,1.0,4.0,1.3,23.0,31.0,5.1,25-51,258.0,289.0,4-8,2-16,16.0,2.0,0.0,1.0,4.0,7.0,43.0,1.0,1.0,2.0,1,0,16,-3.0,-2.0,186.0,-196.0,-10.0,4.0
2019,4,401112456,228,Clemson,ACC,home,52,3.0,10.0,25:33,1.0,1.0,2.0,6.0,39.0,235.0,9.2,17-25,231.0,466.0,1-1,5-9,27.0,0.0,3.0,1.0,2.0,7.0,68.0,4.0,3.0,10.0,2429,Charlotte,Conference USA,away,10,0.0,4.0,34:27,1.0,0.0,1.0,3.9,39.0,153.0,3.3,8-19,63.0,216.0,0-1,4-15,11.0,2.0,1.0,1.0,0.0,4.0,92.0,1.0,0.0,1.0,1,0,42,3.0,1.0,82.0,168.0,250.0,2.0
2019,4,401112459,153,North Carolina,ACC,home,31,3.0,7.0,30:31,2.0,1.0,3.0,3.7,40.0,146.0,7.7,27-42,323.0,469.0,2-2,7-16,29.0,0.0,1.0,1.0,4.0,14.0,38.0,4.0,2.0,6.0,2026,App State,Sun Belt,away,34,0.0,10.0,29:29,1.0,0.0,1.0,4.6,35.0,161.0,7.7,20-29,224.0,385.0,0-0,7-15,16.0,2.0,3.0,2.0,0.0,4.0,47.0,3.0,4.0,2.0,0,1,-3,3.0,2.0,-15.0,99.0,84.0,-2.0
2019,4,401110797,333,Alabama,SEC,home,49,5.0,7.0,27:05,1.0,0.0,1.0,5.0,35.0,176.0,13.5,20-25,338.0,514.0,1-1,6-10,24.0,2.0,2.0,1.0,2.0,14.0,80.0,2.0,2.0,2.0,2572,Southern Miss,Conference USA,away,7,1.0,1.0,32:55,1.0,1.0,2.0,1.6,32.0,52.0,6.7,17-26,174.0,226.0,1-1,2-11,15.0,0.0,0.0,1.0,2.0,16.0,78.0,1.0,1.0,1.0,1,0,42,4.0,-1.0,124.0,164.0,288.0,2.0
2019,4,401117511,62,Hawai'i,Mountain West,home,35,4.0,5.0,29:19,1.0,3.0,4.0,4.7,24.0,113.0,9.4,25-32,300.0,413.0,1-1,4-7,23.0,0.0,0.0,1.0,8.0,8.0,41.0,2.0,6.0,8.0,2110,Central Arkansas,Southland,away,16,1.0,4.0,30:41,1.0,0.0,1.0,6.3,23.0,146.0,3.6,29-53,189.0,335.0,0-3,5-16,18.0,6.0,1.0,1.0,2.0,1.0,80.0,1.0,0.0,4.0,1,0,19,3.0,3.0,-33.0,111.0,78.0,-1.0
2019,5,401114356,113,Massachusetts,FBS Independents,home,37,2.0,13.0,30:58,1.0,0.0,1.0,5.2,42.0,220.0,6.5,19-33,213.0,433.0,1-1,10-17,24.0,2.0,1.0,2.0,0.0,14.0,32.0,2.0,0.0,4.0,2006,Akron,Mid-American,away,29,3.0,3.0,29:02,2.0,1.0,3.0,2.6,27.0,71.0,8.0,28-42,335.0,406.0,1-2,8-14,22.0,0.0,1.0,1.0,2.0,4.0,76.0,0.0,0.0,3.0,1,1,8,-1.0,-2.0,149.0,-122.0,27.0,0.0
2019,5,401114271,295,Old Dominion,Conference USA,home,21,0.0,7.0,36:29,2.0,1.0,3.0,2.1,42.0,90.0,6.8,20-30,203.0,293.0,0-0,8-19,16.0,2.0,2.0,2.0,6.0,8.0,52.0,1.0,4.0,10.0,151,East Carolina,American Athletic,away,24,2.0,6.0,23:31,2.0,1.0,3.0,3.0,36.0,107.0,9.6,8-21,202.0,309.0,0-1,4-16,12.0,2.0,0.0,2.0,6.0,11.0,82.0,4.0,6.0,0.0,0,1,-3,-2.0,0.0,-17.0,1.0,-16.0,2.0
2019,5,401121944,2653,Troy,Sun Belt,home,43,4.0,13.0,29:42,1.0,1.0,2.0,3.5,34.0,119.0,6.5,34-59,384.0,503.0,0-1,9-19,29.0,4.0,1.0,2.0,4.0,9.0,40.0,6.0,3.0,4.0,2032,Arkansas State,Sun Belt,away,50,4.0,12.0,30:18,2.0,2.0,4.0,3.0,34.0,103.0,12.6,26-36,455.0,558.0,2-2,4-14,24.0,2.0,1.0,1.0,4.0,6.0,52.0,2.0,3.0,8.0,0,1,-7,0.0,-2.0,16.0,-71.0,-55.0,0.0
2019,5,401121947,326,Texas State,Sun Belt,home,24,2.0,6.0,32:43,1.0,0.0,1.0,3.2,34.0,109.0,8.7,22-29,253.0,362.0,1-1,5-14,16.0,2.0,1.0,1.0,0.0,4.0,48.0,2.0,8.0,8.0,2447,Nicholls,Southland,away,3,0.0,3.0,27:17,1.0,1.0,2.0,2.7,28.0,75.0,5.4,15-27,145.0,220.0,1-1,2-12,12.0,0.0,0.0,1.0,2.0,5.0,34.0,2.0,1.0,0.0,1,0,21,2.0,-1.0,34.0,108.0,142.0,1.0
2019,5,401110807,8,Arkansas,SEC,home,27,1.0,9.0,27:23,1.0,0.0,1.0,3.8,26.0,98.0,6.8,27-44,297.0,395.0,1-2,5-13,26.0,2.0,1.0,1.0,0.0,8.0,70.0,4.0,1.0,4.0,245,Texas A&M,SEC,away,31,3.0,7.0,32:37,1.0,1.0,2.0,2.7,33.0,89.0,7.2,23-35,251.0,340.0,0-0,5-10,24.0,0.0,1.0,1.0,6.0,6.0,64.0,2.0,3.0,8.0,0,1,-4,-2.0,-1.0,9.0,46.0,55.0,0.0
2019,5,401119271,2711,Western Michigan,Mid-American,home,31,1.0,7.0,31:30,1.0,0.0,1.0,5.1,37.0,188.0,8.4,18-29,244.0,432.0,1-2,6-13,22.0,2.0,3.0,2.0,0.0,6.0,104.0,6.0,3.0,6.0,2117,Central Michigan,Mid-American,away,15,1.0,3.0,28:30,2.0,1.0,3.0,3.3,32.0,107.0,6.9,33-48,330.0,437.0,1-4,6-14,31.0,0.0,1.0,1.0,4.0,12.0,80.0,0.0,0.0,3.0,1,0,16,0.0,-2.0,81.0,-86.0,-5.0,2.0
2019,5,401112247,275,Wisconsin,Big Ten,home,24,0.0,6.0,31:21,1.0,1.0,2.0,3.6,36.0,130.0,4.7,15-24,113.0,243.0,1-1,4-16,13.0,4.0,1.0,1.0,4.0,28.0,88.0,10.0,14.0,20.0,77,Northwestern,Big Ten,away,15,1.0,3.0,28:39,1.0,2.0,3.0,2.4,41.0,97.0,3.9,18-41,158.0,255.0,1-2,5-20,21.0,2.0,1.0,1.0,4.0,6.0,58.0,2.0,1.0,8.0,1,0,9,-1.0,-1.0,33.0,-45.0,-12.0,0.0
2019,6,401114177,2483,Oregon,Pac-12,home,17,1.0,5.0,29:10,1.0,2.0,3.0,4.8,40.0,190.0,6.5,20-33,214.0,404.0,0-2,5-13,25.0,0.0,1.0,2.0,6.0,7.0,28.0,8.0,4.0,4.0,25,California,Pac-12,away,7,1.0,1.0,30:50,2.0,0.0,2.0,2.2,30.0,66.0,5.6,17-34,190.0,256.0,0-2,6-17,12.0,2.0,0.0,1.0,4.0,12.0,45.0,1.0,0.0,3.0,1,0,10,0.0,1.0,124.0,24.0,148.0,1.0
2019,6,401110813,99,LSU,SEC,home,42,5.0,6.0,41:03,1.0,1.0,2.0,4.9,51.0,248.0,9.1,28-39,353.0,601.0,0-1,11-17,32.0,0.0,1.0,3.0,6.0,10.0,62.0,4.0,2.0,2.0,328,Utah State,Mountain West,away,6,0.0,6.0,18:57,3.0,0.0,3.0,0.9,22.0,19.0,4.5,16-31,140.0,159.0,0-0,1-12,10.0,2.0,0.0,1.0,0.0,4.0,120.0,4.0,4.0,4.0,1,0,36,5.0,-1.0,229.0,213.0,442.0,1.0
2019,6,401119275,2649,Toledo,Mid-American,home,31,2.0,7.0,32:46,1.0,1.0,2.0,5.2,53.0,275.0,9.1,14-22,200.0,475.0,0-0,6-12,26.0,0.0,2.0,1.0,2.0,7.0,78.0,5.0,3.0,12.0,2711,Western Michigan,Mid-American,away,24,2.0,6.0,27:14,1.0,0.0,1.0,4.0,29.0,117.0,5.9,25-51,303.0,420.0,1-3,7-18,23.0,2.0,1.0,1.0,0.0,16.0,66.0,8.0,2.0,4.0,1,1,7,0.0,1.0,158.0,-103.0,55.0,1.0
2019,6,401114276,295,Old Dominion,Conference USA,home,3,0.0,3.0,26:37,1.0,0.0,1.0,1.8,31.0,55.0,3.9,12-28,108.0,163.0,2-4,2-14,11.0,2.0,0.0,1.0,0.0,3.0,78.0,1.0,6.0,6.0,98,Western Kentucky,Conference USA,away,20,1.0,8.0,33:23,1.0,1.0,2.0,3.4,37.0,127.0,6.7,21-29,193.0,320.0,1-1,3-10,21.0,0.0,1.0,1.0,6.0,6.0,62.0,3.0,14.0,12.0,0,0,-17,-1.0,-1.0,-72.0,-85.0,-157.0,-1.0
2019,6,401117875,2132,Cincinnati,American Athletic,home,27,2.0,9.0,31:52,1.0,0.0,1.0,4.7,41.0,192.0,4.8,17-31,149.0,341.0,1-1,4-16,18.0,2.0,0.0,3.0,0.0,8.0,42.0,6.0,5.0,6.0,2116,UCF,American Athletic,away,24,1.0,10.0,28:08,3.0,1.0,4.0,3.0,42.0,126.0,6.5,25-46,297.0,423.0,0-0,6-17,28.0,0.0,1.0,1.0,6.0,7.0,40.0,2.0,5.0,8.0,1,1,3,1.0,-3.0,66.0,-148.0,-82.0,-1.0
2019,6,401117877,2433,UL Monroe,Sun Belt,home,33,2.0,9.0,33:54,1.0,0.0,1.0,5.8,44.0,256.0,7.1,24-45,319.0,575.0,3-6,5-15,30.0,2.0,2.0,1.0,2.0,3.0,27.0,2.0,2.0,3.0,235,Memphis,American Athletic,away,52,3.0,8.0,26:06,1.0,1.0,2.0,7.9,36.0,286.0,10.4,15-24,249.0,535.0,0-1,2-8,25.0,0.0,3.0,1.0,4.0,2.0,40.0,4.0,7.0,10.0,0,0,-19,-1.0,-1.0,-30.0,70.0,40.0,-1.0
2019,6,401119272,2459,Northern Illinois,Mid-American,home,20,0.0,8.0,27:58,1.0,2.0,3.0,4.7,31.0,147.0,5.6,21-43,241.0,388.0,0-1,4-15,18.0,2.0,2.0,1.0,8.0,5.0,86.0,4.0,2.0,6.0,2050,Ball State,Mid-American,away,27,0.0,13.0,32:02,1.0,1.0,2.0,3.9,60.0,235.0,2.4,4-14,34.0,269.0,0-0,3-15,20.0,4.0,2.0,1.0,6.0,12.0,64.0,1.0,6.0,12.0,0,1,-7,0.0,1.0,-88.0,207.0,119.0,0.0
2019,6,401119273,2117,Central Michigan,Mid-American,home,42,2.0,6.0,32:12,1.0,1.0,2.0,6.8,45.0,308.0,11.6,15-24,279.0,587.0,2-2,5-13,24.0,0.0,4.0,1.0,6.0,20.0,43.0,10.0,4.0,4.0,2199,Eastern Michigan,Mid-American,away,16,1.0,4.0,27:48,1.0,0.0,1.0,2.3,28.0,63.0,5.7,23-39,222.0,285.0,0-4,2-12,22.0,0.0,1.0,1.0,2.0,2.0,84.0,0.0,0.0,6.0,1,0,26,1.0,1.0,245.0,57.0,302.0,3.0
2019,6,401112475,59,Georgia Tech,ACC,home,22,2.0,2.0,23:06,2.0,0.0,2.0,5.2,29.0,150.0,7.1,11-24,171.0,321.0,0-0,4-11,14.0,0.0,1.0,1.0,2.0,14.0,56.0,1.0,2.0,3.0,153,North Carolina,ACC,away,38,4.0,8.0,36:54,1.0,0.0,1.0,4.6,46.0,211.0,7.4,33-51,376.0,587.0,1-1,11-19,34.0,0.0,1.0,2.0,4.0,6.0,32.0,2.0,1.0,2.0,0,0,-16,-2.0,1.0,-61.0,-205.0,-266.0,0.0
2019,6,401112474,150,Duke,ACC,home,30,1.0,4.0,29:49,3.0,3.0,6.0,2.8,44.0,123.0,3.7,18-45,165.0,288.0,1-2,10-24,20.0,4.0,3.0,2.0,6.0,8.0,80.0,3.0,8.0,8.0,221,Pittsburgh,ACC,away,33,3.0,9.0,30:11,2.0,2.0,4.0,2.0,35.0,69.0,5.6,29-48,268.0,337.0,0-1,6-18,22.0,6.0,0.0,3.0,4.0,10.0,39.0,6.0,4.0,16.0,0,1,-3,-2.0,2.0,54.0,-103.0,-49.0,3.0
2019,6,401112216,194,Ohio State,Big Ten,home,34,2.0,10.0,31:37,1.0,1.0,2.0,6.6,49.0,323.0,8.2,17-25,206.0,529.0,0-0,8-15,22.0,4.0,2.0,1.0,2.0,9.0,66.0,4.0,1.0,6.0,127,Michigan State,Big Ten,away,10,1.0,4.0,28:23,1.0,2.0,3.0,2.5,27.0,67.0,5.7,20-38,218.0,285.0,0-0,4-13,18.0,2.0,0.0,1.0,4.0,7.0,47.0,6.0,0.0,1.0,1,0,24,1.0,-1.0,256.0,-12.0,244.0,2.0
2019,6,401112194,130,Michigan,Big Ten,home,10,0.0,4.0,26:03,1.0,0.0,1.0,3.6,33.0,120.0,5.7,14-26,147.0,267.0,0-0,3-13,13.0,2.0,1.0,3.0,4.0,13.0,42.0,16.0,12.0,8.0,2294,Iowa,Big Ten,away,3,0.0,3.0,33:57,3.0,1.0,4.0,0.0,30.0,1.0,6.2,23-42,260.0,261.0,1-3,6-17,18.0,0.0,0.0,1.0,2.0,4.0,34.0,4.0,3.0,6.0,1,1,7,0.0,-3.0,119.0,-113.0,6.0,1.0
2019,6,401112149,135,Minnesota,Big Ten,home,40,3.0,10.0,35:44,1.0,1.0,2.0,6.4,52.0,332.0,9.1,9-17,155.0,487.0,1-1,2-10,24.0,0.0,2.0,1.0,2.0,5.0,34.0,3.0,0.0,12.0,356,Illinois,Big Ten,away,17,0.0,5.0,24:16,1.0,0.0,1.0,3.4,27.0,91.0,4.0,20-39,157.0,248.0,0-1,5-17,14.0,2.0,0.0,1.0,6.0,8.0,35.0,2.0,0.0,0.0,1,0,23,3.0,1.0,241.0,-2.0,239.0,2.0
2019,7,401114281,2348,Louisiana Tech,Conference USA,home,69,4.0,15.0,30:27,1.0,2.0,3.0,10.1,38.0,385.0,8.7,19-35,304.0,689.0,1-1,5-10,28.0,0.0,4.0,2.0,4.0,22.0,120.0,4.0,8.0,4.0,113,Massachusetts,FBS Independents,away,21,1.0,3.0,29:33,2.0,0.0,2.0,3.1,41.0,126.0,5.1,25-43,221.0,347.0,0-2,9-21,19.0,4.0,2.0,1.0,2.0,2.0,40.0,2.0,0.0,4.0,1,0,48,3.0,1.0,259.0,83.0,342.0,2.0
2019,7,401112078,239,Baylor,Big 12,home,33,0.0,9.0,29:00,3.0,0.0,3.0,4.6,38.0,173.0,9.3,24-38,352.0,525.0,0-0,4-11,27.0,2.0,4.0,2.0,2.0,22.0,110.0,10.0,5.0,8.0,2641,Texas Tech,Big 12,away,30,1.0,12.0,31:00,2.0,1.0,3.0,3.4,43.0,148.0,8.6,31-42,362.0,510.0,1-2,8-18,26.0,0.0,2.0,3.0,4.0,10.0,47.0,4.0,8.0,2.0,1,1,3,-1.0,0.0,25.0,-10.0,15.0,2.0
2019,7,401112089,277,West Virginia,Big 12,home,14,1.0,2.0,23:49,1.0,2.0,3.0,1.5,28.0,41.0,6.0,19-25,149.0,190.0,0-0,6-13,12.0,0.0,0.0,1.0,6.0,14.0,48.0,3.0,0.0,10.0,66,Iowa State,Big 12,away,38,1.0,8.0,36:11,1.0,0.0,1.0,3.3,43.0,143.0,7.6,19-30,229.0,372.0,3-3,6-14,26.0,4.0,4.0,1.0,0.0,9.0,80.0,6.0,0.0,4.0,0,0,-24,0.0,2.0,-102.0,-80.0,-182.0,-4.0
2019,7,401119280,189,Bowling Green,Mid-American,home,20,1.0,8.0,30:33,1.0,0.0,1.0,5.9,41.0,240.0,8.8,14-21,185.0,425.0,0-2,6-14,17.0,2.0,1.0,1.0,0.0,9.0,42.0,5.0,1.0,5.0,2649,Toledo,Mid-American,away,7,1.0,1.0,29:27,1.0,1.0,2.0,3.4,39.0,132.0,7.4,23-35,260.0,392.0,2-5,5-16,21.0,0.0,0.0,1.0,8.0,8.0,34.0,1.0,1.0,0.0,1,0,13,0.0,-1.0,108.0,-75.0,33.0,1.0
2019,7,401117879,248,Houston,American Athletic,home,23,3.0,5.0,30:20,4.0,1.0,5.0,5.1,37.0,190.0,7.8,10-30,234.0,424.0,2-3,5-15,16.0,0.0,0.0,1.0,2.0,6.0,70.0,2.0,4.0,6.0,2132,Cincinnati,American Athletic,away,38,3.0,8.0,29:40,1.0,0.0,1.0,3.9,34.0,131.0,11.0,14-24,263.0,394.0,0-0,5-13,17.0,2.0,1.0,4.0,0.0,4.0,74.0,1.0,2.0,5.0,0,0,-15,0.0,4.0,59.0,-29.0,30.0,-1.0
2019,7,401121951,326,Texas State,Sun Belt,home,14,1.0,2.0,26:54,1.0,1.0,2.0,3.3,28.0,92.0,6.3,20-39,246.0,338.0,1-3,7-18,15.0,2.0,1.0,1.0,2.0,1.0,78.0,0.0,4.0,3.0,2433,UL Monroe,Sun Belt,away,24,0.0,6.0,33:06,1.0,1.0,2.0,4.9,42.0,204.0,6.8,18-33,225.0,429.0,0-0,6-15,24.0,2.0,3.0,1.0,2.0,22.0,70.0,3.0,6.0,5.0,0,0,-10,1.0,0.0,-112.0,21.0,-91.0,-2.0
2019,7,401112479,228,Clemson,ACC,home,45,3.0,9.0,39:37,1.0,1.0,2.0,6.0,53.0,320.0,6.1,24-38,232.0,552.0,1-3,5-16,31.0,2.0,2.0,3.0,2.0,10.0,33.0,3.0,6.0,1.0,52,Florida State,ACC,away,14,1.0,2.0,20:23,3.0,1.0,4.0,4.5,23.0,103.0,4.3,17-35,150.0,253.0,0-1,2-13,10.0,2.0,1.0,1.0,4.0,4.0,53.0,0.0,0.0,6.0,1,0,31,2.0,-2.0,217.0,82.0,299.0,1.0
2019,7,401112481,154,Wake Forest,ACC,home,59,5.0,11.0,27:51,2.0,1.0,3.0,5.3,46.0,245.0,7.6,33-56,423.0,668.0,0-0,7-15,40.0,2.0,3.0,1.0,6.0,12.0,88.0,2.0,2.0,2.0,97,Louisville,ACC,away,62,4.0,14.0,32:09,1.0,1.0,2.0,5.1,44.0,225.0,11.8,17-25,295.0,520.0,1-1,6-14,22.0,2.0,3.0,2.0,4.0,6.0,108.0,4.0,2.0,20.0,0,1,-3,1.0,1.0,20.0,128.0,148.0,0.0
2019,7,401117524,2440,Nevada,Mountain West,home,41,1.0,11.0,39:16,2.0,1.0,3.0,3.7,51.0,189.0,9.5,22-37,352.0,541.0,1-2,8-18,25.0,2.0,3.0,1.0,6.0,4.0,54.0,0.0,0.0,6.0,23,San José State,Mountain West,away,38,3.0,8.0,20:44,1.0,1.0,2.0,0.9,16.0,15.0,9.0,23-45,405.0,420.0,1-1,2-12,16.0,2.0,2.0,2.0,8.0,16.0,116.0,2.0,0.0,5.0,1,1,3,-2.0,1.0,174.0,-53.0,121.0,1.0
2019,8,401110824,333,Alabama,SEC,home,35,1.0,5.0,28:16,1.0,0.0,1.0,4.1,34.0,140.0,9.7,18-24,233.0,373.0,0-1,6-10,23.0,2.0,3.0,1.0,0.0,14.0,68.0,6.0,3.0,4.0,2633,Tennessee,SEC,away,13,0.0,7.0,31:44,1.0,1.0,2.0,3.1,37.0,114.0,4.9,12-24,117.0,231.0,0-1,7-15,18.0,0.0,1.0,1.0,2.0,6.0,66.0,4.0,1.0,0.0,1,0,22,1.0,-1.0,26.0,116.0,142.0,2.0
2019,8,401114292,2636,UTSA,Conference USA,home,31,2.0,5.0,25:16,1.0,0.0,1.0,5.0,30.0,149.0,7.3,19-29,212.0,361.0,0-1,6-11,19.0,6.0,1.0,1.0,0.0,9.0,43.0,4.0,0.0,4.0,242,Rice,Conference USA,away,27,2.0,9.0,34:44,1.0,3.0,4.0,4.2,35.0,146.0,7.7,20-29,223.0,369.0,0-1,9-14,21.0,0.0,1.0,1.0,6.0,6.0,34.0,1.0,6.0,10.0,1,1,4,0.0,-3.0,3.0,-11.0,-8.0,0.0
2019,8,401114351,2335,Liberty,FBS Independents,home,59,5.0,11.0,23:38,1.0,0.0,1.0,4.9,28.0,136.0,9.8,23-36,351.0,487.0,1-1,6-11,27.0,2.0,2.0,1.0,6.0,22.0,48.0,6.0,1.0,4.0,311,Maine,CAA,away,44,5.0,8.0,36:22,1.0,1.0,2.0,3.1,38.0,116.0,11.7,26-39,456.0,572.0,1-3,7-14,29.0,0.0,1.0,1.0,2.0,3.0,38.0,1.0,1.0,4.0,1,0,15,0.0,-1.0,20.0,-105.0,-85.0,1.0
2019,8,401119285,2050,Ball State,Mid-American,home,52,3.0,10.0,30:40,1.0,0.0,1.0,7.5,50.0,374.0,12.1,11-17,206.0,580.0,2-2,6-12,24.0,4.0,4.0,1.0,0.0,14.0,45.0,8.0,4.0,12.0,2649,Toledo,Mid-American,away,14,0.0,2.0,29:20,1.0,2.0,3.0,3.6,38.0,138.0,4.5,16-38,171.0,309.0,3-5,4-18,16.0,0.0,2.0,1.0,4.0,8.0,92.0,2.0,0.0,3.0,1,0,38,3.0,-2.0,236.0,35.0,271.0,2.0
2019,8,401114158,254,Utah,Pac-12,home,21,0.0,3.0,35:18,1.0,3.0,4.0,3.5,43.0,151.0,8.0,14-24,191.0,342.0,1-1,7-14,20.0,2.0,3.0,1.0,6.0,6.0,54.0,3.0,0.0,10.0,9,Arizona State,Pac-12,away,3,0.0,3.0,24:42,1.0,1.0,2.0,3.4,33.0,111.0,1.4,4-18,25.0,136.0,0-1,2-13,8.0,6.0,0.0,1.0,6.0,9.0,76.0,4.0,0.0,4.0,1,0,18,0.0,2.0,40.0,166.0,206.0,3.0
2019,8,401114290,249,North Texas,Conference USA,home,33,1.0,15.0,31:47,2.0,1.0,3.0,4.0,33.0,132.0,8.3,33-45,375.0,507.0,0-1,6-13,27.0,0.0,1.0,1.0,4.0,3.0,35.0,1.0,4.0,12.0,2393,Middle Tennessee,Conference USA,away,30,1.0,12.0,28:13,1.0,0.0,1.0,5.9,30.0,178.0,5.3,25-48,255.0,433.0,1-2,5-17,23.0,2.0,2.0,2.0,0.0,10.0,94.0,0.0,8.0,6.0,1,1,3,0.0,2.0,-46.0,120.0,74.0,-1.0
2019,8,401114289,2348,Louisiana Tech,Conference USA,home,45,1.0,9.0,26:52,1.0,1.0,2.0,3.8,40.0,151.0,15.5,14-21,325.0,476.0,2-2,4-10,19.0,0.0,4.0,4.0,4.0,10.0,35.0,4.0,4.0,6.0,2572,Southern Miss,Conference USA,away,30,1.0,12.0,33:08,4.0,0.0,4.0,3.7,30.0,110.0,8.2,26-40,327.0,437.0,1-2,6-12,23.0,2.0,1.0,1.0,2.0,4.0,72.0,1.0,1.0,1.0,1,0,15,0.0,-2.0,41.0,-2.0,39.0,3.0
2019,8,401117883,2426,Navy,American Athletic,home,35,1.0,5.0,30:50,2.0,1.0,3.0,7.4,59.0,434.0,5.8,1-4,23.0,457.0,0-0,9-12,23.0,0.0,4.0,1.0,4.0,5.0,56.0,10.0,1.0,10.0,58,South Florida,American Athletic,away,3,0.0,3.0,29:10,1.0,0.0,1.0,4.1,37.0,150.0,3.8,15-30,114.0,264.0,0-1,7-18,13.0,2.0,0.0,2.0,4.0,4.0,68.0,0.0,0.0,0.0,1,0,32,1.0,2.0,284.0,-91.0,193.0,4.0
2019,8,401114291,5,UAB,Conference USA,home,38,2.0,8.0,32:52,1.0,1.0,2.0,4.0,44.0,175.0,9.0,15-29,260.0,435.0,0-0,6-13,21.0,4.0,3.0,1.0,4.0,28.0,82.0,10.0,12.0,6.0,295,Old Dominion,Conference USA,away,14,0.0,6.0,27:08,1.0,2.0,3.0,1.2,33.0,39.0,4.3,8-26,111.0,150.0,0-0,3-13,15.0,2.0,1.0,1.0,8.0,22.0,100.0,0.0,2.0,2.0,1,0,24,2.0,-1.0,136.0,149.0,285.0,2.0
2019,8,401121955,2026,App State,Sun Belt,home,52,4.0,10.0,35:12,1.0,1.0,2.0,5.8,52.0,302.0,8.4,19-32,270.0,572.0,0-0,13-18,27.0,2.0,3.0,2.0,6.0,8.0,31.0,1.0,1.0,5.0,2433,UL Monroe,Sun Belt,away,7,0.0,1.0,24:48,2.0,1.0,3.0,3.8,29.0,111.0,3.8,11-27,102.0,213.0,0-0,2-13,9.0,2.0,1.0,1.0,2.0,4.0,90.0,0.0,2.0,4.0,1,0,45,4.0,-1.0,191.0,168.0,359.0,2.0
2019,8,401121953,2653,Troy,Sun Belt,home,37,2.0,13.0,32:50,2.0,1.0,3.0,4.3,51.0,220.0,6.8,21-31,212.0,432.0,1-1,10-17,28.0,2.0,1.0,2.0,2.0,12.0,38.0,4.0,3.0,6.0,6,South Alabama,Sun Belt,away,13,0.0,7.0,27:10,2.0,1.0,3.0,2.8,33.0,91.0,4.8,20-38,183.0,274.0,1-3,3-12,20.0,2.0,1.0,2.0,2.0,3.0,37.0,0.0,2.0,2.0,1,0,24,2.0,0.0,129.0,29.0,158.0,0.0
2019,8,401110827,145,Ole Miss,SEC,home,17,0.0,5.0,25:53,1.0,1.0,2.0,5.7,44.0,250.0,5.0,14-31,155.0,405.0,3-3,4-16,22.0,0.0,2.0,2.0,2.0,10.0,76.0,8.0,6.0,2.0,245,Texas A&M,SEC,away,24,1.0,6.0,34:07,2.0,0.0,2.0,4.3,38.0,165.0,6.1,16-28,172.0,337.0,0-0,3-13,20.0,2.0,1.0,1.0,0.0,9.0,36.0,6.0,5.0,6.0,0,1,-7,-1.0,0.0,85.0,-17.0,68.0,1.0
2019,8,401119282,189,Bowling Green,Mid-American,home,20,1.0,2.0,24:35,3.0,0.0,3.0,4.8,37.0,178.0,5.7,13-29,166.0,344.0,2-5,1-11,19.0,2.0,1.0,1.0,0.0,1.0,70.0,0.0,4.0,8.0,2117,Central Michigan,Mid-American,away,38,1.0,8.0,35:25,1.0,1.0,2.0,6.4,40.0,254.0,8.1,23-37,299.0,553.0,0-1,8-14,26.0,0.0,4.0,3.0,6.0,6.0,35.0,0.0,7.0,5.0,0,0,-18,0.0,1.0,-76.0,-133.0,-209.0,-3.0
