year,week,game_id,teamId_home,team_home,conference_home,homeAway_home,points_home,passingTDs_home,kickingPoints_home,possessionTime_home,interceptions_home,fumblesLost_home,turnovers_home,yardsPerRushAttempt_home,rushingAttempts_home,rushingYards_home,yardsPerPass_home,completionAttempts_home,netPassingYards_home,totalYards_home,fourthDownEff_home,thirdDownEff_home,firstDowns_home,fumblesRecovered_home,rushingTDs_home,passesIntercepted_home,totalFumbles_home,tacklesForLoss_home,tackles_home,sacks_home,qbHurries_home,passesDeflected_home,teamId_away,team_away,conference_away,homeAway_away,points_away,passingTDs_away,kickingPoints_away,possessionTime_away,interceptions_away,fumblesLost_away,turnovers_away,yardsPerRushAttempt_away,rushingAttempts_away,rushingYards_away,yardsPerPass_away,completionAttempts_away,netPassingYards_away,totalYards_away,fourthDownEff_away,thirdDownEff_away,firstDowns_away,fumblesRecovered_away,rushingTDs_away,passesIntercepted_away,totalFumbles_away,tacklesForLoss_away,tackles_away,sacks_away,qbHurries_away,passesDeflected_away,home_win,one_score,points_diff,passingTDs_diff,kickingPoints_diff,interceptions_diff,fumblesLost_diff,turnovers_diff,yardsPerRushAttempt_diff,rushingYards_diff,yardsPerPass_diff,netPassingYards_diff,totalYards_diff,firstDowns_diff,fumblesRecovered_diff,rushingTDs_diff,passesIntercepted_diff,totalFumbles_diff,tacklesForLoss_diff,tackles_diff,sacks_diff,qbHurries_diff,passesDeflected_diff
2019,5,401121944,2653,Troy,Sun Belt,home,43,4.0,13.0,29:42,1.0,1.0,2.0,3.5,34.0,119.0,6.5,34-59,384.0,503.0,0-1,9-19,29.0,4.0,1.0,2.0,4.0,9.0,40.0,6.0,3.0,4.0,2032,Arkansas State,Sun Belt,away,50,4.0,12.0,30:18,2.0,2.0,4.0,3.0,34.0,103.0,12.6,26-36,455.0,558.0,2-2,4-14,24.0,2.0,1.0,1.0,4.0,6.0,52.0,2.0,3.0,8.0,0,1,-7,0.0,1.0,-1.0,-1.0,-2.0,0.5,16.0,-6.1,-71.0,-55.0,5.0,2.0,0.0,1.0,0.0,3.0,-12.0,4.0,0.0,-4.0
2019,5,401110807,8,Arkansas,SEC,home,27,1.0,9.0,27:23,1.0,0.0,1.0,3.8,26.0,98.0,6.8,27-44,297.0,395.0,1-2,5-13,26.0,2.0,1.0,1.0,0.0,8.0,70.0,4.0,1.0,4.0,245,Texas A&M,SEC,away,31,3.0,7.0,32:37,1.0,1.0,2.0,2.7,33.0,89.0,7.2,23-35,251.0,340.0,0-0,5-10,24.0,0.0,1.0,1.0,6.0,6.0,64.0,2.0,3.0,8.0,0,1,-4,-2.0,2.0,0.0,-1.0,-1.0,1.0999999999999996,9.0,-0.40000000000000036,46.0,55.0,2.0,2.0,0.0,0.0,-6.0,2.0,6.0,2.0,-2.0,-4.0
2019,6,401119275,2649,Toledo,Mid-American,home,31,2.0,7.0,32:46,1.0,1.0,2.0,5.2,53.0,275.0,9.1,14-22,200.0,475.0,0-0,6-12,26.0,0.0,2.0,1.0,2.0,7.0,78.0,5.0,3.0,12.0,2711,Western Michigan,Mid-American,away,24,2.0,6.0,27:14,1.0,0.0,1.0,4.0,29.0,117.0,5.9,25-51,303.0,420.0,1-3,7-18,23.0,2.0,1.0,1.0,0.0,16.0,66.0,8.0,2.0,4.0,1,1,7,0.0,1.0,0.0,1.0,1.0,1.2000000000000002,158.0,3.1999999999999993,-103.0,55.0,3.0,-2.0,1.0,0.0,2.0,-9.0,12.0,-3.0,1.0,8.0
2019,6,401117875,2132,Cincinnati,American Athletic,home,27,2.0,9.0,31:52,1.0,0.0,1.0,4.7,41.0,192.0,4.8,17-31,149.0,341.0,1-1,4-16,18.0,2.0,0.0,3.0,0.0,8.0,42.0,6.0,5.0,6.0,2116,UCF,American Athletic,away,24,1.0,10.0,28:08,3.0,1.0,4.0,3.0,42.0,126.0,6.5,25-46,297.0,423.0,0-0,6-17,28.0,0.0,1.0,1.0,6.0,7.0,40.0,2.0,5.0,8.0,1,1,3,1.0,-1.0,-2.0,-1.0,-3.0,1.7000000000000002,66.0,-1.7000000000000002,-148.0,-82.0,-10.0,2.0,-1.0,2.0,-6.0,1.0,2.0,4.0,0.0,-2.0
2019,6,401119272,2459,Northern Illinois,Mid-American,home,20,0.0,8.0,27:58,1.0,2.0,3.0,4.7,31.0,147.0,5.6,21-43,241.0,388.0,0-1,4-15,18.0,2.0,2.0,1.0,8.0,5.0,86.0,4.0,2.0,6.0,2050,Ball State,Mid-American,away,27,0.0,13.0,32:02,1.0,1.0,2.0,3.9,60.0,235.0,2.4,4-14,34.0,269.0,0-0,3-15,20.0,4.0,2.0,1.0,6.0,12.0,64.0,1.0,6.0,12.0,0,1,-7,0.0,-5.0,0.0,1.0,1.0,0.8000000000000003,-88.0,3.1999999999999997,207.0,119.0,-2.0,-2.0,0.0,0.0,2.0,-7.0,22.0,3.0,-4.0,-6.0
2019,6,401112474,150,Duke,ACC,home,30,1.0,4.0,29:49,3.0,3.0,6.0,2.8,44.0,123.0,3.7,18-45,165.0,288.0,1-2,10-24,20.0,4.0,3.0,2.0,6.0,8.0,80.0,3.0,8.0,8.0,221,Pittsburgh,ACC,away,33,3.0,9.0,30:11,2.0,2.0,4.0,2.0,35.0,69.0,5.6,29-48,268.0,337.0,0-1,6-18,22.0,6.0,0.0,3.0,4.0,10.0,39.0,6.0,4.0,16.0,0,1,-3,-2.0,-5.0,1.0,1.0,2.0,0.7999999999999998,54.0,-1.8999999999999995,-103.0,-49.0,-2.0,-2.0,3.0,-1.0,2.0,-2.0,41.0,-3.0,4.0,-8.0
2019,6,401112194,130,Michigan,Big Ten,home,10,0.0,4.0,26:03,1.0,0.0,1.0,3.6,33.0,120.0,5.7,14-26,147.0,267.0,0-0,3-13,13.0,2.0,1.0,3.0,4.0,13.0,42.0,16.0,12.0,8.0,2294,Iowa,Big Ten,away,3,0.0,3.0,33:57,3.0,1.0,4.0,0.0,30.0,1.0,6.2,23-42,260.0,261.0,1-3,6-17,18.0,0.0,0.0,1.0,2.0,4.0,34.0,4.0,3.0,6.0,1,1,7,0.0,1.0,-2.0,-1.0,-3.0,3.6,119.0,-0.5,-113.0,6.0,-5.0,2.0,1.0,2.0,2.0,9.0,8.0,12.0,9.0,2.0
2019,7,401112078,239,Baylor,Big 12,home,33,0.0,9.0,29:00,3.0,0.0,3.0,4.6,38.0,173.0,9.3,24-38,352.0,525.0,0-0,4-11,27.0,2.0,4.0,2.0,2.0,22.0,110.0,10.0,5.0,8.0,2641,Texas Tech,Big 12,away,30,1.0,12.0,31:00,2.0,1.0,3.0,3.4,43.0,148.0,8.6,31-42,362.0,510.0,1-2,8-18,26.0,0.0,2.0,3.0,4.0,10.0,47.0,4.0,8.0,2.0,1,1,3,-1.0,-3.0,1.0,-1.0,0.0,1.1999999999999997,25.0,0.7000000000000011,-10.0,15.0,1.0,2.0,2.0,-1.0,-2.0,12.0,63.0,6.0,-3.0,6.0
2019,7,401112481,154,Wake Forest,ACC,home,59,5.0,11.0,27:51,2.0,1.0,3.0,5.3,46.0,245.0,7.6,33-56,423.0,668.0,0-0,7-15,40.0,2.0,3.0,1.0,6.0,12.0,88.0,2.0,2.0,2.0,97,Louisville,ACC,away,62,4.0,14.0,32:09,1.0,1.0,2.0,5.1,44.0,225.0,11.8,17-25,295.0,520.0,1-1,6-14,22.0,2.0,3.0,2.0,4.0,6.0,108.0,4.0,2.0,20.0,0,1,-3,1.0,-3.0,1.0,0.0,1.0,0.20000000000000018,20.0,-4.200000000000001,128.0,148.0,18.0,0.0,0.0,-1.0,2.0,6.0,-20.0,-2.0,0.0,-18.0
2019,7,401117524,2440,Nevada,Mountain West,home,41,1.0,11.0,39:16,2.0,1.0,3.0,3.7,51.0,189.0,9.5,22-37,352.0,541.0,1-2,8-18,25.0,2.0,3.0,1.0,6.0,4.0,54.0,0.0,0.0,6.0,23,San José State,Mountain West,away,38,3.0,8.0,20:44,1.0,1.0,2.0,0.9,16.0,15.0,9.0,23-45,405.0,420.0,1-1,2-12,16.0,2.0,2.0,2.0,8.0,16.0,116.0,2.0,0.0,5.0,1,1,3,-2.0,3.0,1.0,0.0,1.0,2.8000000000000003,174.0,0.5,-53.0,121.0,9.0,0.0,1.0,-1.0,-2.0,-12.0,-62.0,-2.0,0.0,1.0
2019,8,401114292,2636,UTSA,Conference USA,home,31,2.0,5.0,25:16,1.0,0.0,1.0,5.0,30.0,149.0,7.3,19-29,212.0,361.0,0-1,6-11,19.0,6.0,1.0,1.0,0.0,9.0,43.0,4.0,0.0,4.0,242,Rice,Conference USA,away,27,2.0,9.0,34:44,1.0,3.0,4.0,4.2,35.0,146.0,7.7,20-29,223.0,369.0,0-1,9-14,21.0,0.0,1.0,1.0,6.0,6.0,34.0,1.0,6.0,10.0,1,1,4,0.0,-4.0,0.0,-3.0,-3.0,0.7999999999999998,3.0,-0.40000000000000036,-11.0,-8.0,-2.0,6.0,0.0,0.0,-6.0,3.0,9.0,3.0,-6.0,-6.0
2019,8,401114290,249,North Texas,Conference USA,home,33,1.0,15.0,31:47,2.0,1.0,3.0,4.0,33.0,132.0,8.3,33-45,375.0,507.0,0-1,6-13,27.0,0.0,1.0,1.0,4.0,3.0,35.0,1.0,4.0,12.0,2393,Middle Tennessee,Conference USA,away,30,1.0,12.0,28:13,1.0,0.0,1.0,5.9,30.0,178.0,5.3,25-48,255.0,433.0,1-2,5-17,23.0,2.0,2.0,2.0,0.0,10.0,94.0,0.0,8.0,6.0,1,1,3,0.0,3.0,1.0,1.0,2.0,-1.9000000000000004,-46.0,3.000000000000001,120.0,74.0,4.0,-2.0,-1.0,-1.0,4.0,-7.0,-59.0,1.0,-4.0,6.0
2019,8,401110827,145,Ole Miss,SEC,home,17,0.0,5.0,25:53,1.0,1.0,2.0,5.7,44.0,250.0,5.0,14-31,155.0,405.0,3-3,4-16,22.0,0.0,2.0,2.0,2.0,10.0,76.0,8.0,6.0,2.0,245,Texas A&M,SEC,away,24,1.0,6.0,34:07,2.0,0.0,2.0,4.3,38.0,165.0,6.1,16-28,172.0,337.0,0-0,3-13,20.0,2.0,1.0,1.0,0.0,9.0,36.0,6.0,5.0,6.0,0,1,-7,-1.0,-1.0,-1.0,1.0,0.0,1.4000000000000004,85.0,-1.0999999999999996,-17.0,68.0,2.0,-2.0,1.0,1.0,2.0,1.0,40.0,2.0,1.0,-4.0
2019,8,401112163,120,Maryland,Big Ten,home,28,2.0,4.0,24:27,1.0,1.0,2.0,4.7,37.0,173.0,7.8,17-27,210.0,383.0,2-3,6-14,21.0,0.0,2.0,1.0,2.0,4.0,106.0,1.0,0.0,6.0,84,Indiana,Big Ten,away,34,2.0,10.0,35:33,1.0,0.0,1.0,5.8,32.0,186.0,8.1,29-41,334.0,520.0,1-1,5-13,28.0,2.0,2.0,1.0,2.0,4.0,50.0,4.0,0.0,2.0,0,1,-6,0.0,-6.0,0.0,1.0,1.0,-1.0999999999999996,-13.0,-0.2999999999999998,-124.0,-137.0,-7.0,-2.0,0.0,0.0,0.0,0.0,56.0,-3.0,0.0,4.0
2019,8,401112196,2294,Iowa,Big Ten,home,26,0.0,14.0,35:38,1.0,0.0,1.0,3.1,33.0,102.0,7.9,23-33,260.0,362.0,1-1,3-13,19.0,2.0,2.0,1.0,0.0,10.0,80.0,1.0,12.0,12.0,2509,Purdue,Big Ten,away,20,2.0,8.0,24:22,1.0,1.0,2.0,1.8,18.0,33.0,6.5,30-50,327.0,360.0,1-1,6-16,17.0,0.0,0.0,1.0,4.0,8.0,78.0,1.0,4.0,4.0,1,1,6,-2.0,6.0,0.0,-1.0,-1.0,1.3,69.0,1.4000000000000004,-67.0,2.0,2.0,2.0,2.0,0.0,-4.0,2.0,2.0,0.0,8.0,8.0
2019,9,401110833,99,LSU,SEC,home,23,1.0,5.0,33:02,1.0,1.0,2.0,4.1,46.0,187.0,7.6,32-42,321.0,508.0,0-2,9-19,30.0,0.0,2.0,1.0,2.0,8.0,31.0,3.0,3.0,6.0,2,Auburn,SEC,away,20,1.0,8.0,26:58,1.0,0.0,1.0,3.9,33.0,130.0,4.4,15-36,157.0,287.0,1-1,5-18,16.0,2.0,1.0,1.0,2.0,12.0,80.0,6.0,0.0,6.0,1,1,3,0.0,-3.0,0.0,1.0,1.0,0.19999999999999973,57.0,3.1999999999999993,164.0,221.0,14.0,-2.0,1.0,0.0,0.0,-4.0,-49.0,-3.0,3.0,0.0
2019,9,401117889,248,Houston,American Athletic,home,31,2.0,11.0,31:43,1.0,2.0,3.0,2.6,40.0,103.0,11.6,18-35,407.0,510.0,1-2,5-15,22.0,0.0,1.0,1.0,10.0,8.0,84.0,2.0,4.0,16.0,2567,SMU,American Athletic,away,34,2.0,10.0,28:17,1.0,0.0,1.0,5.4,34.0,182.0,5.3,20-38,203.0,385.0,0-1,5-15,22.0,4.0,2.0,1.0,0.0,13.0,84.0,7.0,8.0,12.0,0,1,-3,0.0,1.0,0.0,2.0,2.0,-2.8000000000000003,-79.0,6.3,204.0,125.0,0.0,-4.0,-1.0,0.0,10.0,-5.0,0.0,-5.0,-4.0,4.0
2019,9,401112494,221,Pittsburgh,ACC,home,12,0.0,12.0,33:22,2.0,1.0,3.0,4.2,42.0,176.0,4.6,18-32,146.0,322.0,0-1,9-20,16.0,0.0,0.0,1.0,4.0,2.5,32.0,2.0,5.0,18.0,2390,Miami,ACC,away,16,1.0,4.0,26:38,1.0,0.0,1.0,2.0,27.0,54.0,4.8,14-32,154.0,208.0,1-2,2-14,12.0,2.0,1.0,2.0,4.0,7.0,53.0,4.0,6.0,10.0,0,1,-4,-1.0,8.0,1.0,1.0,2.0,2.2,122.0,-0.20000000000000018,-8.0,114.0,4.0,-2.0,-1.0,-1.0,0.0,-4.5,-21.0,-2.0,-1.0,8.0
2019,9,401112491,153,North Carolina,ACC,home,20,2.0,8.0,30:42,2.0,1.0,3.0,4.6,45.0,205.0,8.7,10-26,227.0,432.0,1-1,3-13,22.0,4.0,0.0,2.0,6.0,12.0,90.0,10.0,4.0,4.0,150,Duke,ACC,away,17,1.0,5.0,29:18,2.0,2.0,4.0,2.7,37.0,100.0,5.3,22-43,229.0,329.0,2-2,7-19,22.0,2.0,1.0,2.0,6.0,9.0,76.0,2.0,7.0,6.0,1,1,3,1.0,3.0,0.0,-1.0,-1.0,1.8999999999999995,105.0,3.3999999999999995,-2.0,103.0,0.0,2.0,-1.0,0.0,0.0,3.0,14.0,8.0,-3.0,-2.0
2020,6,401236005,201,Oklahoma,Big 12,home,53,3.0,9.0,36:04,1.0,2.0,3.0,3.8,55.0,208.0,6.2,28-42,261.0,469.0,1-1,8-18,30.0,1.0,4.0,2.0,4.0,10.0,39.0,6.0,7.0,4.0,251,Texas,Big 12,away,45,2.0,9.0,23:56,2.0,1.0,3.0,4.1,34.0,141.0,5.4,30-53,287.0,428.0,1-1,6-17,27.0,2.0,4.0,1.0,1.0,9.0,46.0,1.0,1.0,5.0,1,1,8,1.0,0.0,-1.0,1.0,0.0,-0.2999999999999998,67.0,0.7999999999999998,-26.0,41.0,3.0,-1.0,0.0,1.0,3.0,1.0,-7.0,5.0,6.0,-1.0
2020,15,401215309,290,Georgia Southern,Sun Belt,home,26,1.0,8.0,25:08,3.0,1.0,4.0,5.0,41.0,204.0,8.1,7-18,145.0,349.0,1-1,2-10,16.0,1.0,1.0,1.0,2.0,7.0,43.0,3.0,3.0,3.0,2026,App State,Sun Belt,away,34,2.0,10.0,34:52,1.0,1.0,2.0,3.9,44.0,173.0,7.2,18-29,208.0,381.0,2-2,6-17,17.0,1.0,1.0,3.0,2.0,3.0,38.0,1.0,1.0,2.0,0,1,-8,-1.0,-2.0,2.0,0.0,2.0,1.1,31.0,0.8999999999999995,-63.0,-32.0,-1.0,0.0,0.0,-2.0,0.0,4.0,5.0,2.0,2.0,1.0
2020,15,401249035,2751,Wyoming,Mountain West,home,9,0.0,9.0,26:23,1.0,0.0,1.0,2.2,38.0,82.0,3.0,4-21,64.0,146.0,1-2,2-17,9.0,1.0,0.0,1.0,1.0,7.0,42.0,1.0,0.0,1.0,68,Boise State,Mountain West,away,17,1.0,5.0,33:37,1.0,1.0,2.0,2.7,41.0,111.0,6.2,19-29,181.0,292.0,0-1,7-15,17.0,0.0,1.0,1.0,2.0,5.0,35.0,5.0,0.0,2.0,0,1,-8,-1.0,4.0,0.0,-1.0,-1.0,-0.5,-29.0,-3.2,-117.0,-146.0,-8.0,1.0,-1.0,0.0,-1.0,2.0,7.0,-4.0,0.0,-1.0
2021,1,401282614,52,Florida State,ACC,home,38,2.0,6.0,29:25,3.0,0.0,3.0,5.5,48.0,264.0,6.8,14-26,178.0,442.0,1-2,7-16,19.0,0.0,3.0,1.0,1.0,9.0,34.0,4.0,0.0,2.0,87,Notre Dame,FBS Independents,away,41,4.0,11.0,30:35,1.0,0.0,1.0,1.9,35.0,65.0,10.5,26-35,366.0,431.0,1-2,6-17,17.0,0.0,1.0,3.0,2.0,8.0,36.0,5.0,6.0,0.0,0,1,-3,-2.0,-5.0,2.0,0.0,2.0,3.6,199.0,-3.7,-188.0,11.0,2.0,0.0,2.0,-2.0,-1.0,1.0,-2.0,-1.0,-6.0,2.0
2021,1,401281946,228,Clemson,ACC,home,3,0.0,3.0,28:31,1.0,0.0,1.0,0.1,23.0,2.0,4.8,19-37,178.0,180.0,0-1,5-16,14.0,1.0,0.0,1.0,2.0,4.0,35.0,1.0,2.0,3.0,61,Georgia,SEC,away,10,0.0,4.0,31:29,1.0,1.0,2.0,3.9,31.0,121.0,4.5,22-30,135.0,256.0,0-0,7-15,15.0,0.0,0.0,1.0,2.0,8.0,27.0,7.0,2.0,4.0,0,1,-7,0.0,-1.0,0.0,-1.0,-1.0,-3.8,-119.0,0.2999999999999998,43.0,-76.0,-1.0,1.0,0.0,0.0,0.0,-4.0,8.0,-6.0,0.0,-1.0
2021,1,401331164,2649,Toledo,Mid-American,home,24,2.0,6.0,26:16,1.0,0.0,1.0,7.3,32.0,235.0,5.4,18-39,212.0,447.0,1-1,4-15,21.0,0.0,1.0,1.0,2.0,8.0,49.0,2.0,0.0,3.0,2393,Middle Tennessee,Conference USA,away,31,2.0,7.0,33:44,1.0,0.0,1.0,3.6,44.0,159.0,6.7,24-41,276.0,435.0,1-2,7-16,26.0,0.0,2.0,1.0,1.0,4.0,32.0,1.0,4.0,8.0,0,1,-7,0.0,-1.0,0.0,0.0,0.0,3.6999999999999997,76.0,-1.2999999999999998,-64.0,12.0,-5.0,0.0,-1.0,0.0,1.0,4.0,17.0,1.0,-4.0,-5.0
2021,1,401281949,344,Mississippi State,SEC,home,35,3.0,5.0,34:54,1.0,3.0,4.0,3.4,19.0,65.0,7.9,39-47,370.0,435.0,0-0,2-8,22.0,1.0,2.0,1.0,3.0,4.0,24.0,1.0,3.0,4.0,2348,Louisiana Tech,Conference USA,away,34,2.0,10.0,25:06,1.0,1.0,2.0,4.0,25.0,101.0,7.2,21-37,268.0,369.0,1-1,4-15,14.0,4.0,1.0,1.0,1.0,5.0,37.0,3.0,2.0,0.0,1,1,1,1.0,-5.0,0.0,2.0,2.0,-0.6000000000000001,-36.0,0.7000000000000002,102.0,66.0,8.0,-3.0,1.0,0.0,2.0,-1.0,-13.0,-2.0,1.0,4.0
2021,1,401300995,2116,UCF,American Athletic,home,36,4.0,4.0,34:46,2.0,0.0,2.0,5.3,48.0,255.0,8.6,25-37,318.0,573.0,0-1,10-17,29.0,0.0,1.0,1.0,2.0,10.0,29.0,0.0,8.0,2.0,68,Boise State,Mountain West,away,31,2.0,7.0,25:14,1.0,0.0,1.0,0.8,26.0,20.0,6.7,25-39,263.0,283.0,1-2,4-14,17.0,0.0,1.0,2.0,2.0,5.0,56.0,3.0,0.0,3.0,1,1,5,2.0,-3.0,1.0,0.0,1.0,4.5,235.0,1.8999999999999995,55.0,290.0,12.0,0.0,0.0,-1.0,0.0,5.0,-27.0,-3.0,8.0,-1.0
2021,1,401310694,2439,UNLV,Mountain West,home,33,0.0,13.0,32:12,1.0,1.0,2.0,4.5,44.0,199.0,6.1,12-23,140.0,339.0,0-0,4-15,17.0,1.0,3.0,2.0,1.0,4.0,45.0,3.0,0.0,3.0,331,Eastern Washington,Big Sky,away,35,3.0,9.0,27:58,2.0,1.0,3.0,2.9,34.0,97.0,9.6,29-39,374.0,471.0,0-0,0-0,22.0,1.0,1.0,1.0,1.0,12.0,38.0,4.0,0.0,1.0,0,1,-2,-3.0,4.0,-1.0,0.0,-1.0,1.6,102.0,-3.5,-234.0,-132.0,-5.0,0.0,2.0,1.0,0.0,-8.0,7.0,-1.0,0.0,2.0
2021,1,401309937,259,Virginia Tech,ACC,home,17,1.0,5.0,34:57,1.0,1.0,2.0,3.0,43.0,127.0,8.9,12-19,169.0,296.0,0-0,6-13,17.0,0.0,1.0,3.0,3.0,9.0,33.0,6.0,4.0,5.0,153,North Carolina,ACC,away,10,1.0,4.0,25:03,3.0,0.0,3.0,4.9,30.0,146.0,6.3,17-33,208.0,354.0,2-3,2-10,18.0,1.0,0.0,1.0,2.0,4.0,34.0,1.0,3.0,1.0,1,1,7,0.0,1.0,-2.0,1.0,-1.0,-1.9000000000000004,-19.0,2.6000000000000005,-39.0,-58.0,-1.0,-1.0,1.0,2.0,1.0,5.0,-1.0,5.0,1.0,4.0
2021,2,401282065,151,East Carolina,American Athletic,home,17,1.0,5.0,41:03,2.0,0.0,2.0,3.1,38.0,116.0,6.1,12-25,152.0,268.0,1-1,2-16,12.0,2.0,1.0,1.0,1.0,7.0,35.0,3.0,1.0,3.0,2579,South Carolina,SEC,away,20,1.0,8.0,18:57,1.0,2.0,3.0,2.6,39.0,100.0,9.4,13-24,225.0,325.0,0-0,2-12,15.0,0.0,0.0,2.0,3.0,8.0,32.0,5.0,1.0,7.0,0,1,-3,0.0,-3.0,1.0,-2.0,-1.0,0.5,16.0,-3.3000000000000007,-73.0,-57.0,-3.0,2.0,1.0,-1.0,-2.0,-1.0,3.0,-2.0,0.0,-4.0
2021,2,401282061,96,Kentucky,SEC,home,35,1.0,5.0,32:48,1.0,1.0,2.0,6.6,52.0,341.0,9.9,10-18,179.0,520.0,0-0,8-12,26.0,0.0,4.0,1.0,2.0,3.0,45.0,1.0,6.0,8.0,142,Missouri,SEC,away,28,4.0,4.0,27:12,1.0,0.0,1.0,4.3,24.0,104.0,5.7,34-52,294.0,398.0,0-1,9-15,25.0,1.0,0.0,1.0,1.0,5.0,41.0,2.0,1.0,4.0,1,1,7,-3.0,1.0,0.0,1.0,1.0,2.3,237.0,4.2,-115.0,122.0,1.0,-1.0,4.0,0.0,1.0,-2.0,4.0,-1.0,5.0,4.0
2021,2,401287897,2306,Kansas State,Big 12,home,31,0.0,7.0,33:56,2.0,2.0,4.0,4.2,49.0,208.0,8.2,11-21,172.0,380.0,1-1,4-10,24.0,0.0,4.0,1.0,2.0,7.0,48.0,5.0,2.0,4.0,79,Southern Illinois,MVFC,away,23,0.0,5.0,26:04,1.0,2.0,3.0,2.5,40.0,100.0,6.3,16-28,176.0,276.0,2-3,4-14,17.0,3.0,2.0,2.0,2.0,6.0,55.0,1.0,0.0,2.0,1,1,8,0.0,2.0,1.0,0.0,1.0,1.7000000000000002,108.0,1.8999999999999995,-4.0,104.0,7.0,-3.0,2.0,-1.0,0.0,1.0,-7.0,4.0,2.0,2.0
2021,2,401282184,2348,Louisiana Tech,Conference USA,home,45,2.0,9.0,27:12,1.0,0.0,1.0,4.6,43.0,198.0,8.9,20-28,250.0,448.0,2-2,7-13,23.0,1.0,3.0,2.0,0.0,3.0,44.0,3.0,5.0,4.0,2545,SE Louisiana,Southland,away,42,3.0,6.0,32:48,2.0,1.0,3.0,3.8,27.0,103.0,8.4,44-59,495.0,598.0,2-2,7-14,32.0,0.0,3.0,1.0,4.0,2.0,35.0,1.0,1.0,4.0,1,1,3,-1.0,3.0,-1.0,-1.0,-2.0,0.7999999999999998,95.0,0.5,-245.0,-150.0,-9.0,1.0,0.0,1.0,-4.0,1.0,9.0,2.0,4.0,0.0
2021,2,401309546,189,Bowling Green,Mid-American,home,19,1.0,3.0,24:31,1.0,1.0,2.0,0.5,19.0,9.0,9.3,23-33,308.0,317.0,0-1,2-12,10.0,0.0,0.0,1.0,2.0,8.0,40.0,2.0,4.0,2.0,6,South Alabama,Sun Belt,away,22,0.0,10.0,35:29,1.0,0.0,1.0,3.1,37.0,114.0,5.6,29-46,257.0,371.0,1-2,8-19,21.0,1.0,2.0,1.0,1.0,5.0,25.0,3.0,1.0,2.0,0,1,-3,1.0,-7.0,0.0,1.0,1.0,-2.6,-105.0,3.700000000000001,51.0,-54.0,-11.0,-1.0,-2.0,0.0,1.0,3.0,15.0,-1.0,3.0,0.0
2021,3,401282073,96,Kentucky,SEC,home,28,2.0,4.0,28:18,2.0,1.0,3.0,3.8,27.0,102.0,7.3,23-35,254.0,356.0,0-1,5-11,20.0,0.0,1.0,1.0,3.0,5.0,33.0,0.0,9.0,3.0,236,Chattanooga,Southern,away,23,1.0,11.0,31:42,1.0,0.0,1.0,6.1,28.0,171.0,4.8,21-35,168.0,339.0,0-0,7-15,16.0,1.0,1.0,2.0,0.0,5.0,40.0,1.0,1.0,4.0,1,1,5,1.0,-7.0,1.0,1.0,2.0,-2.3,-69.0,2.5,86.0,17.0,4.0,-1.0,0.0,-1.0,3.0,0.0,-7.0,-1.0,8.0,-1.0
2021,3,401309853,12,Arizona,Pac-12,home,19,2.0,7.0,25:01,2.0,1.0,3.0,3.9,27.0,106.0,6.3,25-41,257.0,363.0,0-1,3-14,19.0,2.0,0.0,2.0,2.0,7.0,42.0,1.0,0.0,2.0,2464,Northern Arizona,Big Sky,away,21,1.0,3.0,34:41,2.0,1.0,3.0,3.3,45.0,148.0,4.6,12-20,92.0,240.0,0-0,4-15,15.0,2.0,1.0,2.0,3.0,10.0,46.0,2.0,1.0,4.0,0,1,-2,1.0,4.0,0.0,0.0,0.0,0.6000000000000001,-42.0,1.7000000000000002,165.0,123.0,4.0,0.0,-1.0,0.0,-1.0,-3.0,-4.0,-1.0,-1.0,-2.0
2021,3,401282628,150,Duke,ACC,home,30,1.0,12.0,37:31,1.0,2.0,3.0,3.9,53.0,208.0,7.8,32-45,350.0,558.0,1-2,11-22,26.0,2.0,2.0,3.0,2.0,6.0,29.0,3.0,3.0,6.0,77,Northwestern,Big Ten,away,23,2.0,5.0,22:29,3.0,2.0,5.0,4.9,32.0,157.0,6.7,19-39,260.0,417.0,0-1,5-13,22.0,2.0,1.0,1.0,3.0,8.0,45.0,1.0,2.0,6.0,1,1,7,-1.0,7.0,-2.0,0.0,-2.0,-1.0000000000000004,51.0,1.0999999999999996,90.0,141.0,4.0,0.0,1.0,2.0,-1.0,-2.0,-16.0,2.0,1.0,0.0
2021,3,401310704,2005,Air Force,Mountain West,home,45,1.0,9.0,33:59,1.0,1.0,2.0,6.9,63.0,437.0,15.2,6-12,182.0,619.0,1-2,8-13,23.0,0.0,5.0,1.0,1.0,0.0,45.0,2.0,3.0,4.0,328,Utah State,Mountain West,away,49,5.0,5.0,26:01,1.0,0.0,1.0,4.6,39.0,180.0,9.0,31-50,448.0,628.0,2-3,14-21,26.0,1.0,2.0,1.0,0.0,0.0,40.0,1.0,0.0,2.0,0,1,-4,-4.0,4.0,0.0,1.0,1.0,2.3000000000000007,257.0,6.199999999999999,-266.0,-9.0,-3.0,-1.0,3.0,0.0,1.0,0.0,5.0,1.0,3.0,2.0
