year_home,week_home,game_id,teamId_home,team_home,conference_home,homeAway_home,points_home,puntReturns_home,passingTDs_home,kickReturnYards_home,kickReturnTDs_home,kickReturns_home,kickingPoints_home,possessionTime_home,interceptions_home,fumblesLost_home,turnovers_home,totalPenaltiesYards_home,yardsPerRushAttempt_home,rushingAttempts_home,rushingYards_home,yardsPerPass_home,completionAttempts_home,netPassingYards_home,totalYards_home,fourthDownEff_home,thirdDownEff_home,firstDowns_home,fumblesRecovered_home,rushingTDs_home,puntReturnYards_home,puntReturnTDs_home,interceptionYards_home,interceptionTDs_home,passesIntercepted_home,totalFumbles_home,tacklesForLoss_home,defensiveTDs_home,tackles_home,sacks_home,qbHurries_home,passesDeflected_home,year_away,week_away,teamId_away,team_away,conference_away,homeAway_away,points_away,puntReturns_away,passingTDs_away,kickReturnYards_away,kickReturnTDs_away,kickReturns_away,kickingPoints_away,possessionTime_away,interceptions_away,fumblesLost_away,turnovers_away,totalPenaltiesYards_away,yardsPerRushAttempt_away,rushingAttempts_away,rushingYards_away,yardsPerPass_away,completionAttempts_away,netPassingYards_away,totalYards_away,fourthDownEff_away,thirdDownEff_away,firstDowns_away,fumblesRecovered_away,rushingTDs_away,puntReturnYards_away,puntReturnTDs_away,interceptionYards_away,interceptionTDs_away,passesIntercepted_away,totalFumbles_away,tacklesForLoss_away,defensiveTDs_away,tackles_away,sacks_away,qbHurries_away,passesDeflected_away,home_win,one_score
2019,5,401114356,113,Massachusetts,FBS Independents,home,37,2.0,2.0,26.0,0.0,2.0,13.0,30:58,1.0,0.0,1.0,,5.2,42.0,220.0,6.5,19-33,213.0,433.0,1-1,10-17,24.0,2.0,1.0,10.0,0.0,103.0,1.0,2.0,0.0,14.0,2.0,32.0,2.0,0.0,4.0,2019,5,2006,Akron,Mid-American,away,29,,3.0,63.0,0.0,4.0,3.0,29:02,2.0,1.0,3.0,,2.6,27.0,71.0,8.0,28-42,335.0,406.0,1-2,8-14,22.0,0.0,1.0,,,1.0,0.0,1.0,2.0,4.0,0.0,76.0,0.0,0.0,3.0,1,1
2019,5,401112108,197,Oklahoma State,Big 12,home,26,2.0,1.0,0.0,0.0,1.0,14.0,30:52,2.0,0.0,2.0,,8.5,44.0,373.0,6.1,16-25,153.0,526.0,0-1,4-13,21.0,2.0,1.0,5.0,0.0,,,,2.0,4.0,0.0,70.0,1.0,5.0,6.0,2019,5,2306,Kansas State,Big 12,away,13,,0.0,76.0,0.0,4.0,7.0,29:08,0.0,1.0,1.0,,3.9,32.0,126.0,5.1,11-23,118.0,244.0,1-2,1-13,8.0,0.0,1.0,,,26.0,0.0,2.0,2.0,4.0,0.0,100.0,4.0,2.0,1.0,1,0
2019,5,401112076,239,Baylor,Big 12,home,23,2.0,3.0,25.0,0.0,1.0,5.0,30:17,0.0,0.0,0.0,,3.1,34.0,104.0,6.8,26-45,307.0,411.0,2-3,6-17,24.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,10.0,0.0,74.0,3.0,14.0,16.0,2019,5,66,Iowa State,Big 12,away,21,1.0,2.0,23.0,0.0,1.0,3.0,29:43,1.0,1.0,2.0,,2.3,28.0,63.0,7.6,27-45,342.0,405.0,0-1,7-15,23.0,0.0,1.0,9.0,0.0,,,,2.0,8.0,0.0,39.0,6.0,10.0,4.0,1,1
2019,5,401112117,201,Oklahoma,Big 12,home,55,2.0,3.0,29.0,0.0,1.0,13.0,28:06,1.0,0.0,1.0,,6.7,30.0,201.0,13.0,23-34,443.0,644.0,1-1,3-9,24.0,1.0,4.0,9.0,0.0,,,,,10.0,0.0,29.0,1.0,12.0,5.0,2019,5,2641,Texas Tech,Big 12,away,16,1.0,0.0,46.0,0.0,2.0,10.0,31:54,0.0,1.0,1.0,,5.2,37.0,192.0,4.7,12-26,122.0,314.0,1-3,1-14,16.0,0.0,1.0,27.0,0.0,40.0,0.0,1.0,2.0,12.0,0.0,64.0,1.0,8.0,2.0,1,0
2019,5,401112100,2628,TCU,Big 12,home,51,5.0,2.0,,,,9.0,39:35,0.0,0.0,0.0,,5.2,61.0,319.0,11.3,19-27,306.0,625.0,0-0,14-19,29.0,0.0,4.0,139.0,1.0,,,,2.0,14.0,1.0,27.0,4.0,4.0,5.0,2019,5,2305,Kansas,Big 12,away,14,,1.0,101.0,0.0,6.0,2.0,20:25,0.0,0.0,0.0,,4.2,18.0,75.0,2.9,12-29,84.0,159.0,0-0,1-11,8.0,0.0,1.0,,,,,,2.0,5.0,0.0,124.0,2.0,1.0,3.0,1,0
2019,5,401114272,2572,Southern Miss,Conference USA,home,31,3.0,3.0,49.0,0.0,2.0,7.0,33:33,0.0,1.0,1.0,,4.5,37.0,168.0,12.5,19-28,351.0,519.0,0-0,9-14,21.0,0.0,1.0,26.0,0.0,,,,6.0,14.0,0.0,29.0,4.0,1.0,6.0,2019,5,2638,UTEP,Conference USA,away,13,3.0,0.0,91.0,0.0,4.0,7.0,26:27,0.0,0.0,0.0,,5.0,25.0,126.0,6.0,14-28,168.0,294.0,1-1,4-14,14.0,2.0,1.0,8.0,0.0,,,,0.0,10.0,0.0,86.0,1.0,4.0,8.0,1,0
2019,5,401114268,242,Rice,Conference USA,home,20,3.0,0.0,36.0,0.0,3.0,8.0,36:53,1.0,0.0,1.0,,4.0,48.0,190.0,5.7,16-26,148.0,338.0,2-2,4-16,19.0,0.0,2.0,31.0,0.0,,,,8.0,10.0,0.0,26.0,6.0,10.0,18.0,2019,5,2348,Louisiana Tech,Conference USA,away,23,1.0,1.0,65.0,0.0,3.0,5.0,23:07,0.0,0.0,0.0,,3.8,22.0,84.0,5.4,21-39,210.0,294.0,0-0,3-13,19.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,12.0,0.0,88.0,2.0,4.0,10.0,0,1
2019,5,401114202,204,Oregon State,Pac-12,home,28,,1.0,45.0,0.0,6.0,4.0,27:43,0.0,0.0,0.0,,5.0,33.0,164.0,8.6,27-39,337.0,501.0,0-0,9-13,28.0,0.0,3.0,,,,,,,14.0,0.0,84.0,2.0,2.0,6.0,2019,5,24,Stanford,Pac-12,away,31,1.0,4.0,147.0,0.0,5.0,7.0,32:17,0.0,0.0,0.0,,3.2,31.0,100.0,9.4,19-27,253.0,353.0,1-1,7-14,18.0,0.0,0.0,27.0,0.0,,,,,6.0,0.0,44.0,4.0,4.0,3.0,0,1
2019,5,401114221,264,Washington,Pac-12,home,28,3.0,0.0,49.0,0.0,2.0,8.0,28:51,0.0,1.0,1.0,,5.5,35.0,193.0,6.9,16-26,180.0,373.0,1-1,3-12,16.0,0.0,3.0,26.0,0.0,18.0,0.0,3.0,4.0,10.0,0.0,39.0,1.0,0.0,6.0,2019,5,30,USC,Pac-12,away,14,2.0,1.0,78.0,0.0,4.0,2.0,31:09,3.0,0.0,3.0,,6.4,33.0,212.0,5.1,19-32,163.0,375.0,1-2,4-13,18.0,2.0,1.0,6.0,0.0,,,,0.0,8.0,0.0,86.0,2.0,0.0,2.0,1,0
2019,5,401114156,25,California,Pac-12,home,17,,1.0,69.0,0.0,5.0,5.0,27:05,1.0,0.0,1.0,,2.8,37.0,105.0,5.4,14-26,140.0,245.0,0-2,7-16,13.0,2.0,1.0,,,,,,2.0,14.0,0.0,28.0,2.0,6.0,2.0,2019,5,9,Arizona State,Pac-12,away,24,3.0,0.0,59.0,0.0,2.0,6.0,32:55,0.0,1.0,1.0,,4.0,48.0,191.0,7.3,14-24,174.0,365.0,1-1,8-17,19.0,0.0,3.0,30.0,0.0,0.0,0.0,1.0,2.0,10.0,0.0,32.0,6.0,0.0,3.0,0,1
2019,5,401117872,2116,UCF,American Athletic,home,56,,4.0,22.0,0.0,4.0,8.0,21:51,0.0,1.0,1.0,,6.2,37.0,230.0,12.6,21-30,377.0,607.0,0-3,4-9,28.0,4.0,3.0,,,67.0,1.0,2.0,2.0,16.0,2.0,49.0,3.0,2.0,5.0,2019,5,41,UConn,American Athletic,away,21,,3.0,84.0,0.0,3.0,3.0,38:09,2.0,2.0,4.0,,3.6,40.0,145.0,7.8,23-36,281.0,426.0,1-2,4-14,23.0,2.0,0.0,,,,,,8.0,5.0,0.0,64.0,4.0,0.0,5.0,1,0
2019,5,401114226,254,Utah,Pac-12,home,38,,2.0,,,,8.0,34:28,0.0,0.0,0.0,,4.7,41.0,192.0,11.1,21-30,334.0,526.0,2-3,6-12,29.0,0.0,3.0,,,22.0,0.0,2.0,,2.0,0.0,38.0,2.0,0.0,24.0,2019,5,265,Washington State,Pac-12,away,13,,1.0,72.0,0.0,3.0,7.0,25:32,2.0,0.0,2.0,,4.4,14.0,61.0,5.1,30-49,252.0,313.0,1-2,3-12,18.0,0.0,0.0,,,,,,,5.0,0.0,82.0,4.0,0.0,6.0,1,0
2019,5,401117213,2649,Toledo,Mid-American,home,28,2.0,1.0,43.0,0.0,2.0,8.0,34:49,1.0,2.0,3.0,,4.3,56.0,242.0,7.4,17-28,206.0,448.0,2-2,6-15,27.0,0.0,2.0,12.0,0.0,40.0,0.0,1.0,4.0,10.0,0.0,58.0,4.0,6.0,18.0,2019,5,252,BYU,FBS Independents,away,21,2.0,2.0,41.0,0.0,2.0,3.0,25:11,1.0,0.0,1.0,,3.9,26.0,101.0,8.0,25-44,354.0,455.0,0-2,5-15,18.0,2.0,1.0,70.0,0.0,9.0,0.0,1.0,,10.0,0.0,36.0,2.0,2.0,3.0,1,1
2019,5,401114341,166,New Mexico State,FBS Independents,home,17,1.0,1.0,13.0,0.0,2.0,5.0,23:59,3.0,0.0,3.0,,4.8,22.0,105.0,4.5,26-47,210.0,315.0,2-3,2-14,17.0,0.0,1.0,0.0,0.0,,,,2.0,5.0,0.0,28.0,1.0,3.0,4.0,2019,5,278,Fresno State,Mountain West,away,30,1.0,0.0,,,,12.0,36:01,0.0,1.0,1.0,,6.3,38.0,239.0,4.7,20-31,147.0,386.0,0-0,5-14,18.0,0.0,2.0,0.0,0.0,104.0,1.0,3.0,2.0,16.0,1.0,23.0,1.0,4.0,14.0,0,0
2019,5,401114350,2335,Liberty,FBS Independents,home,17,2.0,2.0,45.0,0.0,1.0,5.0,29:27,0.0,1.0,1.0,,5.2,31.0,160.0,8.5,24-36,306.0,466.0,0-1,4-12,19.0,0.0,0.0,14.0,0.0,23.0,0.0,2.0,2.0,4.0,0.0,38.0,2.0,0.0,2.0,2019,5,167,New Mexico,Mountain West,away,10,1.0,1.0,,,,4.0,30:33,2.0,0.0,2.0,,5.2,43.0,223.0,5.3,12-26,139.0,362.0,0-1,9-17,18.0,1.0,0.0,2.0,0.0,,,,,4.0,0.0,42.0,0.0,2.0,4.0,1,1
2019,5,401110808,2,Auburn,SEC,home,56,3.0,2.0,21.0,0.0,2.0,8.0,27:25,0.0,3.0,3.0,,4.8,45.0,217.0,15.0,18-24,361.0,578.0,0-1,6-10,25.0,4.0,6.0,34.0,0.0,,,,8.0,5.0,0.0,74.0,4.0,1.0,10.0,2019,5,344,Mississippi State,SEC,away,23,,2.0,16.0,0.0,1.0,5.0,32:35,0.0,2.0,2.0,,3.1,38.0,118.0,8.3,13-26,216.0,334.0,1-2,3-12,21.0,6.0,1.0,,,,,,6.0,6.0,0.0,94.0,2.0,2.0,1.0,1,0
2019,5,401119270,193,Miami (OH),Mid-American,home,34,3.0,1.0,75.0,0.0,4.0,10.0,30:31,0.0,0.0,0.0,,2.6,55.0,145.0,6.7,8-18,120.0,265.0,1-3,5-19,16.0,4.0,2.0,68.0,0.0,25.0,1.0,2.0,0.0,12.0,2.0,32.0,4.0,4.0,2.0,2019,5,2084,Buffalo,Mid-American,away,20,2.0,1.0,,,,2.0,29:29,2.0,2.0,4.0,,6.3,49.0,309.0,4.5,7-20,89.0,398.0,0-2,5-14,20.0,0.0,2.0,20.0,0.0,,,,6.0,12.0,0.0,76.0,2.0,6.0,3.0,1,0
2019,5,401114166,12,Arizona,Pac-12,home,20,,1.0,,,,8.0,28:04,0.0,0.0,0.0,,3.3,30.0,99.0,8.0,29-44,352.0,451.0,2-2,6-17,21.0,0.0,1.0,,,12.0,0.0,1.0,,10.0,0.0,102.0,4.0,0.0,14.0,2019,5,26,UCLA,Pac-12,away,17,2.0,1.0,,,,5.0,31:56,1.0,0.0,1.0,,5.0,43.0,217.0,5.4,22-42,228.0,445.0,1-3,8-17,25.0,0.0,1.0,11.0,0.0,,,,,7.0,0.0,51.0,2.0,0.0,4.0,1,1
2019,5,401112193,2294,Iowa,Big Ten,home,48,,2.0,20.0,0.0,1.0,12.0,35:57,0.0,0.0,0.0,,6.9,51.0,351.0,10.1,20-29,293.0,644.0,3-3,10-16,30.0,0.0,4.0,,,,,,,5.0,0.0,27.0,4.0,2.0,2.0,2019,5,2393,Middle Tennessee,Conference USA,away,3,,0.0,0.0,0.0,8.0,3.0,24:03,0.0,0.0,0.0,,3.3,24.0,80.0,5.0,17-27,136.0,216.0,0-0,3-12,12.0,0.0,0.0,,,,,,,10.0,0.0,106.0,2.0,3.0,0.0,1,0
2019,5,401114267,2429,Charlotte,Conference USA,home,27,1.0,3.0,69.0,0.0,7.0,3.0,26:42,3.0,0.0,3.0,,1.9,27.0,52.0,7.5,19-38,284.0,336.0,1-1,4-14,17.0,0.0,1.0,7.0,0.0,0.0,0.0,1.0,2.0,9.0,0.0,88.0,4.0,0.0,6.0,2019,5,2226,Florida Atlantic,Conference USA,away,45,1.0,2.0,2.0,0.0,1.0,7.0,33:18,1.0,0.0,1.0,,4.6,51.0,236.0,11.5,21-28,321.0,557.0,0-0,8-16,22.0,0.0,4.0,1.0,0.0,-2.0,0.0,3.0,,16.0,0.0,40.0,6.0,9.0,5.0,0,0
2019,5,401114270,249,North Texas,Conference USA,home,25,1.0,2.0,71.0,0.0,3.0,7.0,32:58,0.0,0.0,0.0,,3.2,30.0,96.0,6.2,36-58,360.0,456.0,4-7,8-22,20.0,0.0,1.0,15.0,0.0,,,,4.0,5.0,0.0,30.0,4.0,2.0,2.0,2019,5,248,Houston,American Athletic,away,46,2.0,1.0,125.0,1.0,3.0,8.0,27:02,0.0,0.0,0.0,,7.1,33.0,235.0,6.2,16-20,124.0,359.0,0-0,4-11,17.0,0.0,3.0,63.0,1.0,,,,2.0,8.0,2.0,43.0,1.0,14.0,10.0,0,0
2019,5,401114273,98,Western Kentucky,Conference USA,home,20,1.0,2.0,31.0,0.0,1.0,8.0,27:15,0.0,1.0,1.0,,1.1,29.0,33.0,7.9,15-24,189.0,222.0,0-0,6-13,14.0,0.0,0.0,4.0,0.0,19.0,0.0,4.0,4.0,8.0,0.0,41.0,3.0,2.0,5.0,2019,5,5,UAB,Conference USA,away,13,,0.0,61.0,0.0,3.0,7.0,32:45,4.0,0.0,4.0,,3.0,39.0,117.0,5.8,18-31,181.0,298.0,1-3,5-13,20.0,2.0,1.0,,,,,,0.0,6.0,0.0,52.0,2.0,4.0,0.0,1,1
2019,5,401112469,218,Temple,American Athletic,home,24,2.0,0.0,,,,6.0,32:59,1.0,0.0,1.0,,4.0,49.0,195.0,5.8,9-22,127.0,322.0,2-3,7-16,17.0,4.0,2.0,16.0,0.0,65.0,0.0,1.0,0.0,12.0,1.0,90.0,3.0,5.0,4.0,2019,5,59,Georgia Tech,ACC,away,2,,0.0,50.0,0.0,3.0,,27:01,1.0,2.0,3.0,,3.7,35.0,131.0,5.0,14-35,174.0,305.0,2-4,2-14,18.0,0.0,0.0,,,0.0,0.0,1.0,4.0,6.0,0.0,84.0,1.0,3.0,6.0,1,0
2019,5,401117873,58,South Florida,American Athletic,home,21,1.0,3.0,105.0,0.0,6.0,3.0,28:12,2.0,0.0,2.0,,1.6,33.0,54.0,7.2,21-40,288.0,342.0,1-3,4-16,22.0,0.0,0.0,5.0,0.0,43.0,0.0,2.0,2.0,6.0,0.0,59.0,0.0,1.0,0.0,2019,5,2567,SMU,American Athletic,away,48,6.0,3.0,25.0,0.0,2.0,6.0,31:48,2.0,0.0,2.0,,5.1,48.0,245.0,8.7,24-29,252.0,497.0,1-1,9-17,31.0,0.0,4.0,51.0,0.0,0.0,0.0,2.0,,26.0,0.0,100.0,20.0,0.0,4.0,0,0
2019,5,401114269,276,Marshall,Conference USA,home,14,1.0,0.0,104.0,0.0,6.0,2.0,22:52,0.0,0.0,0.0,,4.3,29.0,125.0,4.4,11-30,131.0,256.0,1-2,4-15,14.0,2.0,2.0,5.0,0.0,,,,0.0,5.0,0.0,42.0,2.0,5.0,2.0,2019,5,2132,Cincinnati,American Athletic,away,52,2.0,4.0,32.0,0.0,1.0,10.0,37:08,0.0,1.0,1.0,,4.5,51.0,230.0,11.3,21-26,295.0,525.0,2-2,7-14,29.0,0.0,3.0,14.0,0.0,,,,4.0,5.0,0.0,36.0,2.0,34.0,3.0,0,0
2019,5,401114271,295,Old Dominion,Conference USA,home,21,1.0,0.0,20.0,0.0,1.0,7.0,36:29,2.0,1.0,3.0,,2.1,42.0,90.0,6.8,20-30,203.0,293.0,0-0,8-19,16.0,2.0,2.0,20.0,0.0,37.0,0.0,2.0,6.0,8.0,0.0,52.0,1.0,4.0,10.0,2019,5,151,East Carolina,American Athletic,away,24,4.0,2.0,16.0,0.0,2.0,6.0,23:31,2.0,1.0,3.0,,3.0,36.0,107.0,9.6,8-21,202.0,309.0,0-1,4-16,12.0,2.0,0.0,22.0,1.0,10.0,0.0,2.0,6.0,11.0,2.0,82.0,4.0,6.0,0.0,0,1
2019,5,401117871,235,Memphis,American Athletic,home,35,2.0,3.0,187.0,1.0,4.0,5.0,21:21,0.0,1.0,1.0,,4.2,25.0,105.0,10.9,14-18,196.0,301.0,0-0,4-10,12.0,2.0,1.0,5.0,0.0,0.0,0.0,1.0,4.0,8.0,1.0,114.0,2.0,1.0,1.0,2019,5,2426,Navy,American Athletic,away,23,3.0,1.0,15.0,0.0,1.0,5.0,38:39,1.0,1.0,2.0,,4.4,66.0,291.0,6.3,6-13,82.0,373.0,3-5,7-17,20.0,2.0,2.0,28.0,0.0,,,,4.0,8.0,0.0,66.0,3.0,2.0,0.0,1,0
2019,5,401121945,290,Georgia Southern,Sun Belt,home,24,,0.0,29.0,0.0,2.0,10.0,33:56,0.0,0.0,0.0,,3.8,56.0,215.0,3.1,6-12,37.0,252.0,0-1,5-13,18.0,4.0,2.0,,,,,,2.0,6.0,0.0,45.0,0.0,0.0,6.0,2019,5,309,Louisiana,Sun Belt,away,37,3.0,1.0,,,,7.0,26:04,0.0,2.0,2.0,,6.5,42.0,275.0,9.2,11-18,165.0,440.0,2-2,4-7,23.0,0.0,4.0,11.0,0.0,,,,4.0,6.0,0.0,36.0,6.0,4.0,2.0,0,0
2019,5,401121944,2653,Troy,Sun Belt,home,43,,4.0,130.0,0.0,7.0,13.0,29:42,1.0,1.0,2.0,,3.5,34.0,119.0,6.5,34-59,384.0,503.0,0-1,9-19,29.0,4.0,1.0,,,14.0,0.0,2.0,4.0,9.0,0.0,40.0,6.0,3.0,4.0,2019,5,2032,Arkansas State,Sun Belt,away,50,,4.0,64.0,0.0,8.0,12.0,30:18,2.0,2.0,4.0,,3.0,34.0,103.0,12.6,26-36,455.0,558.0,2-2,4-14,24.0,2.0,1.0,,,0.0,0.0,1.0,4.0,6.0,2.0,52.0,2.0,3.0,8.0,0,1
2019,5,401121946,2433,UL Monroe,Sun Belt,home,30,1.0,3.0,22.0,0.0,1.0,6.0,24:25,0.0,0.0,0.0,,4.4,32.0,142.0,11.4,17-25,286.0,428.0,2-2,3-11,18.0,0.0,1.0,7.0,0.0,0.0,0.0,1.0,,16.0,0.0,74.0,8.0,10.0,1.0,2019,5,6,South Alabama,Sun Belt,away,17,2.0,0.0,22.0,0.0,2.0,5.0,35:35,1.0,0.0,1.0,,5.1,52.0,263.0,4.4,14-26,114.0,377.0,3-4,4-16,24.0,0.0,2.0,-7.0,0.0,,,,,3.0,0.0,26.0,4.0,1.0,8.0,1,0
2019,5,401121947,326,Texas State,Sun Belt,home,24,,2.0,61.0,0.0,2.0,6.0,32:43,1.0,0.0,1.0,,3.2,34.0,109.0,8.7,22-29,253.0,362.0,1-1,5-14,16.0,2.0,1.0,,,12.0,0.0,1.0,0.0,4.0,0.0,48.0,2.0,8.0,8.0,2019,5,2447,Nicholls,Southland,away,3,,0.0,22.0,0.0,1.0,3.0,27:17,1.0,1.0,2.0,,2.7,28.0,75.0,5.4,15-27,145.0,220.0,1-1,2-12,12.0,0.0,0.0,,,3.0,0.0,1.0,2.0,5.0,0.0,34.0,2.0,1.0,0.0,1,0
2019,5,401121943,2026,App State,Sun Belt,home,56,2.0,2.0,149.0,0.0,5.0,8.0,28:09,1.0,0.0,1.0,,4.6,40.0,184.0,10.3,19-24,246.0,430.0,2-2,7-12,20.0,0.0,5.0,37.0,0.0,24.0,1.0,1.0,,8.0,2.0,28.0,2.0,2.0,3.0,2019,5,324,Coastal Carolina,Sun Belt,away,37,,2.0,-4.0,0.0,2.0,7.0,31:51,1.0,0.0,1.0,,4.4,35.0,153.0,7.7,20-31,240.0,393.0,1-1,5-13,21.0,0.0,3.0,,,35.0,0.0,1.0,4.0,6.0,0.0,74.0,1.0,2.0,2.0,1,0
2019,5,401110806,333,Alabama,SEC,home,59,5.0,6.0,57.0,0.0,3.0,11.0,29:37,0.0,1.0,1.0,,5.2,30.0,155.0,11.3,26-37,418.0,573.0,1-2,6-12,28.0,0.0,1.0,72.0,1.0,36.0,0.0,1.0,2.0,7.0,2.0,42.0,2.0,6.0,8.0,2019,5,145,Ole Miss,SEC,away,31,,3.0,15.0,0.0,7.0,7.0,30:23,1.0,0.0,1.0,,4.8,58.0,279.0,6.6,12-30,197.0,476.0,2-4,8-20,25.0,2.0,1.0,,,,,,2.0,8.0,0.0,46.0,2.0,2.0,6.0,1,0
2019,5,401110807,8,Arkansas,SEC,home,27,2.0,1.0,,,,9.0,27:23,1.0,0.0,1.0,,3.8,26.0,98.0,6.8,27-44,297.0,395.0,1-2,5-13,26.0,2.0,1.0,35.0,0.0,12.0,0.0,1.0,0.0,8.0,2.0,70.0,4.0,1.0,4.0,2019,5,245,Texas A&M,SEC,away,31,1.0,3.0,31.0,0.0,1.0,7.0,32:37,1.0,1.0,2.0,,2.7,33.0,89.0,7.2,23-35,251.0,340.0,0-0,5-10,24.0,0.0,1.0,9.0,0.0,18.0,0.0,1.0,6.0,6.0,0.0,64.0,2.0,3.0,8.0,0,1
2019,5,401119271,2711,Western Michigan,Mid-American,home,31,1.0,1.0,22.0,0.0,1.0,7.0,31:30,1.0,0.0,1.0,,5.1,37.0,188.0,8.4,18-29,244.0,432.0,1-2,6-13,22.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,104.0,6.0,3.0,6.0,2019,5,2117,Central Michigan,Mid-American,away,15,3.0,1.0,44.0,0.0,5.0,3.0,28:30,2.0,1.0,3.0,,3.3,32.0,107.0,6.9,33-48,330.0,437.0,1-4,6-14,31.0,0.0,1.0,35.0,0.0,0.0,0.0,1.0,4.0,12.0,0.0,80.0,0.0,0.0,3.0,1,0
2019,5,401112470,221,Pittsburgh,ACC,home,17,2.0,2.0,20.0,0.0,1.0,5.0,33:03,1.0,1.0,2.0,,4.4,39.0,172.0,7.3,23-37,271.0,443.0,1-2,7-18,21.0,0.0,0.0,7.0,0.0,,,,2.0,10.0,0.0,54.0,6.0,20.0,10.0,2019,5,48,Delaware,CAA,away,14,2.0,2.0,34.0,0.0,2.0,2.0,26:57,0.0,0.0,0.0,,1.4,31.0,43.0,4.1,14-31,127.0,170.0,0-0,3-14,15.0,2.0,0.0,17.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,94.0,0.0,8.0,3.0,1,1
2019,5,401112471,183,Syracuse,ACC,home,41,4.0,4.0,52.0,0.0,2.0,11.0,23:39,1.0,2.0,3.0,,4.0,36.0,143.0,7.9,23-36,286.0,429.0,1-3,5-16,19.0,2.0,1.0,35.0,0.0,,,,4.0,10.0,0.0,46.0,5.0,4.0,8.0,2019,5,107,Holy Cross,Patriot,away,3,1.0,0.0,29.0,0.0,1.0,3.0,36:21,0.0,1.0,1.0,,0.6,32.0,18.0,3.4,15-35,120.0,138.0,0-3,4-18,10.0,4.0,0.0,5.0,0.0,0.0,0.0,1.0,4.0,12.0,0.0,37.0,2.0,4.0,2.0,1,0
2019,5,401112468,52,Florida State,ACC,home,31,4.0,3.0,58.0,0.0,1.0,7.0,30:49,0.0,0.0,0.0,,1.7,32.0,53.0,7.9,29-40,316.0,369.0,1-1,5-15,22.0,4.0,1.0,24.0,0.0,,,,2.0,12.0,0.0,80.0,4.0,2.0,16.0,2019,5,152,NC State,ACC,away,13,2.0,1.0,,,,7.0,29:11,0.0,2.0,2.0,,3.1,28.0,88.0,5.4,28-52,282.0,370.0,1-3,4-16,24.0,0.0,0.0,10.0,0.0,,,,6.0,14.0,0.0,92.0,8.0,8.0,6.0,1,0
2019,5,401112466,103,Boston College,ACC,home,24,2.0,3.0,78.0,0.0,3.0,6.0,24:09,2.0,0.0,2.0,,5.7,44.0,252.0,9.1,22-31,281.0,533.0,3-5,2-12,26.0,0.0,0.0,29.0,0.0,0.0,0.0,1.0,2.0,6.0,0.0,48.0,2.0,3.0,3.0,2019,5,154,Wake Forest,ACC,away,27,2.0,2.0,,,,9.0,35:51,1.0,0.0,1.0,,3.6,54.0,197.0,7.4,21-33,243.0,440.0,0-0,17-24,22.0,0.0,1.0,17.0,0.0,3.0,0.0,2.0,,8.0,0.0,86.0,0.0,3.0,1.0,0,1
2019,5,401112467,153,North Carolina,ACC,home,20,,2.0,25.0,0.0,1.0,2.0,31:49,0.0,0.0,0.0,,4.1,36.0,146.0,5.3,15-27,144.0,290.0,2-3,7-17,14.0,2.0,1.0,,,,,,0.0,6.0,0.0,30.0,1.0,7.0,8.0,2019,5,228,Clemson,ACC,away,21,,1.0,67.0,0.0,2.0,3.0,28:11,0.0,1.0,1.0,,4.0,31.0,125.0,6.9,18-30,206.0,331.0,0-1,8-15,14.0,0.0,2.0,,,,,,2.0,9.0,0.0,64.0,6.0,1.0,6.0,0,1
2019,5,401112465,259,Virginia Tech,ACC,home,10,1.0,1.0,97.0,0.0,6.0,4.0,27:46,1.0,1.0,2.0,,3.2,43.0,139.0,6.0,8-20,120.0,259.0,0-1,4-13,14.0,0.0,0.0,25.0,0.0,,,,2.0,12.0,0.0,62.0,0.0,5.0,2.0,2019,5,150,Duke,ACC,away,45,1.0,3.0,,,,9.0,32:14,0.0,0.0,0.0,,5.7,41.0,234.0,6.7,21-28,188.0,422.0,2-2,7-14,24.0,2.0,3.0,20.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,33.0,1.0,5.0,3.0,0,0
2019,5,401117513,328,Utah State,Mountain West,home,34,1.0,2.0,100.0,1.0,1.0,10.0,31:01,2.0,2.0,4.0,,4.3,56.0,240.0,6.2,17-33,204.0,444.0,1-1,8-18,25.0,6.0,0.0,-2.0,0.0,,,,4.0,7.0,4.0,26.0,2.0,10.0,7.0,2019,5,36,Colorado State,Mountain West,away,24,2.0,0.0,23.0,0.0,3.0,6.0,28:59,0.0,3.0,3.0,,2.3,35.0,79.0,7.2,14-30,217.0,296.0,0-2,4-16,11.0,4.0,2.0,15.0,0.0,44.0,1.0,2.0,6.0,4.0,2.0,43.0,2.0,10.0,8.0,1,0
