year,week,game_id,teamId,team,conference,homeAway,points,puntReturns,passingTDs,kickReturnYards,kickReturnTDs,kickReturns,kickingPoints,possessionTime,interceptions,fumblesLost,turnovers,totalPenaltiesYards,yardsPerRushAttempt,rushingAttempts,rushingYards,yardsPerPass,completionAttempts,netPassingYards,totalYards,fourthDownEff,thirdDownEff,firstDowns,fumblesRecovered,rushingTDs,puntReturnYards,puntReturnTDs,interceptionYards,interceptionTDs,passesIntercepted,totalFumbles,tacklesForLoss,defensiveTDs,tackles,sacks,qbHurries,passesDeflected
2021,2,401309546,189,Bowling Green,Mid-American,home,19,3.0,1.0,14.0,0.0,1.0,3.0,24:31,1.0,1.0,2.0,10-99,0.5,19.0,9.0,9.3,23-33,308.0,317.0,0-1,2-12,10.0,0.0,0.0,31.0,0.0,27.0,1.0,1.0,2.0,8.0,1.0,40.0,2.0,4.0,2.0
2021,2,401282621,153,North Carolina,ACC,home,59,1.0,4.0,51.0,0.0,2.0,11.0,29:43,0.0,1.0,1.0,3-35,5.0,40.0,201.0,13.1,23-31,406.0,607.0,1-1,5-10,28.0,0.0,4.0,0.0,0.0,17.0,0.0,1.0,2.0,7.0,0.0,44.0,1.0,1.0,2.0
2021,2,401282190,2572,Southern Miss,Conference USA,home,37,1.0,2.0,30.0,0.0,1.0,13.0,32:10,0.0,1.0,1.0,7-55,5.9,49.0,290.0,6.2,14-24,149.0,439.0,0-0,9-17,22.0,0.0,2.0,7.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,33.0,2.0,6.0,3.0
2021,2,401282619,97,Louisville,ACC,home,30,3.0,1.0,41.0,0.0,2.0,6.0,31:34,0.0,1.0,1.0,6-41,4.2,38.0,158.0,10.9,16-26,284.0,442.0,2-2,4-14,18.0,1.0,2.0,49.0,1.0,2.0,0.0,2.0,2.0,5.0,1.0,34.0,1.0,6.0,1.0
2021,2,401282056,333,Alabama,SEC,home,48,7.0,3.0,31.0,0.0,3.0,12.0,39:41,0.0,0.0,0.0,9-95,4.6,34.0,158.0,8.6,20-31,266.0,424.0,2-2,5-13,24.0,0.0,2.0,118.0,1.0,0.0,0.0,2.0,1.0,8.0,2.0,29.0,3.0,1.0,5.0
2021,2,401282064,344,Mississippi State,SEC,home,24,5.0,2.0,100.0,1.0,1.0,6.0,31:03,0.0,0.0,0.0,9-60,1.5,15.0,22.0,6.0,33-49,294.0,316.0,1-2,3-13,15.0,1.0,0.0,49.0,0.0,0.0,0.0,2.0,0.0,9.0,1.0,34.0,4.0,5.0,5.0
2021,2,401282816,213,Penn State,Big Ten,home,44,1.0,2.0,67.0,0.0,3.0,14.0,34:09,0.0,0.0,0.0,6-62,5.0,48.0,240.0,8.2,22-31,253.0,493.0,0-0,6-13,32.0,0.0,2.0,0.0,0.0,15.0,1.0,2.0,1.0,6.0,1.0,36.0,1.0,0.0,2.0
2021,2,401282185,2428,North Carolina Central,MEAC,away,10,2.0,1.0,29.0,0.0,2.0,4.0,27:24,0.0,2.0,2.0,13-96,2.1,28.0,58.0,3.3,14-32,106.0,164.0,1-1,1-13,9.0,1.0,0.0,2.0,0.0,94.0,0.0,2.0,2.0,1.0,0.0,34.0,0.0,2.0,2.0
2021,2,401310702,278,Fresno State,Mountain West,home,63,5.0,5.0,40.0,0.0,2.0,9.0,29:07,0.0,1.0,1.0,7-65,5.2,38.0,196.0,16.4,22-29,475.0,671.0,1-1,4-10,25.0,1.0,4.0,3.0,0.0,22.0,0.0,1.0,1.0,11.0,0.0,51.0,3.0,0.0,5.0
2021,2,401282615,228,Clemson,ACC,home,49,4.0,2.0,47.0,0.0,2.0,7.0,26:08,2.0,1.0,3.0,5-35,6.7,36.0,242.0,6.7,23-39,262.0,504.0,0-0,8-13,26.0,0.0,5.0,51.0,0.0,37.0,0.0,1.0,5.0,10.0,0.0,30.0,1.0,7.0,4.0
2021,2,401282622,164,Rutgers,Big Ten,away,17,4.0,1.0,6.0,0.0,1.0,5.0,35:56,0.0,0.0,0.0,4-40,1.2,42.0,50.0,5.2,22-28,145.0,195.0,2-4,3-15,16.0,2.0,1.0,23.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,44.0,5.0,0.0,3.0
2021,2,401282783,127,Michigan State,Big Ten,home,42,4.0,4.0,32.0,0.0,1.0,6.0,26:40,0.0,1.0,1.0,7-56,7.2,38.0,272.0,11.5,20-28,323.0,595.0,1-1,4-10,25.0,0.0,2.0,47.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,35.0,2.0,8.0,5.0
2021,2,401286207,120,Maryland,Big Ten,home,62,6.0,4.0,21.0,0.0,1.0,14.0,37:13,0.0,0.0,0.0,5-50,4.6,49.0,227.0,10.8,27-32,347.0,574.0,2-2,9-15,32.0,0.0,4.0,45.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,30.0,2.0,0.0,2.0
2021,3,401282072,61,Georgia,SEC,home,40,1.0,3.0,44.0,0.0,2.0,8.0,28:02,2.0,1.0,3.0,7-52,5.9,31.0,184.0,8.8,24-35,307.0,491.0,0-0,9-12,26.0,1.0,2.0,0.0,0.0,9.0,0.0,1.0,1.0,5.0,0.0,35.0,2.0,0.0,5.0
2021,3,401282078,2633,Tennessee,SEC,home,56,4.0,3.0,23.0,0.0,1.0,8.0,25:34,0.0,1.0,1.0,3-35,4.3,47.0,202.0,6.7,20-32,215.0,417.0,4-5,4-13,24.0,0.0,4.0,32.0,0.0,80.0,1.0,4.0,2.0,8.0,1.0,30.0,4.0,4.0,7.0
2021,3,401282073,96,Kentucky,SEC,home,28,1.0,2.0,93.0,0.0,5.0,4.0,28:18,2.0,1.0,3.0,8-60,3.8,27.0,102.0,7.3,23-35,254.0,356.0,0-1,5-11,20.0,0.0,1.0,4.0,0.0,95.0,1.0,1.0,3.0,5.0,1.0,33.0,0.0,9.0,3.0
2021,3,401286300,2199,Eastern Michigan,Mid-American,away,42,1.0,1.0,19.0,0.0,1.0,6.0,29:29,0.0,1.0,1.0,3-30,4.4,42.0,184.0,13.5,16-24,323.0,507.0,1-1,5-9,26.0,1.0,5.0,0.0,0.0,17.0,0.0,1.0,1.0,3.0,0.0,29.0,1.0,0.0,4.0
2021,3,401287906,66,Iowa State,Big 12,away,48,4.0,3.0,51.0,0.0,2.0,12.0,32:14,0.0,1.0,1.0,7-52,5.0,37.0,184.0,10.3,23-30,309.0,493.0,1-2,4-9,27.0,0.0,3.0,23.0,0.0,5.0,0.0,1.0,1.0,8.0,0.0,23.0,3.0,0.0,0.0
2021,3,401282636,259,Virginia Tech,ACC,away,21,3.0,2.0,99.0,0.0,2.0,3.0,32:03,0.0,0.0,0.0,6-45,2.7,41.0,110.0,7.2,19-31,223.0,333.0,1-4,6-16,20.0,1.0,1.0,10.0,0.0,11.0,0.0,1.0,3.0,5.0,0.0,37.0,2.0,1.0,2.0
2021,3,401309850,2483,Oregon,Pac-12,home,48,2.0,2.0,42.0,0.0,2.0,12.0,28:59,0.0,0.0,0.0,6-80,4.6,40.0,182.0,8.8,21-29,254.0,436.0,1-1,3-10,26.0,1.0,4.0,14.0,0.0,24.0,0.0,3.0,0.0,4.0,0.0,22.0,1.0,1.0,1.0
2021,3,401309605,264,Washington,Pac-12,home,52,6.0,3.0,15.0,0.0,1.0,10.0,34:54,2.0,1.0,3.0,6-57,5.1,39.0,200.0,9.0,25-44,398.0,598.0,1-1,8-14,30.0,2.0,3.0,17.0,0.0,34.0,0.0,1.0,2.0,6.0,0.0,43.0,3.0,0.0,7.0
2021,3,401309852,30,USC,Pac-12,away,45,2.0,4.0,62.0,0.0,2.0,9.0,29:43,2.0,1.0,3.0,5-35,1.9,25.0,48.0,8.3,31-48,399.0,447.0,1-1,7-15,24.0,2.0,1.0,-1.0,0.0,14.0,0.0,2.0,3.0,5.0,1.0,31.0,3.0,1.0,0.0
2021,3,401309852,265,Washington State,Pac-12,home,14,2.0,2.0,37.0,0.0,2.0,2.0,30:17,2.0,2.0,4.0,7-51,3.3,30.0,99.0,5.3,20-34,180.0,279.0,2-4,4-13,15.0,1.0,0.0,28.0,0.0,27.0,0.0,2.0,2.0,9.0,0.0,32.0,1.0,4.0,3.0
2021,3,401309854,9,Arizona State,Pac-12,away,17,2.0,0.0,57.0,0.0,3.0,5.0,32:23,2.0,2.0,4.0,16-121,4.9,33.0,161.0,9.1,21-29,265.0,426.0,0-0,7-13,19.0,0.0,2.0,5.0,0.0,60.0,0.0,2.0,3.0,8.0,0.0,31.0,2.0,2.0,1.0
2021,3,401282201,2335,Liberty,FBS Independents,home,45,5.0,4.0,98.0,0.0,4.0,9.0,31:44,0.0,1.0,1.0,5-50,4.4,41.0,182.0,8.3,21-29,242.0,424.0,0-1,9-15,23.0,0.0,2.0,24.0,0.0,3.0,0.0,1.0,1.0,9.0,0.0,38.0,5.0,0.0,5.0
2021,3,401282074,99,LSU,SEC,home,49,2.0,5.0,20.0,0.0,1.0,7.0,26:58,1.0,0.0,1.0,6-57,3.5,24.0,84.0,10.3,27-39,400.0,484.0,0-0,6-11,23.0,2.0,1.0,-1.0,0.0,18.0,0.0,1.0,1.0,15.0,0.0,39.0,5.0,1.0,1.0
2021,3,401309855,26,UCLA,Pac-12,home,37,1.0,3.0,142.0,0.0,5.0,7.0,19:40,0.0,2.0,2.0,5-29,4.0,29.0,117.0,11.6,14-24,278.0,395.0,0-1,4-10,17.0,4.0,2.0,22.0,0.0,33.0,0.0,1.0,2.0,9.0,0.0,53.0,3.0,1.0,1.0
2021,3,401309856,21,San Diego State,Mountain West,home,33,3.0,1.0,168.0,1.0,5.0,7.0,29:28,0.0,1.0,1.0,5-49,4.5,45.0,204.0,2.3,10-19,44.0,248.0,0-0,3-15,12.0,0.0,2.0,11.0,0.0,34.0,0.0,1.0,1.0,8.0,1.0,41.0,3.0,7.0,8.0
2021,3,401309853,2464,Northern Arizona,Big Sky,away,21,1.0,1.0,25.0,0.0,1.0,3.0,34:41,2.0,1.0,3.0,4-30,3.3,45.0,148.0,4.6,12-20,92.0,240.0,0-0,4-15,15.0,2.0,1.0,2.0,0.0,28.0,1.0,2.0,3.0,10.0,1.0,46.0,2.0,1.0,4.0
2021,3,401309853,12,Arizona,Pac-12,home,19,5.0,2.0,53.0,0.0,2.0,7.0,25:01,2.0,1.0,3.0,7-70,3.9,27.0,106.0,6.3,25-41,257.0,363.0,0-1,3-14,19.0,2.0,0.0,73.0,0.0,52.0,0.0,2.0,2.0,7.0,0.0,42.0,1.0,0.0,2.0
2021,3,401282194,2636,UTSA,Conference USA,home,27,5.0,2.0,24.0,0.0,1.0,9.0,36:59,2.0,1.0,3.0,7-60,4.0,44.0,175.0,6.2,26-45,277.0,452.0,1-1,10-20,23.0,2.0,0.0,68.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,26.0,5.0,10.0,1.0
2021,3,401282198,2226,Florida Atlantic,Conference USA,home,45,4.0,2.0,69.0,0.0,3.0,9.0,38:08,0.0,3.0,3.0,9-52,5.0,49.0,246.0,6.5,30-46,301.0,547.0,0-0,10-18,32.0,0.0,3.0,26.0,0.0,25.0,1.0,2.0,3.0,7.0,1.0,17.0,1.0,4.0,5.0
2021,3,401282634,218,Temple,American Athletic,home,3,4.0,0.0,23.0,0.0,1.0,3.0,31:20,0.0,0.0,0.0,11-66,2.2,36.0,78.0,6.7,17-24,161.0,239.0,1-4,3-14,13.0,0.0,0.0,20.0,0.0,0.0,0.0,1.0,2.0,5.0,0.0,26.0,1.0,0.0,2.0
2021,3,401282725,2132,Cincinnati,American Athletic,away,38,3.0,1.0,117.0,1.0,2.0,6.0,29:37,1.0,1.0,2.0,11-72,3.3,36.0,118.0,5.8,20-36,210.0,328.0,1-1,4-14,20.0,1.0,3.0,25.0,0.0,43.0,0.0,3.0,2.0,6.0,1.0,40.0,1.0,4.0,5.0
2021,3,401282200,151,East Carolina,American Athletic,away,42,1.0,3.0,19.0,0.0,1.0,6.0,35:28,0.0,1.0,1.0,5-50,4.2,40.0,166.0,7.7,31-51,395.0,561.0,2-3,9-20,27.0,1.0,3.0,9.0,0.0,0.0,0.0,2.0,3.0,4.0,0.0,30.0,1.0,7.0,4.0
2021,3,401282076,344,Mississippi State,SEC,away,29,2.0,3.0,64.0,0.0,5.0,5.0,40:33,0.0,0.0,0.0,9-64,3.1,16.0,49.0,6.3,50-67,419.0,468.0,0-1,9-17,26.0,0.0,1.0,-3.0,0.0,21.0,0.0,1.0,2.0,3.0,0.0,25.0,1.0,1.0,3.0
2021,3,401282810,194,Ohio State,Big Ten,home,41,1.0,1.0,103.0,0.0,5.0,11.0,28:26,1.0,1.0,2.0,8-81,7.9,41.0,323.0,7.4,15-25,185.0,508.0,0-0,6-11,24.0,0.0,3.0,20.0,0.0,80.0,1.0,2.0,2.0,6.0,1.0,39.0,2.0,4.0,10.0
2021,3,401309608,6,South Alabama,Sun Belt,home,28,3.0,0.0,45.0,0.0,2.0,4.0,27:57,0.0,4.0,4.0,5-45,5.5,43.0,236.0,6.3,14-25,158.0,394.0,1-3,4-12,22.0,0.0,4.0,8.0,0.0,0.0,0.0,1.0,4.0,7.0,0.0,35.0,4.0,6.0,3.0
2021,3,401309609,326,Texas State,Sun Belt,home,34,2.0,2.0,48.0,0.0,3.0,10.0,32:14,0.0,2.0,2.0,7-70,4.1,44.0,182.0,6.8,25-41,278.0,460.0,2-3,8-15,26.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,25.0,1.0,2.0,3.0
2021,3,401309604,2026,App State,Sun Belt,home,44,3.0,1.0,57.0,0.0,2.0,14.0,27:08,0.0,2.0,2.0,6-32,4.9,38.0,187.0,11.8,22-29,341.0,528.0,1-1,3-10,24.0,1.0,4.0,8.0,0.0,90.0,0.0,1.0,3.0,8.0,0.0,32.0,3.0,11.0,4.0
2021,3,401309552,2084,Buffalo,Mid-American,home,25,1.0,0.0,46.0,0.0,3.0,5.0,31:34,0.0,0.0,0.0,3-15,5.6,47.0,262.0,7.0,13-21,146.0,408.0,1-1,9-16,20.0,0.0,3.0,0.0,0.0,8.0,0.0,1.0,2.0,6.0,0.0,36.0,3.0,0.0,1.0
2021,3,401282774,130,Michigan,Big Ten,home,63,5.0,1.0,7.0,0.0,2.0,9.0,30:49,0.0,0.0,0.0,5-45,7.8,48.0,373.0,13.7,12-17,233.0,606.0,1-3,3-6,28.0,0.0,8.0,70.0,0.0,27.0,0.0,1.0,1.0,4.0,0.0,31.0,1.0,0.0,3.0
2021,3,401282635,52,Florida State,ACC,away,14,1.0,2.0,70.0,0.0,3.0,2.0,20:47,3.0,3.0,6.0,7-65,3.1,29.0,91.0,10.3,16-22,226.0,317.0,0-1,1-6,16.0,1.0,0.0,-4.0,0.0,0.0,0.0,1.0,3.0,8.0,0.0,50.0,3.0,5.0,2.0
2021,3,401282630,152,NC State,ACC,home,45,4.0,3.0,20.0,0.0,1.0,9.0,32:39,0.0,1.0,1.0,3-25,7.0,31.0,218.0,7.8,28-37,287.0,505.0,0-0,8-13,25.0,0.0,3.0,48.0,0.0,7.0,0.0,1.0,1.0,4.0,0.0,21.0,1.0,7.0,5.0
2021,3,401282631,153,North Carolina,ACC,home,59,1.0,5.0,23.0,0.0,2.0,11.0,27:19,1.0,0.0,1.0,7-59,8.3,47.0,392.0,14.6,14-21,307.0,699.0,0-0,7-9,34.0,1.0,3.0,38.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,44.0,3.0,7.0,2.0
2021,3,401282628,77,Northwestern,Big Ten,away,23,3.0,2.0,10.0,0.0,1.0,5.0,22:29,3.0,2.0,5.0,5-40,4.9,32.0,157.0,6.7,19-39,260.0,417.0,0-1,5-13,22.0,2.0,1.0,16.0,0.0,0.0,0.0,1.0,3.0,8.0,0.0,45.0,1.0,2.0,6.0
2021,3,401282628,150,Duke,ACC,home,30,2.0,1.0,64.0,0.0,3.0,12.0,37:31,1.0,2.0,3.0,10-104,3.9,53.0,208.0,7.8,32-45,350.0,558.0,1-2,11-22,26.0,2.0,2.0,23.0,0.0,29.0,0.0,3.0,2.0,6.0,0.0,29.0,3.0,3.0,6.0
2021,3,401310705,62,Hawai'i,Mountain West,home,13,1.0,0.0,48.0,0.0,3.0,7.0,31:59,0.0,1.0,1.0,3-33,3.4,37.0,127.0,6.2,18-39,242.0,369.0,1-1,4-18,16.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,45.0,2.0,2.0,5.0
2021,4,401282707,87,Notre Dame,FBS Independents,away,41,3.0,2.0,132.0,1.0,3.0,11.0,31:23,0.0,1.0,1.0,11-93,0.1,32.0,3.0,6.5,21-37,239.0,242.0,1-1,5-16,17.0,1.0,0.0,20.0,0.0,143.0,2.0,4.0,2.0,4.0,3.0,45.0,1.0,5.0,2.0
2021,4,401282088,61,Georgia,SEC,away,62,2.0,3.0,19.0,0.0,1.0,14.0,37:16,1.0,0.0,1.0,4-17,5.0,48.0,241.0,10.4,21-28,291.0,532.0,0-1,6-14,28.0,2.0,5.0,19.0,0.0,20.0,0.0,2.0,2.0,4.0,0.0,24.0,1.0,1.0,5.0
2021,4,401282087,2579,South Carolina,SEC,home,10,1.0,1.0,19.0,0.0,1.0,4.0,24:24,0.0,0.0,0.0,5-45,2.2,26.0,58.0,6.3,17-25,158.0,216.0,0-3,3-12,12.0,2.0,0.0,7.0,0.0,-1.0,0.0,1.0,0.0,3.0,0.0,37.0,0.0,3.0,3.0
2021,4,401287909,197,Oklahoma State,Big 12,home,31,4.0,2.0,63.0,0.0,2.0,7.0,35:06,0.0,0.0,0.0,8-79,3.2,43.0,137.0,10.1,22-34,344.0,481.0,0-0,8-17,25.0,2.0,1.0,12.0,0.0,1.0,0.0,1.0,2.0,7.0,0.0,33.0,2.0,9.0,5.0
2021,4,401287907,239,Baylor,Big 12,home,31,2.0,2.0,121.0,1.0,2.0,7.0,24:21,0.0,1.0,1.0,9-100,3.7,33.0,123.0,8.4,14-19,159.0,282.0,2-2,4-11,15.0,0.0,1.0,47.0,0.0,2.0,0.0,1.0,3.0,8.0,1.0,45.0,2.0,1.0,0.0
2021,4,401282639,2305,Kansas,Big 12,away,33,3.0,2.0,72.0,0.0,4.0,9.0,30:43,2.0,0.0,2.0,5-65,5.2,40.0,207.0,10.1,19-32,323.0,530.0,2-3,3-14,21.0,1.0,2.0,25.0,0.0,65.0,0.0,1.0,0.0,1.0,0.0,40.0,0.0,3.0,0.0
2021,4,401287908,277,West Virginia,Big 12,away,13,2.0,0.0,27.0,0.0,1.0,7.0,33:00,1.0,0.0,1.0,7-43,2.3,29.0,68.0,5.3,23-34,179.0,247.0,2-2,4-14,18.0,0.0,1.0,8.0,0.0,0.0,0.0,1.0,3.0,6.0,0.0,31.0,4.0,3.0,3.0
2021,4,401282212,2638,UTEP,Conference USA,home,20,1.0,1.0,25.0,0.0,2.0,8.0,30:08,1.0,0.0,1.0,6-44,1.5,33.0,51.0,10.1,15-29,293.0,344.0,2-2,5-17,12.0,1.0,1.0,-2.0,0.0,24.0,0.0,1.0,0.0,1.5,0.0,2.0,1.0,7.0,2.0
2021,4,401282210,2640,Texas Southern,SWAC,away,34,1.0,1.0,69.0,0.0,4.0,10.0,24:34,1.0,0.0,1.0,7-62,3.0,35.0,104.0,9.9,20-36,357.0,461.0,3-3,4-15,21.0,3.0,3.0,10.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,48.0,1.0,0.0,3.0
2021,4,401282210,242,Rice,Conference USA,home,48,2.0,1.0,103.0,0.0,4.0,6.0,35:19,1.0,2.0,3.0,8-70,6.5,53.0,344.0,11.8,18-23,271.0,615.0,1-2,2-8,30.0,0.0,6.0,3.0,0.0,5.0,0.0,1.0,2.0,6.0,0.0,45.0,2.0,3.0,3.0
2021,4,401309861,254,Utah,Pac-12,home,24,2.0,0.0,15.0,0.0,1.0,6.0,23:07,0.0,3.0,3.0,4-40,6.5,33.0,213.0,6.0,13-23,137.0,350.0,0-0,3-8,20.0,0.0,2.0,31.0,0.0,67.0,1.0,3.0,6.0,13.0,1.0,48.0,8.0,0.0,4.0
2021,4,401310708,166,New Mexico State,FBS Independents,home,21,1.0,1.0,45.0,0.0,2.0,7.0,37:11,1.0,2.0,3.0,7-40,3.0,41.0,121.0,6.0,28-47,280.0,401.0,1-2,10-20,22.0,1.0,1.0,8.0,0.0,17.0,0.0,1.0,2.0,5.0,0.0,33.0,3.0,2.0,5.0
2021,4,401282083,2,Auburn,SEC,home,34,4.0,1.0,165.0,0.0,5.0,14.0,19:19,0.0,1.0,1.0,6-65,4.7,35.0,166.0,5.9,22-43,253.0,419.0,1-1,9-20,21.0,0.0,0.0,45.0,1.0,36.0,1.0,1.0,2.0,10.0,1.0,36.0,3.0,3.0,4.0
2021,4,401308834,349,Army,FBS Independents,home,23,1.0,0.0,0.0,0.0,1.0,5.0,39:36,0.0,0.0,0.0,6-80,6.1,63.0,384.0,0.0,0-5,0.0,384.0,3-3,8-18,16.0,0.0,3.0,13.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,19.0,2.0,4.0,3.0
2021,4,401309555,2050,Ball State,Mid-American,home,12,2.0,0.0,31.0,0.0,2.0,12.0,26:57,0.0,1.0,1.0,7-55,3.5,35.0,122.0,5.3,21-36,190.0,312.0,1-1,7-17,17.0,0.0,0.0,2.0,0.0,24.0,0.0,1.0,2.0,6.0,0.0,30.0,3.0,0.0,1.0
2021,4,401282206,2117,Central Michigan,Mid-American,home,31,3.0,4.0,64.0,0.0,3.0,7.0,33:20,1.0,1.0,2.0,6-60,5.1,40.0,202.0,8.1,30-49,397.0,599.0,0-2,5-16,29.0,1.0,0.0,9.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,29.0,4.0,6.0,8.0
2021,4,401282206,2229,Florida International,Conference USA,away,27,4.0,2.0,32.0,0.0,2.0,3.0,26:40,1.0,1.0,2.0,6-70,1.3,32.0,42.0,10.4,20-38,395.0,437.0,0-0,3-14,18.0,1.0,1.0,22.0,1.0,0.0,0.0,1.0,2.0,7.0,1.0,57.0,2.0,1.0,5.0
2021,4,401301010,218,Temple,American Athletic,home,41,2.0,2.0,25.0,0.0,1.0,11.0,29:06,0.0,1.0,1.0,4-30,4.0,29.0,115.0,8.8,22-33,292.0,407.0,1-1,4-11,22.0,0.0,3.0,-3.0,0.0,4.0,0.0,1.0,1.0,8.0,0.0,46.0,2.0,0.0,1.0
2021,4,401301007,151,East Carolina,American Athletic,home,31,2.0,1.0,75.0,0.0,4.0,7.0,28:33,2.0,0.0,2.0,9-118,4.5,33.0,150.0,9.2,17-26,238.0,388.0,1-1,2-12,14.0,0.0,2.0,34.0,0.0,23.0,1.0,1.0,2.0,11.0,1.0,51.0,5.0,4.0,12.0
2021,4,401301011,2032,Arkansas State,Sun Belt,away,34,1.0,2.0,193.0,1.0,8.0,10.0,25:36,1.0,1.0,2.0,5-35,1.5,26.0,38.0,8.7,23-37,321.0,359.0,0-0,6-13,20.0,0.0,0.0,63.0,1.0,15.0,0.0,1.0,3.0,8.0,2.0,36.0,3.0,1.0,2.0
2021,4,401301011,202,Tulsa,American Athletic,home,41,5.0,3.0,15.0,0.0,1.0,11.0,34:24,1.0,0.0,1.0,10-84,6.3,49.0,308.0,14.2,17-25,355.0,663.0,1-1,5-14,26.0,1.0,2.0,8.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,38.0,6.0,2.0,4.0
2021,4,401309610,309,Louisiana,Sun Belt,away,28,3.0,3.0,39.0,0.0,2.0,4.0,27:11,0.0,0.0,0.0,6-34,3.5,37.0,129.0,8.9,17-28,249.0,378.0,0-1,3-14,18.0,0.0,1.0,21.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,51.0,4.0,2.0,9.0
2021,4,401309611,2433,UL Monroe,Sun Belt,home,29,2.0,1.0,14.0,0.0,2.0,9.0,28:28,0.0,1.0,1.0,7-50,3.0,41.0,122.0,8.8,11-19,168.0,290.0,1-1,2-13,15.0,0.0,1.0,14.0,0.0,96.0,1.0,1.0,3.0,5.0,1.0,34.0,3.0,3.0,4.0
2021,4,401282208,276,Marshall,Conference USA,away,30,1.0,1.0,172.0,1.0,5.0,12.0,26:38,0.0,0.0,0.0,8-70,4.5,28.0,127.0,8.2,18-33,270.0,397.0,0-0,5-13,20.0,1.0,1.0,6.0,0.0,35.0,0.0,1.0,1.0,6.0,1.0,51.0,1.0,5.0,3.0
2021,4,401282081,333,Alabama,SEC,home,63,1.0,6.0,177.0,2.0,3.0,9.0,28:42,1.0,0.0,1.0,7-62,6.4,33.0,211.0,15.2,23-26,395.0,606.0,1-1,6-10,22.0,0.0,1.0,-2.0,0.0,6.0,0.0,1.0,1.0,6.0,2.0,32.0,2.0,9.0,1.0
2021,4,401309556,311,Maine,CAA,away,14,1.0,0.0,112.0,0.0,5.0,2.0,26:30,0.0,1.0,1.0,5-65,4.2,30.0,125.0,6.3,14-26,165.0,290.0,0-1,2-11,13.0,1.0,2.0,0.0,0.0,17.0,0.0,1.0,1.0,3.0,0.0,38.0,0.0,0.0,0.0
2021,4,401282209,2084,Buffalo,Mid-American,away,35,1.0,1.0,109.0,0.0,5.0,5.0,37:32,0.0,1.0,1.0,9-110,2.8,38.0,106.0,7.3,17-26,191.0,297.0,0-0,7-15,17.0,4.0,2.0,-1.0,0.0,11.0,0.0,1.0,1.0,10.0,0.0,38.0,5.0,4.0,4.0
2021,4,401286190,2751,Wyoming,Mountain West,away,24,1.0,1.0,77.0,0.0,4.0,6.0,35:29,2.0,0.0,2.0,10-99,4.5,45.0,203.0,5.7,15-26,149.0,352.0,0-0,9-15,22.0,0.0,2.0,2.0,0.0,7.0,0.0,1.0,1.0,4.0,0.0,39.0,3.0,15.0,3.0
2021,4,401282644,221,Pittsburgh,ACC,home,77,4.0,5.0,21.0,0.0,2.0,9.0,35:23,0.0,0.0,0.0,5-57,5.1,49.0,252.0,13.8,29-33,455.0,707.0,1-1,7-11,35.0,2.0,5.0,21.0,0.0,35.0,1.0,1.0,0.0,8.0,1.0,24.0,3.0,13.0,3.0
2021,4,401310709,21,San Diego State,Mountain West,home,48,5.0,1.0,16.0,0.0,1.0,12.0,38:10,1.0,0.0,1.0,6-43,6.0,47.0,281.0,6.5,17-26,169.0,450.0,1-1,8-15,24.0,2.0,4.0,55.0,1.0,-2.0,0.0,1.0,2.0,6.0,1.0,29.0,2.0,5.0,2.0
2021,4,401310709,119,Towson,CAA,away,21,2.0,3.0,117.0,0.0,3.0,3.0,21:50,1.0,1.0,2.0,8-57,0.8,20.0,15.0,5.9,19-36,213.0,228.0,0-0,4-12,12.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,5.0,0.0,48.0,1.0,4.0,1.0
2021,4,401282640,97,Louisville,ACC,away,31,1.0,2.0,74.0,0.0,3.0,7.0,33:01,0.0,0.0,0.0,7-81,3.2,41.0,131.0,6.6,25-40,264.0,395.0,0-1,9-19,21.0,0.0,2.0,10.0,0.0,0.0,0.0,1.0,2.0,11.0,0.0,41.0,6.0,1.0,3.0
2021,4,401282638,154,Wake Forest,ACC,away,37,1.0,3.0,15.0,0.0,1.0,13.0,29:27,0.0,0.0,0.0,5-40,4.5,45.0,203.0,9.3,17-29,270.0,473.0,1-1,7-16,24.0,1.0,1.0,8.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,49.0,6.0,1.0,4.0
2021,4,401282792,135,Minnesota,Big Ten,home,10,3.0,0.0,45.0,0.0,2.0,4.0,31:30,2.0,1.0,3.0,7-71,4.0,45.0,182.0,4.5,5-13,59.0,241.0,1-2,5-14,12.0,1.0,1.0,27.0,0.0,10.0,0.0,1.0,2.0,6.0,0.0,33.0,4.0,2.0,7.0
