year,week,game_id,teamId_home,team_home,conference_home,homeAway_home,points_home,passingTDs_home,kickingPoints_home,possessionTime_home,interceptions_home,fumblesLost_home,turnovers_home,yardsPerRushAttempt_home,rushingAttempts_home,rushingYards_home,yardsPerPass_home,completionAttempts_home,netPassingYards_home,totalYards_home,fourthDownEff_home,thirdDownEff_home,firstDowns_home,fumblesRecovered_home,rushingTDs_home,tacklesForLoss_home,tackles_home,sacks_home,qbHurries_home,passesDeflected_home,teamId_away,team_away,conference_away,homeAway_away,points_away,passingTDs_away,kickingPoints_away,possessionTime_away,interceptions_away,fumblesLost_away,turnovers_away,yardsPerRushAttempt_away,rushingAttempts_away,rushingYards_away,yardsPerPass_away,completionAttempts_away,netPassingYards_away,totalYards_away,fourthDownEff_away,thirdDownEff_away,firstDowns_away,fumblesRecovered_away,rushingTDs_away,tacklesForLoss_away,tackles_away,sacks_away,qbHurries_away,passesDeflected_away,home_win,one_score,thirdDown%_home,fourthDown%_home,thirdDown%_away,possessionTime_diff,interceptions_diff,fumblesLost_diff,turnovers_diff,yardsPerRushAttempt_diff,rushingYards_diff,yardsPerPass_diff,netPassingYards_diff,totalYards_diff,firstDowns_diff,tacklesForLoss_diff,tackles_diff,sacks_diff,qbHurries_diff,passesDeflected_diff,thirdDown%_diff
2021,13,401309648,6,South Alabama,Sun Belt,home,21,2.0,7.0,0 days 00:27:08,3.0,0.0,3.0,-0.2,23.0,-5.0,8.6,28-41,354.0,349.0,2-5,3-12,20.0,2.0,0.0,6.0,29.0,5.0,1.0,2.0,324,Coastal Carolina,Sun Belt,away,27,1.0,3.0,0 days 00:32:52,1.0,2.0,3.0,6.8,46.0,315.0,7.0,16-25,176.0,491.0,2-3,2-9,25.0,0.0,3.0,11.0,37.0,4.0,7.0,3.0,0,1,0.25,0.4,0.2222222222222222,-344,2.0,-2.0,0.0,-7.0,-320.0,1.5999999999999996,178.0,-142.0,-5.0,-5.0,-8.0,1.0,-6.0,-1.0,0.02777777777777779
2021,13,401282699,152,NC State,ACC,home,34,4.0,4.0,0 days 00:30:39,0.0,1.0,1.0,3.9,29.0,113.0,8.0,19-31,247.0,360.0,0-0,2-10,21.0,0.0,0.0,8.0,30.0,6.5,8.0,4.0,153,North Carolina,ACC,away,30,1.0,12.0,0 days 00:29:21,1.0,0.0,1.0,7.2,41.0,297.0,5.4,14-27,147.0,444.0,2-2,4-14,22.0,2.0,2.0,7.0,27.0,6.0,2.0,6.0,1,1,0.2,0.0,0.2857142857142857,78,-1.0,1.0,0.0,-3.3000000000000003,-184.0,2.5999999999999996,100.0,-84.0,-1.0,1.0,3.0,0.5,6.0,-2.0,-0.08571428571428569
2021,13,401282703,258,Virginia,ACC,home,24,1.0,6.0,0 days 00:28:42,1.0,1.0,2.0,3.3,23.0,76.0,8.6,32-48,414.0,490.0,0-3,5-10,26.0,1.0,2.0,5.0,36.0,4.0,2.0,2.0,259,Virginia Tech,ACC,away,29,2.0,9.0,0 days 00:31:18,0.0,1.0,1.0,6.8,47.0,320.0,9.0,7-16,144.0,464.0,0-1,5-12,20.0,1.0,1.0,4.0,37.0,2.0,0.0,7.0,0,1,0.5,0.0,0.4166666666666667,-156,1.0,0.0,1.0,-3.5,-244.0,-0.40000000000000036,270.0,26.0,6.0,1.0,-1.0,2.0,2.0,-5.0,0.08333333333333331
2021,13,401282785,127,Michigan State,Big Ten,home,30,2.0,6.0,0 days 00:36:32,1.0,0.0,1.0,3.9,47.0,183.0,8.9,19-30,268.0,451.0,3-4,9-18,21.0,2.0,2.0,9.0,34.0,4.0,3.0,5.0,213,Penn State,Big Ten,away,27,3.0,3.0,0 days 00:23:28,0.0,2.0,2.0,2.3,26.0,61.0,9.2,23-34,313.0,374.0,2-3,5-13,19.0,0.0,0.0,6.0,44.0,0.0,1.0,4.0,1,1,0.5,0.75,0.38461538461538464,784,1.0,-2.0,-1.0,1.6,122.0,-0.29999999999999893,-45.0,77.0,2.0,3.0,-10.0,4.0,2.0,1.0,0.11538461538461536
2021,13,401282761,158,Nebraska,Big Ten,home,21,0.0,3.0,0 days 00:28:07,1.0,1.0,2.0,3.0,43.0,129.0,9.0,16-22,198.0,327.0,3-3,5-13,18.0,1.0,3.0,5.0,33.0,2.0,1.0,7.0,2294,Iowa,Big Ten,away,28,0.0,14.0,0 days 00:31:53,0.0,1.0,1.0,5.0,37.0,186.0,6.6,13-27,178.0,364.0,0-1,7-14,19.0,1.0,1.0,4.0,29.0,2.0,2.0,1.0,0,1,0.38461538461538464,1.0,0.5,-226,1.0,0.0,1.0,-2.0,-57.0,2.4000000000000004,20.0,-37.0,-1.0,1.0,4.0,0.0,-1.0,6.0,-0.11538461538461536
2021,14,401287953,197,Oklahoma State,Big 12,home,16,0.0,10.0,0 days 00:31:23,4.0,0.0,4.0,1.8,40.0,70.0,5.6,32-47,263.0,333.0,0-1,12-20,26.0,2.0,1.0,11.0,42.0,6.0,0.0,1.0,239,Baylor,Big 12,away,21,3.0,3.0,0 days 00:28:37,0.0,2.0,2.0,1.9,33.0,62.0,6.4,23-28,180.0,242.0,0-1,6-14,15.0,0.0,0.0,8.0,53.0,2.0,5.0,4.0,0,1,0.6,0.0,0.42857142857142855,166,4.0,-2.0,2.0,-0.09999999999999987,8.0,-0.8000000000000007,83.0,91.0,11.0,3.0,-11.0,4.0,-5.0,-3.0,0.17142857142857143
2021,14,401282156,2636,UTSA,Conference USA,home,49,2.0,7.0,0 days 00:36:44,0.0,0.0,0.0,5.6,54.0,304.0,8.4,21-30,252.0,556.0,2-3,8-15,28.0,1.0,5.0,4.0,39.0,3.0,4.0,5.0,98,Western Kentucky,Conference USA,away,41,4.0,9.0,0 days 00:23:16,2.0,1.0,3.0,-0.6,16.0,-9.0,9.6,36-60,577.0,568.0,3-3,5-13,26.0,0.0,1.0,7.0,43.0,1.0,2.0,1.0,1,1,0.5333333333333333,0.6666666666666666,0.38461538461538464,808,-2.0,-1.0,-3.0,6.199999999999999,313.0,-1.1999999999999993,-325.0,-12.0,2.0,-3.0,-4.0,2.0,2.0,4.0,0.1487179487179487
2021,14,401331161,309,Louisiana,Sun Belt,home,24,1.0,6.0,0 days 00:32:37,0.0,0.0,0.0,4.6,41.0,188.0,6.6,15-32,210.0,398.0,1-3,6-15,20.0,1.0,2.0,6.0,31.0,3.0,3.0,3.0,2026,App State,Sun Belt,away,16,1.0,4.0,0 days 00:27:23,0.0,1.0,1.0,5.0,34.0,171.0,4.0,12-30,119.0,290.0,2-2,4-15,18.0,0.0,1.0,10.0,31.0,4.0,4.0,6.0,1,1,0.4,0.3333333333333333,0.26666666666666666,314,0.0,-1.0,-1.0,-0.40000000000000036,17.0,2.5999999999999996,91.0,108.0,2.0,-4.0,0.0,-1.0,-1.0,-3.0,0.13333333333333336
2021,15,401301056,349,Army,FBS Independents,home,13,0.0,7.0,0 days 00:25:35,0.0,0.0,0.0,3.8,33.0,124.0,6.8,7-16,108.0,232.0,0-1,4-12,11.0,0.0,1.0,3.0,31.0,1.0,1.0,0.0,2426,Navy,American Athletic,away,17,0.0,5.0,0 days 00:34:25,0.0,0.0,0.0,3.8,52.0,196.0,13.7,4-6,82.0,278.0,2-2,6-15,13.0,0.0,2.0,5.0,20.0,1.0,2.0,5.0,0,1,0.3333333333333333,0.0,0.4,-530,0.0,0.0,0.0,0.0,-72.0,-6.8999999999999995,26.0,-46.0,-2.0,-2.0,11.0,0.0,-1.0,-5.0,-0.06666666666666671
2022,1,401403974,265,Washington State,Pac-12,home,24,3.0,6.0,0 days 00:23:25,0.0,3.0,3.0,5.7,25.0,143.0,5.4,25-40,215.0,358.0,0-0,6-13,19.0,0.0,0.0,12.0,39.0,7.0,4.0,3.0,70,Idaho,Big Sky,away,17,1.0,5.0,0 days 00:36:35,2.0,0.0,2.0,1.8,34.0,62.0,6.6,21-32,212.0,274.0,3-7,4-17,13.0,6.0,0.0,4.0,32.0,3.0,3.0,4.0,1,1,0.46153846153846156,0.0,0.23529411764705882,-790,-2.0,3.0,1.0,3.9000000000000004,81.0,-1.1999999999999993,3.0,84.0,6.0,8.0,7.0,4.0,1.0,-1.0,0.22624434389140274
2022,1,401442036,2579,South Carolina,SEC,home,38,3.0,8.0,0 days 00:22:58,1.0,1.0,2.0,3.6,21.0,76.0,6.1,31-47,287.0,363.0,1-1,5-14,20.0,0.0,0.0,2.0,2.0,2.0,0.0,3.0,87,Notre Dame,FBS Independents,away,45,3.0,9.0,0 days 00:36:19,3.0,0.0,3.0,5.9,45.0,265.0,8.6,19-34,294.0,559.0,1-1,11-19,27.0,1.0,3.0,2.0,2.0,2.0,0.0,1.0,0,1,0.35714285714285715,1.0,0.5789473684210527,-801,-2.0,1.0,-1.0,-2.3000000000000003,-189.0,-2.5,-7.0,-196.0,-7.0,0.0,0.0,0.0,0.0,2.0,-0.2218045112781955
2022,1,401416590,2199,Eastern Michigan,Mid-American,home,42,3.0,6.0,0 days 00:28:12,1.0,1.0,2.0,3.8,33.0,124.0,9.0,21-30,271.0,395.0,0-0,6-11,23.0,1.0,3.0,1.0,36.0,1.0,2.0,4.0,2198,Eastern Kentucky,Atlantic Sun,away,34,3.0,10.0,0 days 00:31:48,1.0,1.0,2.0,5.0,28.0,141.0,6.9,35-51,351.0,492.0,1-1,12-18,29.0,1.0,1.0,4.0,39.0,3.0,0.0,4.0,1,1,0.5454545454545454,0.0,0.6666666666666666,-216,0.0,0.0,0.0,-1.2000000000000002,-17.0,2.0999999999999996,-80.0,-97.0,-6.0,-3.0,-3.0,-2.0,2.0,0.0,-0.12121212121212122
2022,1,401442015,61,Georgia,SEC,home,42,3.0,10.0,0 days 00:27:24,1.0,0.0,1.0,5.2,26.0,135.0,11.7,23-34,398.0,533.0,1-1,2-10,21.0,0.0,2.0,4.0,5.0,4.0,0.0,0.0,194,Ohio State,Big Ten,away,41,4.0,11.0,0 days 00:32:36,0.0,0.0,0.0,3.7,32.0,119.0,10.2,23-34,348.0,467.0,0-0,4-12,24.0,0.0,1.0,2.0,0.0,2.0,0.0,1.0,1,1,0.2,1.0,0.3333333333333333,-312,1.0,0.0,1.0,1.5,16.0,1.5,50.0,66.0,-3.0,2.0,5.0,2.0,0.0,-1.0,-0.1333333333333333
2022,1,401403857,57,Florida,SEC,home,29,0.0,3.0,0 days 00:27:43,0.0,1.0,1.0,7.3,39.0,283.0,7.0,17-24,168.0,451.0,2-2,7-12,23.0,0.0,4.0,2.0,36.0,0.0,5.0,2.0,254,Utah,Pac-12,away,26,1.0,8.0,0 days 00:32:17,1.0,0.0,1.0,5.9,39.0,230.0,6.8,22-32,216.0,446.0,0-1,8-13,25.0,2.0,2.0,2.0,32.0,0.0,4.0,0.0,1,1,0.5833333333333334,1.0,0.6153846153846154,-274,-1.0,1.0,0.0,1.3999999999999995,53.0,0.20000000000000018,-48.0,5.0,-2.0,0.0,4.0,0.0,1.0,2.0,-0.03205128205128205
2022,1,401442005,197,Oklahoma State,Big 12,home,17,2.0,5.0,0 days 00:22:02,2.0,0.0,2.0,2.0,26.0,52.0,7.4,14-31,229.0,281.0,1-1,3-14,10.0,1.0,0.0,2.0,2.0,2.0,0.0,1.0,275,Wisconsin,Big Ten,away,24,1.0,6.0,0 days 00:37:48,1.0,1.0,2.0,5.5,47.0,258.0,4.5,16-26,116.0,374.0,2-2,4-14,21.0,0.0,2.0,1.0,1.0,1.0,0.0,2.0,0,1,0.21428571428571427,1.0,0.2857142857142857,-946,1.0,-1.0,0.0,-3.5,-206.0,2.9000000000000004,113.0,-93.0,-11.0,1.0,1.0,1.0,0.0,-1.0,-0.07142857142857142
2022,1,401442016,130,Michigan,Big Ten,home,45,2.0,11.0,0 days 00:32:25,2.0,1.0,3.0,4.6,40.0,185.0,9.8,21-35,342.0,527.0,1-2,3-13,25.0,1.0,3.0,1.0,1.0,1.0,0.0,2.0,2628,TCU,Big 12,away,51,2.0,9.0,0 days 00:27:35,2.0,1.0,3.0,6.4,41.0,263.0,7.8,14-29,225.0,488.0,0-0,8-16,19.0,1.0,3.0,4.0,4.0,4.0,0.0,2.0,0,1,0.23076923076923078,0.5,0.5,290,0.0,0.0,0.0,-1.8000000000000007,-78.0,2.000000000000001,117.0,39.0,6.0,-3.0,-3.0,-3.0,0.0,0.0,-0.2692307692307692
2022,1,401411092,221,Pittsburgh,ACC,home,38,1.0,8.0,0 days 00:32:31,0.0,1.0,1.0,1.9,39.0,76.0,12.8,16-24,308.0,384.0,0-0,5-12,20.0,1.0,3.0,8.0,46.0,3.0,7.0,9.0,277,West Virginia,Big 12,away,31,2.0,7.0,0 days 00:27:29,1.0,1.0,2.0,5.6,34.0,190.0,5.4,23-40,214.0,404.0,0-1,8-17,22.0,2.0,2.0,6.0,33.0,5.0,3.0,3.0,1,1,0.4166666666666667,0.0,0.47058823529411764,302,-1.0,0.0,-1.0,-3.6999999999999997,-114.0,7.4,94.0,-20.0,-2.0,2.0,13.0,-2.0,4.0,6.0,-0.053921568627450955
2022,1,401441997,252,BYU,FBS Independents,home,24,0.0,6.0,0 days 00:31:26,1.0,0.0,1.0,5.0,42.0,209.0,3.9,7-12,47.0,256.0,2-2,5-12,16.0,0.0,2.0,2.0,2.0,2.0,0.0,1.0,2567,SMU,American Athletic,away,23,2.0,5.0,0 days 00:28:34,1.0,0.0,1.0,3.4,50.0,171.0,5.9,27-37,218.0,389.0,2-3,10-18,29.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1,1,0.4166666666666667,1.0,0.5555555555555556,172,0.0,0.0,0.0,1.6,38.0,-2.0000000000000004,-171.0,-133.0,-13.0,1.0,1.0,1.0,0.0,0.0,-0.1388888888888889
2022,1,401442037,189,Bowling Green,Mid-American,home,19,1.0,5.0,0 days 00:21:50,1.0,1.0,2.0,3.5,21.0,73.0,8.5,16-26,221.0,294.0,0-0,3-9,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,166,New Mexico State,FBS Independents,away,24,2.0,6.0,0 days 00:38:10,1.0,0.0,1.0,5.9,41.0,240.0,5.8,17-29,167.0,407.0,0-1,11-17,21.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0,1,0.3333333333333333,0.0,0.6470588235294118,-980,0.0,1.0,1.0,-2.4000000000000004,-167.0,2.7,54.0,-113.0,-5.0,-1.0,-1.0,-1.0,0.0,0.0,-0.3137254901960785
2022,1,401404157,2572,Southern Miss,Sun Belt,home,27,0.0,9.0,0 days 00:30:54,3.0,2.0,5.0,4.7,54.0,252.0,10.5,5-13,137.0,389.0,0-1,3-12,19.0,0.0,2.0,11.0,53.0,2.0,3.0,5.0,2335,Liberty,FBS Independents,away,29,2.0,9.0,0 days 00:29:06,3.0,0.0,3.0,5.1,48.0,244.0,5.8,18-35,203.0,447.0,1-3,8-20,23.0,4.0,1.0,7.0,35.0,1.0,0.0,2.0,0,1,0.25,0.0,0.4,108,0.0,2.0,2.0,-0.39999999999999947,8.0,4.7,-66.0,-58.0,-4.0,4.0,18.0,1.0,3.0,3.0,-0.15000000000000002
2022,1,401426533,2229,Florida International,Conference USA,home,38,5.0,6.0,0 days 00:21:42,0.0,0.0,0.0,2.6,26.0,67.0,6.0,30-52,310.0,377.0,4-6,4-15,27.0,2.0,0.0,0.0,40.0,3.0,2.0,4.0,2803,Bryant,Big South,away,37,2.0,7.0,0 days 00:38:18,0.0,1.0,1.0,3.3,37.0,121.0,8.5,29-41,349.0,470.0,2-2,10-17,28.0,1.0,3.0,0.0,34.0,1.0,1.0,7.0,1,1,0.26666666666666666,0.6666666666666666,0.5882352941176471,-996,0.0,-1.0,-1.0,-0.6999999999999997,-54.0,-2.5,-39.0,-93.0,-1.0,0.0,6.0,2.0,1.0,-3.0,-0.3215686274509804
2022,1,401403867,52,Florida State,ACC,home,24,2.0,6.0,0 days 00:34:06,0.0,1.0,1.0,3.5,38.0,132.0,7.9,20-33,260.0,392.0,0-1,11-17,23.0,2.0,1.0,6.0,49.0,4.0,0.0,2.0,99,LSU,SEC,away,23,2.0,5.0,0 days 00:25:54,0.0,2.0,2.0,4.6,30.0,139.0,6.0,25-35,209.0,348.0,2-2,5-11,25.0,1.0,1.0,4.0,50.0,2.0,0.0,3.0,1,1,0.6470588235294118,0.0,0.45454545454545453,492,0.0,-1.0,-1.0,-1.0999999999999996,-7.0,1.9000000000000004,51.0,44.0,-2.0,2.0,-1.0,2.0,0.0,-1.0,0.19251336898395727
2022,1,401441993,5,UAB,Conference USA,home,24,1.0,6.0,0 days 00:33:27,1.0,2.0,3.0,3.6,38.0,138.0,9.0,17-28,252.0,390.0,1-3,7-12,23.0,0.0,2.0,4.0,2.0,4.0,0.0,0.0,193,Miami (OH),Mid-American,away,20,2.0,2.0,0 days 00:26:33,0.0,0.0,0.0,3.0,37.0,110.0,6.0,15-27,162.0,272.0,4-5,4-14,19.0,2.0,1.0,2.0,2.0,2.0,0.0,1.0,1,1,0.5833333333333334,0.3333333333333333,0.2857142857142857,414,1.0,2.0,3.0,0.6000000000000001,28.0,3.0,90.0,118.0,4.0,2.0,0.0,2.0,0.0,-1.0,0.29761904761904767
2022,1,401426536,195,Ohio,Mid-American,home,41,4.0,11.0,0 days 00:35:41,0.0,0.0,0.0,3.4,39.0,131.0,10.1,27-34,345.0,476.0,0-0,5-12,26.0,2.0,1.0,3.0,25.0,2.0,7.0,4.0,2226,Florida Atlantic,Conference USA,away,38,5.0,8.0,0 days 00:24:19,0.0,2.0,2.0,3.4,29.0,100.0,8.7,24-42,364.0,464.0,0-1,7-13,25.0,0.0,0.0,7.0,28.0,4.0,7.0,2.0,1,1,0.4166666666666667,0.0,0.5384615384615384,682,0.0,-2.0,-2.0,0.0,31.0,1.4000000000000004,-19.0,12.0,1.0,-4.0,-3.0,-2.0,0.0,2.0,-0.12179487179487175
2022,1,401443543,2751,Wyoming,Mountain West,home,27,1.0,9.0,0 days 00:29:13,1.0,0.0,1.0,3.2,33.0,105.0,6.2,18-30,186.0,291.0,0-0,7-16,17.0,1.0,2.0,3.0,3.0,3.0,0.0,0.0,195,Ohio,Mid-American,away,30,2.0,10.0,0 days 00:30:43,0.0,1.0,1.0,5.3,38.0,201.0,5.4,20-34,184.0,385.0,0-0,7-16,22.0,0.0,1.0,4.0,4.0,4.0,0.0,1.0,0,1,0.4375,0.0,0.4375,-90,1.0,-1.0,0.0,-2.0999999999999996,-96.0,0.7999999999999998,2.0,-94.0,-5.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0
2022,1,401416568,2006,Akron,Mid-American,home,30,2.0,6.0,0 days 00:27:14,0.0,0.0,0.0,2.9,33.0,97.0,7.0,24-39,273.0,370.0,2-3,3-15,19.0,0.0,2.0,6.0,56.0,2.0,2.0,4.0,2598,St. Francis (PA),NEC,away,23,0.0,11.0,0 days 00:32:46,1.0,0.0,1.0,4.7,40.0,189.0,6.9,23-36,247.0,436.0,2-2,4-17,18.0,0.0,2.0,9.0,42.0,6.0,0.0,4.0,1,1,0.2,0.6666666666666666,0.23529411764705882,-332,-1.0,0.0,-1.0,-1.8000000000000003,-92.0,0.09999999999999964,26.0,-66.0,1.0,-3.0,14.0,-4.0,2.0,0.0,-0.03529411764705881
2022,1,401411096,151,East Carolina,American Athletic,home,20,2.0,2.0,0 days 00:32:18,2.0,0.0,2.0,4.3,27.0,116.0,6.5,25-41,267.0,383.0,0-1,9-17,18.0,1.0,1.0,4.0,28.0,1.0,4.0,6.0,152,NC State,ACC,away,21,1.0,3.0,0 days 00:27:42,1.0,1.0,2.0,4.2,32.0,133.0,6.4,17-33,211.0,344.0,1-2,4-13,18.0,0.0,1.0,6.0,42.0,0.0,2.0,7.0,0,1,0.5294117647058824,0.0,0.3076923076923077,276,1.0,-1.0,0.0,0.09999999999999964,-17.0,0.09999999999999964,56.0,39.0,0.0,-2.0,-14.0,1.0,2.0,-1.0,0.22171945701357465
2022,1,401415211,2751,Wyoming,Mountain West,home,40,2.0,16.0,0 days 00:29:15,0.0,1.0,1.0,3.9,37.0,143.0,8.5,20-30,256.0,399.0,0-0,5-15,17.0,4.0,0.0,4.0,42.0,4.0,0.0,8.0,202,Tulsa,American Athletic,away,37,3.0,13.0,0 days 00:30:45,0.0,2.0,2.0,1.9,32.0,61.0,8.8,30-52,460.0,521.0,0-0,9-19,25.0,2.0,1.0,3.0,39.0,0.0,0.0,3.0,1,1,0.3333333333333333,0.0,0.47368421052631576,-90,0.0,-1.0,-1.0,2.0,82.0,-0.3000000000000007,-204.0,-122.0,-8.0,1.0,3.0,4.0,0.0,5.0,-0.14035087719298245
2022,1,401415611,2426,Navy,American Athletic,home,7,0.0,1.0,0 days 00:32:19,0.0,3.0,3.0,2.9,63.0,184.0,10.4,5-13,135.0,319.0,0-3,5-16,17.0,1.0,1.0,12.0,29.0,5.0,5.0,4.0,48,Delaware,CAA,away,14,2.0,2.0,0 days 00:27:41,0.0,1.0,1.0,0.4,29.0,13.0,5.9,20-32,189.0,202.0,1-3,2-13,13.0,3.0,0.0,4.0,33.0,0.0,2.0,2.0,0,1,0.3125,0.0,0.15384615384615385,278,0.0,2.0,2.0,2.5,171.0,4.5,-54.0,117.0,4.0,8.0,-4.0,5.0,3.0,2.0,0.15865384615384615
2022,1,401442013,30,USC,Pac-12,home,45,5.0,9.0,0 days 00:39:47,1.0,0.0,1.0,4.1,32.0,132.0,9.0,36-51,460.0,592.0,2-2,11-15,29.0,0.0,1.0,4.0,4.0,4.0,0.0,0.0,2655,Tulane,American Athletic,away,46,2.0,8.0,0 days 00:20:11,0.0,1.0,1.0,9.0,34.0,305.0,13.0,8-18,234.0,539.0,2-2,3-8,16.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0,1,0.7333333333333333,1.0,0.375,1176,1.0,-1.0,0.0,-4.9,-173.0,-4.0,226.0,53.0,13.0,4.0,4.0,4.0,0.0,-1.0,0.3583333333333333
2022,1,401442009,21,San Diego State,Mountain West,home,23,2.0,11.0,0 days 00:32:08,3.0,1.0,4.0,1.7,32.0,55.0,7.1,18-42,297.0,352.0,2-3,4-16,14.0,0.0,0.0,7.0,6.0,7.0,0.0,1.0,2393,Middle Tennessee,Conference USA,away,25,2.0,13.0,0 days 00:26:44,1.0,0.0,1.0,-2.0,28.0,-57.0,5.5,26-43,236.0,179.0,1-2,3-17,14.0,1.0,0.0,2.0,2.0,2.0,0.0,3.0,0,1,0.25,0.6666666666666666,0.17647058823529413,324,2.0,1.0,3.0,3.7,112.0,1.5999999999999996,61.0,173.0,0.0,5.0,4.0,5.0,0.0,-2.0,0.07352941176470587
2022,1,401426542,2636,UTSA,Conference USA,home,35,3.0,9.0,0 days 00:24:33,1.0,0.0,1.0,3.7,28.0,104.0,7.5,28-45,337.0,441.0,0-2,5-12,24.0,1.0,1.0,9.0,41.0,4.0,4.0,5.0,248,Houston,American Athletic,away,37,3.0,9.0,0 days 00:35:27,0.0,1.0,1.0,3.2,44.0,140.0,6.4,22-32,206.0,346.0,0-0,13-21,20.0,0.0,1.0,6.0,32.0,3.0,5.0,3.0,0,1,0.4166666666666667,0.0,0.6190476190476191,-654,1.0,-1.0,0.0,0.5,-36.0,1.0999999999999996,131.0,95.0,4.0,3.0,9.0,1.0,-1.0,2.0,-0.20238095238095238
2022,1,401403855,8,Arkansas,SEC,home,31,3.0,7.0,0 days 00:28:36,0.0,1.0,1.0,5.0,45.0,224.0,8.6,18-26,223.0,447.0,0-0,8-16,23.0,2.0,1.0,8.0,36.0,3.0,4.0,2.0,2132,Cincinnati,American Athletic,away,24,2.0,6.0,0 days 00:31:24,1.0,1.0,2.0,3.6,31.0,113.0,7.6,26-43,325.0,438.0,1-1,8-16,24.0,2.0,1.0,9.0,43.0,2.0,0.0,2.0,1,1,0.5,0.0,0.5,-168,-1.0,0.0,-1.0,1.4,111.0,1.0,-102.0,9.0,-1.0,-1.0,-7.0,1.0,4.0,0.0,0.0
2022,1,401441994,2653,Troy,Sun Belt,home,18,1.0,4.0,0 days 00:33:16,2.0,0.0,2.0,1.0,42.0,40.0,4.7,13-24,113.0,153.0,1-2,2-15,17.0,3.0,1.0,4.0,36.0,2.0,0.0,6.0,2636,UTSA,Conference USA,away,12,1.0,4.0,0 days 00:26:44,2.0,3.0,5.0,4.7,32.0,151.0,4.6,23-42,194.0,345.0,1-3,4-13,20.0,0.0,0.0,14.0,44.0,6.0,1.0,3.0,1,1,0.13333333333333333,0.5,0.3076923076923077,392,0.0,-3.0,-3.0,-3.7,-111.0,0.10000000000000053,-81.0,-192.0,-3.0,-10.0,-8.0,-4.0,-1.0,3.0,-0.17435897435897438
2022,1,401443542,26,UCLA,Pac-12,home,35,2.0,5.0,0 days 00:22:53,4.0,1.0,5.0,5.1,28.0,142.0,9.7,21-32,309.0,451.0,0-1,5-10,20.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,221,Pittsburgh,ACC,away,37,1.0,17.0,0 days 00:37:06,1.0,0.0,1.0,4.5,46.0,205.0,5.3,21-45,240.0,445.0,4-4,6-18,26.0,1.0,2.0,3.0,1.0,3.0,0.0,4.0,0,1,0.5,0.0,0.3333333333333333,-853,3.0,1.0,4.0,0.5999999999999996,-63.0,4.3999999999999995,69.0,6.0,-6.0,-2.0,0.0,-2.0,0.0,-3.0,0.16666666666666669
2022,1,401441998,2084,Buffalo,Mid-American,home,23,1.0,11.0,0 days 00:37:29,0.0,1.0,1.0,3.0,42.0,124.0,7.0,21-38,265.0,389.0,0-0,12-19,25.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,290,Georgia Southern,Sun Belt,away,21,2.0,7.0,0 days 00:21:51,1.0,1.0,2.0,4.5,20.0,89.0,7.6,29-47,355.0,444.0,1-1,7-15,22.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,1,1,0.631578947368421,0.0,0.4666666666666667,938,-1.0,0.0,-1.0,-1.5,35.0,-0.5999999999999996,-90.0,-55.0,3.0,-2.0,0.0,-2.0,0.0,1.0,0.16491228070175434
2022,1,401426330,295,Old Dominion,Sun Belt,home,20,0.0,8.0,0 days 00:24:05,0.0,2.0,2.0,2.4,33.0,80.0,4.7,14-35,165.0,245.0,1-2,3-16,13.0,2.0,1.0,5.0,25.0,1.0,2.0,5.0,259,Virginia Tech,ACC,away,17,1.0,5.0,0 days 00:35:55,4.0,1.0,5.0,3.8,39.0,147.0,5.4,21-36,193.0,340.0,0-1,5-17,20.0,4.0,1.0,7.0,20.0,1.0,4.0,5.0,1,1,0.1875,0.5,0.29411764705882354,-710,-4.0,1.0,-3.0,-1.4,-67.0,-0.7000000000000002,-28.0,-95.0,-7.0,-2.0,5.0,0.0,-2.0,0.0,-0.10661764705882354
2022,1,401411095,2026,App State,Sun Belt,home,61,6.0,7.0,0 days 00:32:03,1.0,0.0,1.0,6.7,43.0,288.0,10.0,25-36,361.0,649.0,1-2,7-12,38.0,2.0,3.0,5.0,30.0,3.0,3.0,0.0,153,North Carolina,ACC,away,63,4.0,13.0,0 days 00:27:57,0.0,1.0,1.0,6.0,36.0,215.0,10.1,24-35,352.0,567.0,1-1,9-14,29.0,0.0,3.0,2.0,33.0,1.0,1.0,2.0,0,1,0.5833333333333334,0.5,0.6428571428571429,246,1.0,-1.0,0.0,0.7000000000000002,73.0,-0.09999999999999964,9.0,82.0,9.0,3.0,-3.0,2.0,2.0,-2.0,-0.059523809523809534
