year,week,game_id,teamId,team,conference,homeAway,points,rushingTDs,puntReturnYards,puntReturnTDs,puntReturns,passingTDs,kickReturnYards,kickReturnTDs,kickReturns,kickingPoints,interceptionYards,interceptionTDs,passesIntercepted,fumblesRecovered,totalFumbles,possessionTime,interceptions,fumblesLost,turnovers,totalPenaltiesYards,yardsPerRushAttempt,rushingAttempts,rushingYards,yardsPerPass,completionAttempts,netPassingYards,totalYards,fourthDownEff,thirdDownEff,firstDowns,passesDeflected,tacklesForLoss,defensiveTDs,tackles,sacks,qbHurries
2025,8,401752874,77,Northwestern,Big Ten,home,19,0.0,9.0,0.0,4.0,2.0,,,,7.0,0.0,0.0,1.0,2.0,2.0,37:39,1,1,2,3-20,4.6,50,232,5.1,11-26,132,364,1-2,7-16,24,3.0,5.0,0.0,21.0,2.0,11.0
2025,8,401752878,127,Michigan State,Big Ten,away,13,0.0,,,,1.0,,,,7.0,,,,0.0,1.0,31:14,0,0,0,6-46,3.1,24,74,7.7,30-38,293,367,3-4,5-14,19,2.0,3.0,0.0,29.0,0.0,0.0
2025,8,401752878,84,Indiana,Big Ten,home,38,1.0,16.0,0.0,1.0,4.0,5.0,0.0,1.0,8.0,,,,,,28:46,0,0,0,1-5,4.7,28,132,11.9,24-28,332,464,1-2,5-8,24,3.0,9.0,0.0,34.0,4.0,2.0
2025,8,401752873,264,Washington,Big Ten,away,7,1.0,4.0,0.0,1.0,0.0,,,,1.0,,,,0.0,1.0,22:31,3,0,3,4-23,1.7,23,40,6.5,20-32,209,249,1-2,5-12,14,3.0,3.0,0.0,44.0,1.0,0.0
2025,8,401752873,130,Michigan,Big Ten,home,24,1.0,5.0,0.0,1.0,2.0,,,,6.0,10.0,0.0,3.0,,,37:29,0,0,0,5-35,4.7,40,187,8.2,21-28,230,417,0-2,6-13,23,2.0,7.0,0.0,38.0,2.0,4.0
2025,8,401752872,158,Nebraska,Big Ten,away,6,0.0,22.0,0.0,2.0,0.0,12.0,0.0,1.0,6.0,,,,,,28:01,0,0,0,6-65,1.2,29,36,7.1,17-25,177,213,0-1,3-11,13,2.0,3.0,0.0,32.0,1.0,1.0
2025,8,401752872,135,Minnesota,Big Ten,home,24,2.0,2.0,0.0,1.0,1.0,17.0,0.0,1.0,6.0,,,,0.0,1.0,31:59,0,0,0,3-30,5.3,35,186,7.7,16-20,153,339,0-0,5-12,18,1.0,10.0,0.0,35.0,9.0,5.0
2025,8,401752876,2483,Oregon,Big Ten,away,56,4.0,0.0,0.0,2.0,4.0,,,,8.0,-3.0,0.0,2.0,1.0,2.0,27:53,1,2,3,4-50,11.5,36,415,14.0,18-24,335,750,0-0,8-11,29,8.0,8.0,0.0,26.0,3.0,2.0
2025,8,401752876,164,Rutgers,Big Ten,home,10,1.0,,,,0.0,25.0,0.0,1.0,4.0,0.0,0.0,1.0,2.0,2.0,32:07,2,1,3,4-25,2.9,42,123,2.9,8-27,79,202,3-4,5-18,12,0.0,2.0,0.0,30.0,0.0,0.0
2025,8,401752877,275,Wisconsin,Big Ten,home,0,0.0,,,,0.0,16.0,0.0,1.0,,,,,,,26:03,1,0,1,2-10,3.1,31,95,3.3,7-15,49,144,1-2,2-11,9,4.0,5.0,0.0,49.0,1.0,0.0
2025,8,401752877,194,Ohio State,Big Ten,away,34,0.0,38.0,0.0,3.0,4.0,,,,10.0,5.0,0.0,1.0,,,33:57,0,0,0,4-25,3.5,28,98,9.4,36-42,393,491,2-2,5-11,26,1.0,7.0,0.0,36.0,3.0,1.0
2025,8,401752875,2294,Iowa,Big Ten,home,25,3.0,25.0,0.0,1.0,0.0,26.0,0.0,1.0,7.0,28.0,0.0,2.0,,,23:48,1,0,1,3-20,7.4,33,245,4.3,10-16,68,313,0-0,4-10,11,2.0,6.0,0.0,41.0,1.0,3.0
2025,8,401752875,213,Penn State,Big Ten,away,24,2.0,,,,0.0,42.0,0.0,3.0,6.0,2.0,0.0,1.0,0.0,2.0,36:12,2,0,2,2-15,3.8,46,173,3.3,15-28,93,266,2-4,6-16,19,1.0,2.0,0.0,36.0,0.0,1.0
2025,8,401762839,2117,Central Michigan,Mid-American,away,27,3.0,0.0,0.0,1.0,0.0,21.0,0.0,1.0,9.0,45.0,0.0,2.0,,,31:20,0,0,0,10-74,4.4,46,203,14.6,3-5,73,276,0-0,5-12,14,1.0,8.0,0.0,37.0,3.0,1.0
2025,8,401762839,189,Bowling Green,Mid-American,home,6,0.0,,,,0.0,41.0,0.0,3.0,6.0,,,,0.0,1.0,28:40,2,0,2,15-125,4.4,36,157,6.1,17-25,153,310,1-4,5-15,14,0.0,6.0,0.0,28.0,0.0,0.0
2025,8,401762841,2199,Eastern Michigan,Mid-American,away,30,0.0,4.0,0.0,1.0,4.0,29.0,0.0,2.0,2.0,,,,1.0,2.0,17:51,2,0,2,4-24,2.7,22,60,8.6,20-36,309,369,2-3,6-13,17,2.0,2.0,0.0,40.0,1.0,3.0
2025,8,401762841,193,Miami (OH),Mid-American,home,44,4.0,15.0,0.0,1.0,2.0,62.0,0.0,2.0,6.0,18.0,0.0,2.0,0.0,1.0,42:09,0,1,1,8-75,5.4,55,295,7.2,13-22,159,454,1-1,11-15,23,5.0,4.0,0.0,27.0,3.0,8.0
2025,8,401762843,2459,Northern Illinois,Mid-American,away,21,1.0,,,,2.0,139.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,1.0,24:10,0,1,1,2-20,5.1,26,132,5.4,21-30,161,293,0-2,6-13,15,1.0,1.0,0.0,32.0,1.0,5.0
2025,8,401762843,195,Ohio,Mid-American,home,48,6.0,52.0,0.0,1.0,0.0,,,,6.0,,,,1.0,2.0,35:50,1,0,1,13-75,6.4,52,333,8.9,17-23,205,538,1-2,9-13,27,2.0,4.0,1.0,32.0,2.0,3.0
2025,8,401762838,2050,Ball State,Mid-American,home,42,4.0,7.0,0.0,2.0,1.0,92.0,1.0,2.0,6.0,23.0,0.0,2.0,0.0,2.0,31:52,1,1,2,6-50,4.8,45,216,7.9,11-20,158,374,0-1,4-13,17,2.0,5.0,1.0,33.0,4.0,4.0
2025,8,401762838,2006,Akron,Mid-American,away,28,0.0,,,,3.0,-13.0,0.0,2.0,8.0,0.0,0.0,1.0,1.0,0.0,28:08,2,0,2,9-74,3.7,35,128,7.3,22-40,291,419,1-4,2-12,24,1.0,8.0,0.0,34.0,4.0,0.0
2025,8,401762842,2649,Toledo,Mid-American,home,45,0.0,21.0,1.0,2.0,5.0,50.0,0.0,2.0,9.0,0.0,0.0,1.0,,,33:48,0,0,0,3-15,4.5,40,178,11.7,25-32,374,552,0-0,7-13,29,4.0,3.0,1.0,19.0,2.0,2.0
2025,8,401762842,2309,Kent State,Mid-American,away,10,0.0,19.0,0.0,2.0,1.0,78.0,0.0,3.0,4.0,,,,,,26:12,1,0,1,8-57,2.5,26,65,6.6,12-24,159,224,1-1,3-13,9,0.0,4.0,0.0,42.0,0.0,2.0
2025,8,401760396,328,Utah State,Mountain West,home,30,2.0,-1.0,0.0,1.0,1.0,20.0,0.0,1.0,12.0,,,,1.0,0.0,29:47,0,0,0,6-65,3.4,38,130,10.3,23-32,331,461,2-3,5-16,19,9.0,1.0,0.0,23.0,0.0,8.0
2025,8,401760396,23,San José State,Mountain West,away,25,1.0,,,,2.0,38.0,0.0,2.0,7.0,,,,0.0,1.0,30:13,0,1,1,8-65,7.2,27,194,6.8,27-50,340,534,1-4,9-17,23,2.0,9.0,0.0,29.0,3.0,5.0
2025,8,401760394,62,Hawai'i,Mountain West,away,31,1.0,,,,3.0,,,,7.0,,,,1.0,0.0,34:59,1,0,1,3-23,4.8,28,134,7.9,26-38,301,435,1-1,7-14,19,7.0,8.0,0.0,28.0,6.0,4.0
2025,8,401760394,36,Colorado State,Mountain West,home,19,1.0,116.0,1.0,3.0,1.0,19.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,25:01,0,1,1,5-51,2.5,34,85,6.1,15-29,176,261,1-2,6-15,15,3.0,1.0,1.0,30.0,0.0,5.0
2025,8,401760393,2439,UNLV,Mountain West,away,31,2.0,,,,2.0,19.0,0.0,1.0,7.0,0.0,0.0,1.0,1.0,0.0,32:07,1,0,1,7-45,6.5,40,261,7.2,18-30,215,476,0-1,4-13,22,4.0,2.0,0.0,36.0,1.0,0.0
2025,8,401760393,68,Boise State,Mountain West,home,56,3.0,2.0,0.0,2.0,4.0,61.0,0.0,2.0,8.0,60.0,1.0,1.0,0.0,1.0,27:53,1,1,2,6-37,8.9,33,294,11.0,15-24,264,558,1-1,6-11,20,4.0,7.0,1.0,38.0,3.0,1.0
2025,8,401760395,2440,Nevada,Mountain West,away,22,2.0,,,,0.0,38.0,0.0,2.0,10.0,,,,2.0,0.0,29:27,0,0,0,9-61,2.0,28,55,7.0,23-29,202,257,1-3,5-13,16,5.0,4.0,0.0,35.0,1.0,1.0
2025,8,401760395,167,New Mexico,Mountain West,home,24,3.0,-11.0,0.0,1.0,0.0,21.0,0.0,1.0,6.0,,,,0.0,3.0,30:33,0,2,2,8-64,5.0,42,210,6.3,14-22,138,348,3-4,5-13,22,2.0,5.0,0.0,39.0,1.0,2.0
2025,8,401760392,2751,Wyoming,Mountain West,away,21,2.0,7.0,0.0,1.0,1.0,44.0,0.0,3.0,3.0,,,,,,26:57,2,0,2,2-15,5.5,36,198,7.0,23-30,211,409,1-1,6-12,25,2.0,4.0,0.0,43.0,1.0,1.0
2025,8,401760392,2005,Air Force,Mountain West,home,24,2.0,,,,0.0,24.0,0.0,1.0,10.0,0.0,0.0,2.0,0.0,1.0,33:03,0,0,0,2-10,5.9,56,330,4.1,3-8,33,363,2-3,6-14,19,3.0,6.0,0.0,37.0,1.0,2.0
2025,8,401752740,142,Missouri,SEC,away,23,3.0,3.0,0.0,1.0,0.0,,,,5.0,2.0,0.0,1.0,0.0,1.0,32:47,2,0,2,4-50,2.1,44,91,6.3,23-40,252,343,0-0,8-17,26,2.0,9.0,0.0,53.0,5.0,3.0
2025,8,401752740,2,Auburn,SEC,home,17,2.0,-1.0,0.0,2.0,0.0,21.0,0.0,1.0,5.0,0.0,0.0,2.0,,,27:13,1,0,1,4-40,3.7,41,150,6.9,18-30,207,357,0-1,6-16,19,3.0,9.0,0.0,56.0,3.0,5.0
2025,8,401752739,245,Texas A&M,SEC,away,45,3.0,,,,3.0,13.0,0.0,1.0,9.0,,,,,,33:48,0,0,0,7-67,6.2,35,217,8.8,23-32,280,497,3-3,5-11,29,2.0,8.0,0.0,34.0,4.0,6.0
2025,8,401752739,8,Arkansas,SEC,home,42,2.0,14.0,0.0,2.0,3.0,22.0,0.0,1.0,10.0,,,,,,26:12,0,0,0,9-71,8.4,32,268,7.8,20-33,259,527,1-2,4-10,25,3.0,2.0,0.0,35.0,0.0,0.0
2025,8,401752741,344,Mississippi State,SEC,away,21,3.0,,,,0.0,,,,3.0,29.0,0.0,2.0,0.0,1.0,30:05,1,1,2,7-60,3.3,44,144,9.0,24-36,324,468,1-2,8-15,22,5.0,3.0,0.0,35.0,2.0,0.0
2025,8,401752741,57,Florida,SEC,home,23,2.0,0.0,0.0,1.0,0.0,,,,11.0,5.0,0.0,1.0,1.0,0.0,29:55,2,0,2,7-60,5.1,34,172,8.2,20-34,280,452,0-0,4-11,25,5.0,11.0,0.0,43.0,4.0,3.0
2025,8,401752742,145,Ole Miss,SEC,away,35,4.0,,,,1.0,15.0,0.0,1.0,5.0,,,,0.0,1.0,22:21,0,0,0,4-40,3.7,24,88,7.3,19-36,263,351,1-2,5-9,21,1.0,3.0,0.0,53.0,1.0,0.0
2025,8,401752742,61,Georgia,SEC,home,43,1.0,,,,4.0,,,,13.0,,,,0.0,1.0,37:39,0,0,0,3-37,4.5,49,221,9.3,26-31,289,510,1-1,6-11,34,5.0,0.0,0.0,29.0,0.0,0.0
2025,8,401752743,251,Texas,SEC,away,16,1.0,88.0,0.0,2.0,0.0,11.0,0.0,1.0,10.0,3.0,0.0,1.0,,,20:37,0,0,0,7-50,1.7,28,47,4.9,12-27,132,179,0-0,5-16,8,4.0,11.0,0.0,63.0,5.0,2.0
2025,8,401752743,96,Kentucky,SEC,home,13,1.0,11.0,0.0,3.0,0.0,46.0,0.0,2.0,7.0,,,,0.0,4.0,39:23,1,0,1,3-25,3.0,46,137,6.5,31-40,258,395,1-3,7-18,26,2.0,7.0,0.0,25.0,3.0,8.0
2025,8,401752745,238,Vanderbilt,SEC,home,31,3.0,17.0,0.0,1.0,1.0,59.0,0.0,2.0,7.0,,,,,,36:31,0,0,0,4-35,5.3,45,239,7.3,14-22,160,399,2-3,6-13,20,5.0,5.0,0.0,29.0,2.0,5.0
2025,8,401752745,99,LSU,SEC,away,24,0.0,,,,2.0,36.0,0.0,2.0,10.0,,,,,,23:29,0,0,0,7-52,4.8,21,100,8.0,19-28,225,325,0-0,5-11,14,2.0,4.0,0.0,39.0,1.0,1.0
2025,8,401752744,2579,South Carolina,SEC,home,7,0.0,55.0,0.0,3.0,1.0,,,,1.0,,,,,,26:22,2,0,2,4-35,1.6,34,54,5.2,21-33,170,224,4-7,3-15,15,2.0,3.0,0.0,46.0,1.0,4.0
2025,8,401752744,201,Oklahoma,SEC,away,26,2.0,12.0,0.0,2.0,1.0,,,,6.0,3.0,0.0,2.0,,,33:38,0,0,0,10-98,4.3,40,171,5.5,19-27,148,319,0-0,8-16,20,1.0,13.0,0.0,48.0,6.0,7.0
2025,8,401752738,2633,Tennessee,SEC,away,20,2.0,7.0,0.0,1.0,1.0,,,,2.0,,,,1.0,0.0,28:56,1,0,1,10-66,4.3,33,142,6.1,28-44,268,410,4-5,5-13,27,5.0,4.0,0.0,28.0,0.0,3.0
2025,8,401752738,333,Alabama,SEC,home,37,2.0,-5.0,0.0,1.0,2.0,18.0,0.0,1.0,5.0,99.0,1.0,1.0,0.0,1.0,31:04,0,1,1,7-59,3.8,32,120,8.7,19-29,253,373,1-1,5-11,23,2.0,8.0,1.0,41.0,4.0,2.0
2025,9,401767435,2504,Prairie View A&M,SWAC,home,38,3.0,4.0,0.0,2.0,2.0,11.0,0.0,1.0,8.0,,,,2.0,0.0,38:42,0,0,0,8-80,7.5,22,165,12.3,12-21,258,423,0-0,4-7,17,,,,,,
2025,9,401767435,124179,Lincoln (CA),Independent DII,away,0,0.0,,,,0.0,51.0,0.0,4.0,,,,,0.0,2.0,21:18,0,2,2,3-15,1.5,14,21,3.8,4-11,42,63,0-0,0-6,4,,,,,,
2025,9,401767093,2502,Portland State,Big Sky,away,6,0.0,0.0,0.0,2.0,0.0,44.0,0.0,3.0,6.0,,,,,,31:48,2,0,2,7-67,3.9,35,135,6.7,14-27,182,317,1-3,2-13,16,,,,,,
2025,9,401767093,70,Idaho,Big Sky,home,45,1.0,39.0,0.0,2.0,5.0,55.0,0.0,2.0,9.0,10.0,0.0,2.0,,,28:12,0,0,0,4-35,5.8,28,163,11.1,18-27,301,464,0-0,4-9,22,,,,,,
2025,9,401756933,2641,Texas Tech,Big 12,home,42,2.0,25.0,0.0,4.0,2.0,99.0,1.0,1.0,4.0,,,,2.0,3.0,31:16,0,2,2,1-9,2.2,40,88,9.7,19-29,282,370,0-1,9-16,21,8.0,4.0,2.0,29.0,1.0,8.0
2025,9,401756933,197,Oklahoma State,Big 12,away,0,0.0,7.0,0.0,1.0,0.0,14.0,0.0,1.0,,,,,2.0,2.0,28:44,0,2,2,6-48,3.0,32,95,2.8,14-31,87,182,0-2,5-17,9,3.0,6.0,0.0,37.0,3.0,1.0
2025,9,401756932,2305,Kansas,Big 12,home,17,2.0,5.0,0.0,1.0,0.0,59.0,0.0,3.0,5.0,,,,1.0,2.0,32:40,2,2,4,5-46,2.8,40,110,3.7,18-37,137,247,1-5,6-16,18,3.0,5.0,0.0,40.0,0.0,3.0
2025,9,401756932,2306,Kansas State,Big 12,away,42,3.0,11.0,0.0,3.0,2.0,84.0,0.0,4.0,6.0,11.0,0.0,2.0,2.0,2.0,27:20,0,1,1,3-30,3.9,36,140,13.6,11-17,231,371,2-2,3-10,17,8.0,7.0,1.0,42.0,4.0,3.0
2025,9,401756930,2132,Cincinnati,Big 12,home,41,3.0,2.0,0.0,1.0,2.0,18.0,0.0,1.0,11.0,,,,2.0,0.0,35:06,0,0,0,10-88,5.3,50,265,5.3,13-21,111,376,2-2,9-14,26,3.0,3.0,0.0,26.0,2.0,0.0
2025,9,401756930,239,Baylor,Big 12,away,20,1.0,,,,2.0,74.0,0.0,4.0,,,,,0.0,2.0,24:54,0,2,2,3-40,4.0,32,129,5.3,18-26,137,266,4-6,4-12,17,1.0,1.0,0.0,33.0,0.0,1.0
2025,9,401756931,252,BYU,Big 12,away,41,2.0,,,,2.0,106.0,0.0,5.0,11.0,65.0,1.0,3.0,1.0,0.0,27:50,0,0,0,8-57,3.7,28,103,8.5,22-36,307,410,3-3,6-15,17,4.0,6.0,1.0,45.0,4.0,4.0
2025,9,401756931,66,Iowa State,Big 12,home,27,2.0,10.0,0.0,1.0,1.0,4.0,0.0,1.0,9.0,,,,0.0,1.0,32:10,3,1,4,5-39,5.4,34,184,8.6,24-36,311,495,1-3,5-11,24,6.0,3.0,0.0,33.0,2.0,5.0
2025,9,401756935,277,West Virginia,Big 12,home,17,0.0,,,,2.0,25.0,0.0,2.0,5.0,,,,0.0,3.0,25:57,0,0,0,4-36,1.3,32,41,7.3,28-41,301,342,2-7,3-14,19,6.0,6.0,0.0,31.0,1.0,1.0
2025,9,401756935,2628,TCU,Big 12,away,23,1.0,,,,1.0,14.0,0.0,1.0,11.0,,,,0.0,1.0,34:03,0,0,0,7-60,2.9,33,96,6.3,24-39,247,343,1-2,6-16,19,2.0,5.0,0.0,33.0,2.0,2.0
2025,9,401767185,2405,Monmouth,CAA,away,28,4.0,0.0,0.0,1.0,0.0,43.0,0.0,2.0,4.0,0.0,0.0,1.0,1.0,1.0,30:01,1,1,2,4-45,6.1,49,298,4.9,14-25,122,420,0-3,7-12,26,,,,,,
2025,9,401767185,2261,Hampton,CAA,home,10,1.0,7.0,0.0,1.0,0.0,33.0,0.0,4.0,4.0,42.0,0.0,1.0,1.0,2.0,29:59,1,1,2,9-69,3.4,35,119,7.7,22-34,262,381,1-2,6-12,20,,,,,,
2025,9,401767774,2385,Mercyhurst,NEC,home,15,0.0,2.0,0.0,1.0,2.0,93.0,0.0,5.0,1.0,3.0,0.0,1.0,,,27:42,1,0,1,8-94,5.1,19,97,6.2,29-41,255,352,0-3,3-10,22,,,,,,
2025,9,401767774,284,Stonehill,NEC,away,22,0.0,6.0,0.0,1.0,2.0,53.0,0.0,2.0,10.0,0.0,0.0,1.0,,,32:18,1,0,1,6-34,3.4,36,122,9.4,12-20,188,310,0-0,5-11,18,,,,,,
2025,9,401767167,2197,Eastern Illinois,Big South-OVC,away,16,0.0,21.0,0.0,2.0,1.0,,,,10.0,,,,2.0,2.0,30:38,0,0,0,3-15,4.2,38,161,6.8,10-18,123,284,0-0,1-10,17,,,,,,
2025,9,401767167,2127,Charleston Southern,Big South-OVC,home,17,1.0,18.0,0.0,3.0,1.0,44.0,0.0,2.0,5.0,,,,0.0,3.0,29:22,0,2,2,4-45,2.1,29,61,7.2,26-39,280,341,1-2,7-15,17,,,,,,
2025,9,401767204,2815,Lindenwood,Big South-OVC,home,20,1.0,,,,1.0,46.0,0.0,3.0,8.0,,,,0.0,1.0,26:03,3,1,4,2-20,5.0,33,165,5.5,17-33,180,345,2-2,6-15,22,,,,,,
2025,9,401767204,2241,Gardner-Webb,Big South-OVC,away,48,5.0,6.0,0.0,1.0,1.0,41.0,0.0,2.0,12.0,6.0,0.0,3.0,1.0,1.0,33:57,0,0,0,5-50,5.1,48,245,12.0,19-22,264,509,1-1,7-13,24,,,,,,
2025,9,401767221,2635,Tennessee Tech,Big South-OVC,home,42,3.0,37.0,0.0,1.0,2.0,26.0,0.0,1.0,6.0,0.0,0.0,1.0,1.0,0.0,29:02,0,0,0,7-95,3.6,38,136,7.1,12-23,163,299,1-1,5-13,18,,,,,,
2025,9,401767221,2546,Southeast Missouri State,Big South-OVC,away,23,1.0,30.0,0.0,4.0,1.0,57.0,0.0,3.0,11.0,,,,0.0,2.0,30:58,1,1,2,10-98,0.7,27,20,6.7,37-57,381,401,2-3,5-17,26,,,,,,
2025,9,401767228,2710,Western Illinois,Big South-OVC,away,17,0.0,17.0,0.0,3.0,1.0,23.0,0.0,1.0,5.0,22.0,1.0,2.0,0.0,2.0,20:47,0,0,0,8-49,3.3,19,63,4.3,14-31,133,196,0-1,2-12,10,,,,,,
2025,9,401767228,2634,Tennessee State,Big South-OVC,home,16,0.0,0.0,0.0,4.0,1.0,29.0,0.0,1.0,10.0,,,,0.0,1.0,39:13,2,0,2,4-33,3.4,48,164,6.7,18-28,187,351,3-3,5-17,21,,,,,,
2025,9,401767145,2448,North Carolina A&T,CAA,home,28,1.0,99.0,1.0,4.0,1.0,149.0,1.0,4.0,4.0,2.0,0.0,1.0,,,26:02,0,0,0,11-122,2.9,30,88,6.7,12-20,133,221,0-0,3-11,14,,,,,,
2025,9,401767145,2097,Campbell,CAA,away,24,1.0,,,,2.0,51.0,0.0,2.0,6.0,,,,,,33:58,1,0,1,9-65,2.0,32,63,6.5,30-48,312,375,1-3,6-15,28,,,,,,
2025,9,401767498,2754,Youngstown State,MVFC,home,51,3.0,20.0,0.0,2.0,3.0,135.0,1.0,4.0,9.0,10.0,0.0,1.0,,,35:46,0,0,0,7-71,5.6,43,241,11.0,23-27,298,539,1-1,8-12,26,,,,,,
2025,9,401767498,93,Murray State,MVFC,away,17,0.0,,,,2.0,81.0,0.0,5.0,5.0,,,,,,24:14,1,0,1,11-83,3.2,25,79,6.6,19-29,192,271,2-2,3-13,15,,,,,,
2025,9,401767295,3101,Utah Tech,UAC,home,7,1.0,,,,0.0,16.0,0.0,1.0,1.0,,,,,,31:00,1,0,1,3-25,3.6,34,122,5.4,29-45,244,366,3-5,7-17,25,,,,,,
2025,9,401767295,253,Southern Utah,UAC,away,28,3.0,10.0,0.0,1.0,0.0,24.0,0.0,2.0,8.0,1.0,0.0,1.0,,,29:00,0,0,0,2-29,6.8,35,238,7.1,14-22,156,394,1-1,5-11,19,,,,,,
2025,9,401767252,2453,North Alabama,UAC,away,28,2.0,,,,2.0,39.0,0.0,2.0,4.0,,,,2.0,1.0,32:38,3,0,3,5-41,3.8,37,142,6.7,26-49,330,472,2-4,11-20,27,,,,,,
2025,9,401767252,2046,Austin Peay,UAC,home,56,5.0,-1.0,0.0,1.0,3.0,68.0,0.0,4.0,8.0,73.0,0.0,3.0,0.0,3.0,27:22,0,2,2,12-103,7.6,35,266,13.0,17-24,311,577,1-1,4-10,22,,,,,,
2025,9,401767302,2698,West Georgia,UAC,home,18,0.0,6.0,0.0,2.0,2.0,68.0,0.0,3.0,6.0,50.0,0.0,1.0,0.0,1.0,27:14,0,0,0,4-50,4.3,34,145,5.5,17-32,175,320,3-5,5-15,20,,,,,,
2025,9,401767302,2110,Central Arkansas,UAC,away,17,0.0,,,,2.0,24.0,0.0,1.0,5.0,,,,0.0,1.0,32:46,1,0,1,4-35,3.7,40,149,6.3,21-30,190,339,0-2,7-14,22,,,,,,
2025,9,401767281,2627,Tarleton State,UAC,away,31,3.0,10.0,0.0,3.0,1.0,47.0,0.0,2.0,7.0,83.0,0.0,2.0,2.0,0.0,37:55,0,0,0,5-42,4.0,45,178,8.1,19-29,235,413,1-2,6-13,24,,,,,,
2025,9,401767281,2198,Eastern Kentucky,UAC,home,7,1.0,,,,0.0,16.0,0.0,3.0,1.0,,,,0.0,2.0,22:05,2,2,4,3-19,2.7,28,76,5.9,11-19,113,189,0-0,3-10,11,,,,,,
2025,9,401762494,235,Memphis,American Athletic,home,34,2.0,,,,2.0,3.0,0.0,1.0,8.0,13.0,0.0,1.0,0.0,3.0,33:52,0,0,0,7-60,3.8,34,129,7.1,28-45,321,450,2-2,6-16,30,9.0,7.0,0.0,39.0,2.0,4.0
2025,9,401762494,58,South Florida,American Athletic,away,31,3.0,,,,1.0,,,,7.0,,,,,,26:08,1,0,1,7-74,7.8,38,295,6.1,26-44,269,564,0-2,12-18,29,7.0,8.0,0.0,42.0,3.0,3.0
2025,9,401762495,218,Temple,American Athletic,away,38,0.0,18.0,0.0,1.0,5.0,67.0,0.0,4.0,8.0,,,,1.0,1.0,31:48,0,0,0,7-87,5.3,34,180,7.6,24-35,267,447,2-3,3-12,22,2.0,7.0,0.0,35.0,1.0,0.0
2025,9,401762495,202,Tulsa,American Athletic,home,37,2.0,0.0,0.0,1.0,3.0,37.0,0.0,2.0,7.0,,,,0.0,2.0,28:12,0,1,1,6-51,3.2,44,140,9.5,19-31,296,436,2-2,7-16,25,3.0,5.0,0.0,26.0,1.0,3.0
2025,9,401762493,2226,Florida Atlantic,American Athletic,away,32,0.0,,,,4.0,81.0,0.0,4.0,8.0,,,,1.0,2.0,26:46,1,2,3,7-51,2.7,26,69,6.9,34-55,381,450,7-7,5-18,23,1.0,1.0,0.0,36.0,0.0,1.0
2025,9,401762493,2426,Navy,American Athletic,home,42,6.0,,,,0.0,80.0,0.0,3.0,6.0,0.0,0.0,1.0,2.0,0.0,33:14,0,1,1,4-35,7.1,56,397,8.2,9-13,106,503,2-5,6-11,26,6.0,4.0,0.0,38.0,3.0,5.0
2025,9,401757286,2348,Louisiana Tech,Conference USA,home,27,1.0,26.0,0.0,2.0,1.0,120.0,1.0,3.0,9.0,0.0,0.0,1.0,0.0,2.0,28:40,1,0,1,9-80,2.9,37,109,7.4,31-46,340,449,1-3,10-19,24,5.0,10.0,1.0,25.0,1.0,0.0
2025,9,401757286,98,Western Kentucky,Conference USA,away,28,2.0,,,,1.0,,,,8.0,0.0,0.0,1.0,,,31:20,1,0,1,5-36,3.0,38,113,6.7,21-34,227,340,2-2,7-15,21,2.0,6.0,0.0,37.0,0.0,0.0
2025,9,401757285,338,Kennesaw State,Conference USA,away,45,4.0,7.0,0.0,2.0,2.0,77.0,0.0,4.0,9.0,,,,,,25:39,0,0,0,7-56,5.2,41,214,16.7,12-17,284,498,1-1,3-9,20,7.0,5.0,0.0,35.0,2.0,4.0
2025,9,401757285,2229,Florida International,Conference USA,home,26,2.0,,,,1.0,77.0,0.0,3.0,8.0,,,,0.0,1.0,34:21,0,0,0,10-80,6.0,37,222,8.2,22-36,296,518,0-2,6-15,23,0.0,2.0,0.0,27.0,0.0,0.0
2025,9,401757287,48,Delaware,Conference USA,home,31,0.0,,,,4.0,,,,7.0,2.0,0.0,1.0,1.0,1.0,32:55,1,1,2,4-25,2.2,36,79,6.4,28-44,281,360,1-1,9-17,27,7.0,2.0,0.0,30.0,1.0,8.0
2025,9,401757287,2393,Middle Tennessee,Conference USA,away,28,1.0,26.0,0.0,1.0,3.0,35.0,0.0,2.0,4.0,4.0,0.0,1.0,1.0,1.0,27:05,1,1,2,9-80,4.7,22,103,5.6,31-50,281,384,1-1,6-14,24,2.0,5.0,0.0,30.0,1.0,8.0
2025,9,401752952,2649,Toledo,Mid-American,away,7,0.0,5.0,0.0,1.0,1.0,24.0,0.0,2.0,1.0,7.0,0.0,2.0,0.0,1.0,27:27,1,0,1,8-65,2.5,24,61,5.7,26-42,238,299,1-4,6-16,15,3.0,5.0,0.0,33.0,1.0,8.0
2025,9,401752952,265,Washington State,Pac-12,home,28,2.0,-1.0,0.0,2.0,2.0,,,,4.0,-5.0,0.0,1.0,0.0,1.0,32:33,2,0,2,5-45,3.7,44,162,7.2,10-22,159,321,0-0,6-12,20,1.0,3.0,0.0,38.0,1.0,11.0
